ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
IBN,ueber_ema200,gut_a,190,39,27.9,53.8,-25.9,206,93,22.3,33.3,-11.0
IBN,ueber_ema200,gut_b,190,39,28.9,48.7,-19.8,206,93,25.2,33.3,-8.1
IBN,ueber_ema200,haelt2,190,39,43.2,76.9,-33.7,206,93,43.2,52.7,-9.5
IBN,tief_ab_2,gut_a,165,125,29.1,36.0,-6.9,153,146,22.2,29.5,-7.3
IBN,tief_ab_2,gut_b,165,125,26.1,37.6,-11.5,153,146,25.5,30.1,-4.6
IBN,tief_ab_2,haelt2,165,125,49.7,52.0,-2.3,153,146,44.4,47.9,-3.5
IDXX,reif,gut_a,114,125,30.7,46.4,-15.7,141,117,17.0,20.5,-3.5
IDXX,reif,gut_b,114,125,31.6,48.8,-17.2,141,117,18.4,15.4,3.0
IDXX,reif,haelt2,114,125,50.0,55.2,-5.2,141,117,37.6,45.3,-7.7
IDXX,korr_tief_rang,gut_a,30,184,26.7,45.7,-19.0,51,207,3.9,22.2,-18.3
IDXX,korr_tief_rang,gut_b,30,184,23.3,47.8,-24.5,51,207,5.9,19.8,-13.9
IDXX,korr_tief_rang,haelt2,30,184,53.3,57.6,-4.3,51,207,15.7,47.3,-31.6
IDXX,korr_lang_rang,gut_a,25,189,28.0,45.0,-17.0,44,214,11.4,20.1,-8.7
IDXX,korr_lang_rang,gut_b,25,189,24.0,47.1,-23.1,44,214,11.4,18.2,-6.8
IDXX,korr_lang_rang,haelt2,25,189,44.0,58.7,-14.7,44,214,25.0,44.4,-19.4
IDXX,rsi_tief_rang,gut_a,34,180,14.7,48.3,-33.6,53,205,18.9,18.5,0.4
IDXX,rsi_tief_rang,gut_b,34,180,11.8,50.6,-38.8,53,205,17.0,17.1,-0.1
IDXX,rsi_tief_rang,haelt2,34,180,38.2,60.6,-22.4,53,205,32.1,43.4,-11.3
IDXX,rsi_unter_50,gut_a,95,144,28.4,45.8,-17.4,134,124,17.2,20.2,-3.0
IDXX,rsi_unter_50,gut_b,95,144,29.5,47.9,-18.4,134,124,17.2,16.9,0.3
IDXX,rsi_unter_50,haelt2,95,144,49.5,54.9,-5.4,134,124,35.8,46.8,-11.0
IDXX,divergenz,gut_a,16,69,18.8,31.9,-13.1,16,81,6.2,13.6,-7.4
IDXX,divergenz,gut_b,16,69,18.8,31.9,-13.1,16,81,6.2,12.3,-6.1
IDXX,divergenz,haelt2,16,69,37.5,50.7,-13.2,16,81,31.2,29.6,1.6
IDXX,ausverkauf,gut_a,7,232,42.9,38.8,,15,243,26.7,18.1,8.6
IDXX,ausverkauf,gut_b,7,232,42.9,40.5,,15,243,33.3,16.0,17.3
IDXX,ausverkauf,haelt2,7,232,42.9,53.0,,15,243,40.0,41.2,-1.2
IDXX,erschoepfung,gut_a,15,70,13.3,32.9,-19.6,25,72,12.0,12.5,-0.5
IDXX,erschoepfung,gut_b,15,70,13.3,32.9,-19.6,25,72,8.0,12.5,-4.5
IDXX,erschoepfung,haelt2,15,70,20.0,54.3,-34.3,25,72,20.0,33.3,-13.3
IDXX,erholung_vol,gut_a,9,230,22.2,39.6,,9,249,0.0,19.3,
IDXX,erholung_vol,gut_b,9,230,33.3,40.9,,9,249,0.0,17.7,
IDXX,erholung_vol,haelt2,9,230,33.3,53.5,,9,249,22.2,41.8,
IDXX,zweig_a,gut_a,131,108,35.9,42.6,-6.7,138,120,19.6,17.5,2.1
IDXX,zweig_a,gut_b,131,108,35.9,46.3,-10.4,138,120,18.1,15.8,2.3
IDXX,zweig_a,haelt2,131,108,48.9,57.4,-8.5,138,120,39.1,43.3,-4.2
IDXX,zweig_b,gut_a,121,118,45.5,32.2,13.3,143,115,17.5,20.0,-2.5
IDXX,zweig_b,gut_b,121,118,47.9,33.1,14.8,143,115,16.1,18.3,-2.2
IDXX,zweig_b,haelt2,121,118,58.7,46.6,12.1,143,115,43.4,38.3,5.1
IDXX,hammer,gut_a,8,231,12.5,39.8,,11,247,36.4,17.8,18.6
IDXX,hammer,gut_b,8,231,12.5,41.6,,11,247,18.2,17.0,1.2
IDXX,hammer,haelt2,8,231,50.0,52.8,,11,247,45.5,40.9,4.6
IDXX,doppelboden,gut_a,16,223,50.0,38.1,11.9,22,236,4.5,19.9,-15.4
IDXX,doppelboden,gut_b,16,223,56.2,39.5,16.7,22,236,4.5,18.2,-13.7
IDXX,doppelboden,haelt2,16,223,68.8,51.6,17.2,22,236,36.4,41.5,-5.1
IDXX,schluss_ueber_vortageshoch,gut_a,76,163,43.4,36.8,6.6,87,171,20.7,17.5,3.2
IDXX,schluss_ueber_vortageshoch,gut_b,76,163,47.4,37.4,10.0,87,171,20.7,15.2,5.5
IDXX,schluss_ueber_vortageshoch,haelt2,76,163,59.2,49.7,9.5,87,171,50.6,36.3,14.3
IDXX,kein_neues_tief,gut_a,117,122,42.7,35.2,7.5,145,113,17.9,19.5,-1.6
IDXX,kein_neues_tief,gut_b,117,122,46.2,35.2,11.0,145,113,17.2,16.8,0.4
IDXX,kein_neues_tief,haelt2,117,122,55.6,50.0,5.6,145,113,44.8,36.3,8.5
IDXX,ueber_ema200,gut_a,121,68,42.1,27.9,14.2,155,103,20.0,16.5,3.5
IDXX,ueber_ema200,gut_b,121,68,43.0,29.4,13.6,155,103,18.7,14.6,4.1
IDXX,ueber_ema200,haelt2,121,68,56.2,42.6,13.6,155,103,45.8,34.0,11.8
IDXX,tief_ab_2,gut_a,98,141,22.4,50.4,-28.0,109,149,15.6,20.8,-5.2
IDXX,tief_ab_2,gut_b,98,141,22.4,53.2,-30.8,109,149,14.7,18.8,-4.1
IDXX,tief_ab_2,haelt2,98,141,38.8,62.4,-23.6,109,149,38.5,43.0,-4.5
IFX.DE,reif,gut_a,99,127,32.3,44.1,-11.8,132,136,22.7,20.6,2.1
IFX.DE,reif,gut_b,99,127,29.3,44.9,-15.6,132,136,21.2,21.3,-0.1
IFX.DE,reif,haelt2,99,127,51.5,60.6,-9.1,132,136,49.2,44.9,4.3
IFX.DE,korr_tief_rang,gut_a,39,173,33.3,41.0,-7.7,33,235,42.4,18.7,23.7
IFX.DE,korr_tief_rang,gut_b,39,173,25.6,42.2,-16.6,33,235,36.4,19.1,17.3
IFX.DE,korr_tief_rang,haelt2,39,173,48.7,60.1,-11.4,33,235,69.7,43.8,25.9
IFX.DE,korr_lang_rang,gut_a,44,168,31.8,41.7,-9.9,36,232,36.1,19.4,16.7
IFX.DE,korr_lang_rang,gut_b,44,168,25.0,42.9,-17.9,36,232,30.6,19.8,10.8
IFX.DE,korr_lang_rang,haelt2,44,168,45.5,61.3,-15.8,36,232,61.1,44.8,16.3
IFX.DE,rsi_tief_rang,gut_a,40,172,35.0,40.7,-5.7,46,222,43.5,17.1,26.4
IFX.DE,rsi_tief_rang,gut_b,40,172,30.0,41.3,-11.3,46,222,34.8,18.5,16.3
IFX.DE,rsi_tief_rang,haelt2,40,172,47.5,60.5,-13.0,46,222,56.5,45.0,11.5
IFX.DE,rsi_unter_50,gut_a,84,142,32.1,43.0,-10.9,122,146,23.8,19.9,3.9
IFX.DE,rsi_unter_50,gut_b,84,142,27.4,44.4,-17.0,122,146,22.1,20.5,1.6
IFX.DE,rsi_unter_50,haelt2,84,142,48.8,61.3,-12.5,122,146,54.1,41.1,13.0
IFX.DE,divergenz,gut_a,14,63,35.7,34.9,0.8,18,72,22.2,26.4,-4.2
IFX.DE,divergenz,gut_b,14,63,28.6,31.7,-3.1,18,72,11.1,26.4,-15.3
IFX.DE,divergenz,haelt2,14,63,57.1,44.4,12.7,18,72,66.7,52.8,13.9
IFX.DE,ausverkauf,gut_a,7,219,14.3,39.7,,17,251,47.1,19.9,27.2
IFX.DE,ausverkauf,gut_b,7,219,14.3,38.8,,17,251,29.4,20.7,8.7
IFX.DE,ausverkauf,haelt2,7,219,28.6,57.5,,17,251,76.5,45.0,31.5
IFX.DE,erschoepfung,gut_a,29,48,27.6,39.6,-12.0,21,69,28.6,24.6,4.0
IFX.DE,erschoepfung,gut_b,29,48,24.1,35.4,-11.3,21,69,28.6,21.7,6.9
IFX.DE,erschoepfung,haelt2,29,48,37.9,52.1,-14.2,21,69,57.1,55.1,2.0
IFX.DE,erholung_vol,gut_a,6,220,50.0,38.6,,12,256,25.0,21.5,3.5
IFX.DE,erholung_vol,gut_b,6,220,66.7,37.3,,12,256,33.3,20.7,12.6
IFX.DE,erholung_vol,haelt2,6,220,83.3,55.9,,12,256,58.3,46.5,11.8
IFX.DE,zweig_a,gut_a,104,122,40.4,37.7,2.7,124,144,19.4,23.6,-4.2
IFX.DE,zweig_a,gut_b,104,122,38.5,37.7,0.8,124,144,19.4,22.9,-3.5
IFX.DE,zweig_a,haelt2,104,122,58.7,54.9,3.8,124,144,42.7,50.7,-8.0
IFX.DE,zweig_b,gut_a,138,88,38.4,39.8,-1.4,165,103,24.8,16.5,8.3
IFX.DE,zweig_b,gut_b,138,88,38.4,37.5,0.9,165,103,23.6,17.5,6.1
IFX.DE,zweig_b,haelt2,138,88,55.8,58.0,-2.2,165,103,52.7,37.9,14.8
IFX.DE,hammer,gut_a,5,221,20.0,39.4,,6,262,16.7,21.8,
IFX.DE,hammer,gut_b,5,221,20.0,38.5,,6,262,16.7,21.4,
IFX.DE,hammer,haelt2,5,221,40.0,57.0,,6,262,33.3,47.3,
IFX.DE,doppelboden,gut_a,8,218,25.0,39.4,,18,250,27.8,21.2,6.6
IFX.DE,doppelboden,gut_b,8,218,12.5,39.0,,18,250,27.8,20.8,7.0
IFX.DE,doppelboden,haelt2,8,218,50.0,56.9,,18,250,44.4,47.2,-2.8
IFX.DE,schluss_ueber_vortageshoch,gut_a,90,136,43.3,36.0,7.3,93,175,23.7,20.6,3.1
IFX.DE,schluss_ueber_vortageshoch,gut_b,90,136,42.2,35.3,6.9,93,175,25.8,18.9,6.9
IFX.DE,schluss_ueber_vortageshoch,haelt2,90,136,60.0,54.4,5.6,93,175,50.5,45.1,5.4
IFX.DE,kein_neues_tief,gut_a,134,92,39.6,38.0,1.6,152,116,25.7,16.4,9.3
IFX.DE,kein_neues_tief,gut_b,134,92,39.6,35.9,3.7,152,116,25.7,15.5,10.2
IFX.DE,kein_neues_tief,haelt2,134,92,56.7,56.5,0.2,152,116,53.9,37.9,16.0
IFX.DE,ueber_ema200,gut_a,121,53,38.0,24.5,13.5,169,99,18.3,27.3,-9.0
IFX.DE,ueber_ema200,gut_b,121,53,38.8,20.8,18.0,169,99,19.5,24.2,-4.7
IFX.DE,ueber_ema200,haelt2,121,53,60.3,37.7,22.6,169,99,37.9,62.6,-24.7
IFX.DE,tief_ab_2,gut_a,89,137,44.9,35.0,9.9,127,141,26.8,17.0,9.8
IFX.DE,tief_ab_2,gut_b,89,137,43.8,34.3,9.5,127,141,25.2,17.7,7.5
IFX.DE,tief_ab_2,haelt2,89,137,60.7,54.0,6.7,127,141,49.6,44.7,4.9
ILMN,reif,gut_a,124,109,21.0,31.2,-10.2,132,133,31.8,30.1,1.7
ILMN,reif,gut_b,124,109,21.0,35.8,-14.8,132,133,31.1,30.8,0.3
ILMN,reif,haelt2,124,109,38.7,45.0,-6.3,132,133,42.4,53.4,-11.0
ILMN,korr_tief_rang,gut_a,49,169,20.4,27.8,-7.4,33,232,24.2,31.9,-7.7
ILMN,korr_tief_rang,gut_b,49,169,20.4,30.8,-10.4,33,232,27.3,31.5,-4.2
ILMN,korr_tief_rang,haelt2,49,169,36.7,45.0,-8.3,33,232,30.3,50.4,-20.1
ILMN,korr_lang_rang,gut_a,47,171,27.7,25.7,2.0,35,230,20.0,32.6,-12.6
ILMN,korr_lang_rang,gut_b,47,171,29.8,28.1,1.7,35,230,20.0,32.6,-12.6
ILMN,korr_lang_rang,haelt2,47,171,51.1,40.9,10.2,35,230,22.9,51.7,-28.8
ILMN,rsi_tief_rang,gut_a,44,174,38.6,23.0,15.6,69,196,29.0,31.6,-2.6
ILMN,rsi_tief_rang,gut_b,44,174,38.6,25.9,12.7,69,196,37.7,28.6,9.1
ILMN,rsi_tief_rang,haelt2,44,174,54.5,40.2,14.3,69,196,42.0,50.0,-8.0
ILMN,rsi_unter_50,gut_a,128,105,22.7,29.5,-6.8,128,137,25.8,35.8,-10.0
ILMN,rsi_unter_50,gut_b,128,105,23.4,33.3,-9.9,128,137,28.9,32.8,-3.9
ILMN,rsi_unter_50,haelt2,128,105,41.4,41.9,-0.5,128,137,35.2,59.9,-24.7
ILMN,divergenz,gut_a,20,76,30.0,21.1,8.9,13,72,38.5,25.0,13.5
ILMN,divergenz,gut_b,20,76,30.0,23.7,6.3,13,72,46.2,23.6,22.6
ILMN,divergenz,haelt2,20,76,45.0,42.1,2.9,13,72,53.8,34.7,19.1
ILMN,ausverkauf,gut_a,21,212,28.6,25.5,3.1,22,243,81.8,26.3,55.5
ILMN,ausverkauf,gut_b,21,212,47.6,25.9,21.7,22,243,77.3,26.7,50.6
ILMN,ausverkauf,haelt2,21,212,52.4,40.6,11.8,22,243,81.8,44.9,36.9
ILMN,erschoepfung,gut_a,29,67,31.0,19.4,11.6,21,64,23.8,28.1,-4.3
ILMN,erschoepfung,gut_b,29,67,27.6,23.9,3.7,21,64,19.0,29.7,-10.7
ILMN,erschoepfung,haelt2,29,67,48.3,40.3,8.0,21,64,33.3,39.1,-5.8
ILMN,erholung_vol,gut_a,9,224,0.0,26.8,,20,245,55.0,29.0,26.0
ILMN,erholung_vol,gut_b,9,224,22.2,28.1,,20,245,45.0,29.8,15.2
ILMN,erholung_vol,haelt2,9,224,44.4,41.5,,20,245,65.0,46.5,18.5
ILMN,zweig_a,gut_a,115,118,22.6,28.8,-6.2,146,119,32.9,28.6,4.3
ILMN,zweig_a,gut_b,115,118,24.3,31.4,-7.1,146,119,32.9,28.6,4.3
ILMN,zweig_a,haelt2,115,118,40.9,42.4,-1.5,146,119,50.0,45.4,4.6
ILMN,zweig_b,gut_a,130,103,29.2,21.4,7.8,141,124,29.8,32.3,-2.5
ILMN,zweig_b,gut_b,130,103,31.5,23.3,8.2,141,124,29.1,33.1,-4.0
ILMN,zweig_b,haelt2,130,103,42.3,40.8,1.5,141,124,46.1,50.0,-3.9
ILMN,hammer,gut_a,10,223,0.0,26.9,-26.9,12,253,16.7,31.6,-14.9
ILMN,hammer,gut_b,10,223,10.0,28.7,-18.7,12,253,25.0,31.2,-6.2
ILMN,hammer,haelt2,10,223,40.0,41.7,-1.7,12,253,25.0,49.0,-24.0
ILMN,doppelboden,gut_a,32,201,28.1,25.4,2.7,24,241,25.0,31.5,-6.5
ILMN,doppelboden,gut_b,32,201,28.1,27.9,0.2,24,241,25.0,31.5,-6.5
ILMN,doppelboden,haelt2,32,201,43.8,41.3,2.5,24,241,29.2,49.8,-20.6
ILMN,schluss_ueber_vortageshoch,gut_a,82,151,29.3,23.8,5.5,76,189,30.3,31.2,-0.9
ILMN,schluss_ueber_vortageshoch,gut_b,82,151,35.4,23.8,11.6,76,189,28.9,31.7,-2.8
ILMN,schluss_ueber_vortageshoch,haelt2,82,151,43.9,40.4,3.5,76,189,44.7,49.2,-4.5
ILMN,kein_neues_tief,gut_a,118,115,27.1,24.3,2.8,143,122,36.4,24.6,11.8
ILMN,kein_neues_tief,gut_b,118,115,30.5,25.2,5.3,143,122,37.1,23.8,13.3
ILMN,kein_neues_tief,haelt2,118,115,42.4,40.9,1.5,143,122,55.9,38.5,17.4
ILMN,ueber_ema200,gut_a,76,112,23.7,19.6,4.1,77,188,36.4,28.7,7.7
ILMN,ueber_ema200,gut_b,76,112,26.3,21.4,4.9,77,188,36.4,28.7,7.7
ILMN,ueber_ema200,haelt2,76,112,38.2,38.4,-0.2,77,188,54.5,45.2,9.3
ILMN,tief_ab_2,gut_a,114,119,30.7,21.0,9.7,124,141,43.5,19.9,23.6
ILMN,tief_ab_2,gut_b,114,119,33.3,22.7,10.6,124,141,47.6,16.3,31.3
ILMN,tief_ab_2,haelt2,114,119,50.9,32.8,18.1,124,141,59.7,37.6,22.1
ING,reif,gut_a,151,148,23.2,23.0,0.2,143,186,31.5,32.8,-1.3
ING,reif,gut_b,151,148,21.9,27.0,-5.1,143,186,32.9,33.9,-1.0
ING,reif,haelt2,151,148,39.1,50.0,-10.9,143,186,49.0,57.0,-8.0
ING,korr_tief_rang,gut_a,47,226,25.5,25.2,0.3,40,289,40.0,31.1,8.9
ING,korr_tief_rang,gut_b,47,226,25.5,27.0,-1.5,40,289,40.0,32.5,7.5
ING,korr_tief_rang,haelt2,47,226,44.7,49.6,-4.9,40,289,67.5,51.6,15.9
ING,korr_lang_rang,gut_a,39,234,30.8,24.4,6.4,35,294,54.3,29.6,24.7
ING,korr_lang_rang,gut_b,39,234,30.8,26.1,4.7,35,294,54.3,31.0,23.3
ING,korr_lang_rang,haelt2,39,234,48.7,48.7,0.0,35,294,77.1,50.7,26.4
ING,rsi_tief_rang,gut_a,73,200,31.5,23.0,8.5,68,261,55.9,26.1,29.8
ING,rsi_tief_rang,gut_b,73,200,28.8,26.0,2.8,68,261,57.4,27.2,30.2
ING,rsi_tief_rang,haelt2,73,200,47.9,49.0,-1.1,68,261,80.9,46.4,34.5
ING,rsi_unter_50,gut_a,125,174,28.0,19.5,8.5,102,227,48.0,25.1,22.9
ING,rsi_unter_50,gut_b,125,174,27.2,22.4,4.8,102,227,49.0,26.4,22.6
ING,rsi_unter_50,haelt2,125,174,49.6,40.8,8.8,102,227,70.6,45.8,24.8
ING,divergenz,gut_a,14,79,21.4,24.1,-2.7,8,68,62.5,36.8,
ING,divergenz,gut_b,14,79,21.4,21.5,-0.1,8,68,62.5,38.2,
ING,divergenz,haelt2,14,79,42.9,36.7,6.2,8,68,100.0,55.9,
ING,ausverkauf,gut_a,11,288,18.2,23.3,-5.1,22,307,54.5,30.6,23.9
ING,ausverkauf,gut_b,11,288,18.2,24.7,-6.5,22,307,59.1,31.6,27.5
ING,ausverkauf,haelt2,11,288,36.4,44.8,-8.4,22,307,81.8,51.5,30.3
ING,erschoepfung,gut_a,24,69,20.8,24.6,-3.8,19,57,52.6,35.1,17.5
ING,erschoepfung,gut_b,24,69,16.7,23.2,-6.5,19,57,52.6,36.8,15.8
ING,erschoepfung,haelt2,24,69,33.3,39.1,-5.8,19,57,73.7,56.1,17.6
ING,erholung_vol,gut_a,10,289,50.0,22.1,27.9,7,322,28.6,32.3,
ING,erholung_vol,gut_b,10,289,40.0,23.9,16.1,7,322,42.9,33.2,
ING,erholung_vol,haelt2,10,289,60.0,43.9,16.1,7,322,71.4,53.1,
ING,zweig_a,gut_a,142,157,15.5,29.9,-14.4,162,167,26.5,37.7,-11.2
ING,zweig_a,gut_b,142,157,16.9,31.2,-14.3,162,167,27.2,39.5,-12.3
ING,zweig_a,haelt2,142,157,36.6,51.6,-15.0,162,167,46.9,59.9,-13.0
ING,zweig_b,gut_a,166,133,30.1,14.3,15.8,171,158,36.8,27.2,9.6
ING,zweig_b,gut_b,166,133,31.3,15.8,15.5,171,158,39.2,27.2,12.0
ING,zweig_b,haelt2,166,133,51.8,35.3,16.5,171,158,59.6,46.8,12.8
ING,hammer,gut_a,6,293,16.7,23.2,,1,328,100.0,32.0,
ING,hammer,gut_b,6,293,16.7,24.6,,1,328,100.0,33.2,
ING,hammer,haelt2,6,293,33.3,44.7,,1,328,100.0,53.4,
ING,doppelboden,gut_a,7,292,42.9,22.6,,10,319,30.0,32.3,-2.3
ING,doppelboden,gut_b,7,292,42.9,24.0,,10,319,30.0,33.5,-3.5
ING,doppelboden,haelt2,7,292,42.9,44.5,,10,319,40.0,53.9,-13.9
ING,schluss_ueber_vortageshoch,gut_a,111,188,34.2,16.5,17.7,127,202,33.1,31.7,1.4
ING,schluss_ueber_vortageshoch,gut_b,111,188,32.4,19.7,12.7,127,202,36.2,31.7,4.5
ING,schluss_ueber_vortageshoch,haelt2,111,188,57.7,36.7,21.0,127,202,58.3,50.5,7.8
ING,kein_neues_tief,gut_a,172,127,30.2,13.4,16.8,178,151,36.0,27.8,8.2
ING,kein_neues_tief,gut_b,172,127,32.0,14.2,17.8,178,151,38.2,27.8,10.4
ING,kein_neues_tief,haelt2,172,127,51.7,34.6,17.1,178,151,59.6,46.4,13.2
ING,ueber_ema200,gut_a,144,85,22.2,20.0,2.2,295,34,28.1,67.6,-39.5
ING,ueber_ema200,gut_b,144,85,25.7,20.0,5.7,295,34,28.8,73.5,-44.7
ING,ueber_ema200,haelt2,144,85,41.7,45.9,-4.2,295,34,49.2,91.2,-42.0
ING,tief_ab_2,gut_a,192,107,28.1,14.0,14.1,116,213,46.6,24.4,22.2
ING,tief_ab_2,gut_b,192,107,25.5,22.4,3.1,116,213,47.4,25.8,21.6
ING,tief_ab_2,haelt2,192,107,50.0,34.6,15.4,116,213,69.8,44.6,25.2
INTC,reif,gut_a,141,104,19.9,11.5,8.4,155,110,40.6,36.4,4.2
INTC,reif,gut_b,141,104,17.7,12.5,5.2,155,110,43.9,34.5,9.4
INTC,reif,haelt2,141,104,25.5,26.0,-0.5,155,110,59.4,53.6,5.8
INTC,korr_tief_rang,gut_a,62,142,19.4,13.4,6.0,27,238,44.4,38.2,6.2
INTC,korr_tief_rang,gut_b,62,142,19.4,13.4,6.0,27,238,48.1,39.1,9.0
INTC,korr_tief_rang,haelt2,62,142,29.0,21.8,7.2,27,238,70.4,55.5,14.9
INTC,korr_lang_rang,gut_a,42,162,21.4,13.6,7.8,20,245,20.0,40.4,-20.4
INTC,korr_lang_rang,gut_b,42,162,21.4,13.6,7.8,20,245,45.0,39.6,5.4
INTC,korr_lang_rang,haelt2,42,162,31.0,22.2,8.8,20,245,60.0,56.7,3.3
INTC,rsi_tief_rang,gut_a,55,149,23.6,12.1,11.5,49,216,51.0,36.1,14.9
INTC,rsi_tief_rang,gut_b,55,149,23.6,12.1,11.5,49,216,44.9,38.9,6.0
INTC,rsi_tief_rang,haelt2,55,149,36.4,19.5,16.9,49,216,61.2,56.0,5.2
INTC,rsi_unter_50,gut_a,131,114,17.6,14.9,2.7,113,152,45.1,34.2,10.9
INTC,rsi_unter_50,gut_b,131,114,16.8,14.0,2.8,113,152,45.1,36.2,8.9
INTC,rsi_unter_50,haelt2,131,114,25.2,26.3,-1.1,113,152,61.9,53.3,8.6
INTC,divergenz,gut_a,21,113,38.1,12.4,25.7,15,118,46.7,38.1,8.6
INTC,divergenz,gut_b,21,113,38.1,9.7,28.4,15,118,46.7,39.8,6.9
INTC,divergenz,haelt2,21,113,38.1,21.2,16.9,15,118,66.7,56.8,9.9
INTC,ausverkauf,gut_a,14,231,0.0,17.3,-17.3,15,250,53.3,38.0,15.3
INTC,ausverkauf,gut_b,14,231,0.0,16.5,-16.5,15,250,46.7,39.6,7.1
INTC,ausverkauf,haelt2,14,231,0.0,27.3,-27.3,15,250,73.3,56.0,17.3
INTC,erschoepfung,gut_a,33,101,9.1,18.8,-9.7,40,93,50.0,34.4,15.6
INTC,erschoepfung,gut_b,33,101,9.1,15.8,-6.7,40,93,55.0,34.4,20.6
INTC,erschoepfung,haelt2,33,101,24.2,23.8,0.4,40,93,65.0,54.8,10.2
INTC,erholung_vol,gut_a,10,235,10.0,16.6,-6.6,20,245,40.0,38.8,1.2
INTC,erholung_vol,gut_b,10,235,10.0,15.7,-5.7,20,245,45.0,39.6,5.4
INTC,erholung_vol,haelt2,10,235,20.0,26.0,-6.0,20,245,75.0,55.5,19.5
INTC,zweig_a,gut_a,126,119,15.9,16.8,-0.9,131,134,35.9,41.8,-5.9
INTC,zweig_a,gut_b,126,119,17.5,13.4,4.1,131,134,35.9,44.0,-8.1
INTC,zweig_a,haelt2,126,119,23.8,27.7,-3.9,131,134,52.7,61.2,-8.5
INTC,zweig_b,gut_a,130,115,18.5,13.9,4.6,154,111,42.2,34.2,8.0
INTC,zweig_b,gut_b,130,115,15.4,15.7,-0.3,154,111,46.1,31.5,14.6
INTC,zweig_b,haelt2,130,115,28.5,22.6,5.9,154,111,62.3,49.5,12.8
INTC,hammer,gut_a,4,241,25.0,16.2,,6,259,50.0,38.6,
INTC,hammer,gut_b,4,241,25.0,15.4,,6,259,33.3,40.2,
INTC,hammer,haelt2,4,241,25.0,25.7,,6,259,66.7,56.8,
INTC,doppelboden,gut_a,44,201,9.1,17.9,-8.8,28,237,10.7,42.2,-31.5
INTC,doppelboden,gut_b,44,201,2.3,18.4,-16.1,28,237,25.0,41.8,-16.8
INTC,doppelboden,haelt2,44,201,9.1,29.4,-20.3,28,237,46.4,58.2,-11.8
INTC,schluss_ueber_vortageshoch,gut_a,94,151,20.2,13.9,6.3,106,159,47.2,33.3,13.9
INTC,schluss_ueber_vortageshoch,gut_b,94,151,16.0,15.2,0.8,106,159,50.9,32.7,18.2
INTC,schluss_ueber_vortageshoch,haelt2,94,151,33.0,21.2,11.8,106,159,68.9,49.1,19.8
INTC,kein_neues_tief,gut_a,129,116,21.7,10.3,11.4,154,111,44.2,31.5,12.7
INTC,kein_neues_tief,gut_b,129,116,19.4,11.2,8.2,154,111,48.1,28.8,19.3
INTC,kein_neues_tief,haelt2,129,116,34.1,16.4,17.7,154,111,63.6,47.7,15.9
INTC,ueber_ema200,gut_a,46,145,15.2,16.6,-1.4,146,119,42.5,34.5,8.0
INTC,ueber_ema200,gut_b,46,145,17.4,15.9,1.5,146,119,46.6,31.9,14.7
INTC,ueber_ema200,haelt2,46,145,30.4,24.1,6.3,146,119,62.3,50.4,11.9
INTC,tief_ab_2,gut_a,117,128,21.4,11.7,9.7,116,149,41.4,36.9,4.5
INTC,tief_ab_2,gut_b,117,128,20.5,10.9,9.6,116,149,41.4,38.9,2.5
INTC,tief_ab_2,haelt2,117,128,27.4,24.2,3.2,116,149,59.5,55.0,4.5
INTU,reif,gut_a,121,108,39.7,32.4,7.3,147,125,19.0,27.2,-8.2
INTU,reif,gut_b,121,108,38.8,33.3,5.5,147,125,19.7,24.8,-5.1
INTU,reif,haelt2,121,108,62.0,57.4,4.6,147,125,50.3,50.4,-0.1
INTU,korr_tief_rang,gut_a,28,181,39.3,39.8,-0.5,56,216,28.6,21.3,7.3
INTU,korr_tief_rang,gut_b,28,181,39.3,39.2,0.1,56,216,30.4,19.9,10.5
INTU,korr_tief_rang,haelt2,28,181,50.0,65.2,-15.2,56,216,51.8,50.0,1.8
INTU,korr_lang_rang,gut_a,29,180,58.6,36.7,21.9,50,222,18.0,23.9,-5.9
INTU,korr_lang_rang,gut_b,29,180,55.2,36.7,18.5,50,222,20.0,22.5,-2.5
INTU,korr_lang_rang,haelt2,29,180,72.4,61.7,10.7,50,222,40.0,52.7,-12.7
INTU,rsi_tief_rang,gut_a,43,166,32.6,41.6,-9.0,64,208,25.0,22.1,2.9
INTU,rsi_tief_rang,gut_b,43,166,32.6,41.0,-8.4,64,208,25.0,21.2,3.8
INTU,rsi_tief_rang,haelt2,43,166,48.8,66.9,-18.1,64,208,50.0,50.5,-0.5
INTU,rsi_unter_50,gut_a,94,135,39.4,34.1,5.3,126,146,17.5,27.4,-9.9
INTU,rsi_unter_50,gut_b,94,135,38.3,34.8,3.5,126,146,18.3,25.3,-7.0
INTU,rsi_unter_50,haelt2,94,135,56.4,62.2,-5.8,126,146,45.2,54.8,-9.6
INTU,divergenz,gut_a,14,71,35.7,45.1,-9.4,22,96,9.1,19.8,-10.7
INTU,divergenz,gut_b,14,71,35.7,46.5,-10.8,22,96,13.6,19.8,-6.2
INTU,divergenz,haelt2,14,71,64.3,64.8,-0.5,22,96,27.3,45.8,-18.5
INTU,ausverkauf,gut_a,16,213,37.5,36.2,1.3,23,249,30.4,22.1,8.3
