ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
MRVL,zweig_b,haelt2,141,104,43.3,37.5,5.8,165,115,50.3,44.3,6.0
MRVL,hammer,gut_a,7,238,14.3,23.9,,9,271,11.1,33.6,
MRVL,hammer,gut_b,7,238,14.3,23.9,,9,271,11.1,35.4,
MRVL,hammer,haelt2,7,238,42.9,40.8,,9,271,11.1,49.1,
MRVL,doppelboden,gut_a,21,224,33.3,22.8,10.5,16,264,25.0,33.3,-8.3
MRVL,doppelboden,gut_b,21,224,28.6,23.2,5.4,16,264,25.0,35.2,-10.2
MRVL,doppelboden,haelt2,21,224,38.1,41.1,-3.0,16,264,25.0,49.2,-24.2
MRVL,schluss_ueber_vortageshoch,gut_a,93,152,24.7,23.0,1.7,100,180,30.0,34.4,-4.4
MRVL,schluss_ueber_vortageshoch,gut_b,93,152,26.9,21.7,5.2,100,180,36.0,33.9,2.1
MRVL,schluss_ueber_vortageshoch,haelt2,93,152,39.8,41.4,-1.6,100,180,49.0,47.2,1.8
MRVL,kein_neues_tief,gut_a,131,114,23.7,23.7,0.0,156,124,30.8,35.5,-4.7
MRVL,kein_neues_tief,gut_b,131,114,26.0,21.1,4.9,156,124,34.6,34.7,-0.1
MRVL,kein_neues_tief,haelt2,131,114,42.7,38.6,4.1,156,124,48.7,46.8,1.9
MRVL,ueber_ema200,gut_a,125,66,24.0,10.6,13.4,184,96,25.5,46.9,-21.4
MRVL,ueber_ema200,gut_b,125,66,25.6,9.1,16.5,184,96,25.5,52.1,-26.6
MRVL,ueber_ema200,haelt2,125,66,44.0,28.8,15.2,184,96,39.7,63.5,-23.8
MRVL,tief_ab_2,gut_a,102,143,23.5,23.8,-0.3,119,161,30.3,34.8,-4.5
MRVL,tief_ab_2,gut_b,102,143,23.5,23.8,-0.3,119,161,35.3,34.2,1.1
MRVL,tief_ab_2,haelt2,102,143,40.2,41.3,-1.1,119,161,44.5,50.3,-5.8
MS,reif,gut_a,109,156,20.2,23.7,-3.5,135,130,28.1,39.2,-11.1
MS,reif,gut_b,109,156,21.1,24.4,-3.3,135,130,27.4,42.3,-14.9
MS,reif,haelt2,109,156,55.0,52.6,2.4,135,130,50.4,68.5,-18.1
MS,korr_tief_rang,gut_a,37,180,27.0,25.6,1.4,28,237,21.4,35.0,-13.6
MS,korr_tief_rang,gut_b,37,180,27.0,26.7,0.3,28,237,21.4,36.3,-14.9
MS,korr_tief_rang,haelt2,37,180,67.6,54.4,13.2,28,237,57.1,59.5,-2.4
MS,korr_lang_rang,gut_a,31,186,22.6,26.3,-3.7,35,230,28.6,34.3,-5.7
MS,korr_lang_rang,gut_b,31,186,22.6,27.4,-4.8,35,230,28.6,35.7,-7.1
MS,korr_lang_rang,haelt2,31,186,61.3,55.9,5.4,35,230,60.0,59.1,0.9
MS,rsi_tief_rang,gut_a,54,163,25.9,25.8,0.1,43,222,39.5,32.4,7.1
MS,rsi_tief_rang,gut_b,54,163,33.3,24.5,8.8,43,222,39.5,33.8,5.7
MS,rsi_tief_rang,haelt2,54,163,72.2,51.5,20.7,43,222,62.8,58.6,4.2
MS,rsi_unter_50,gut_a,102,163,19.6,23.9,-4.3,94,171,27.7,36.8,-9.1
MS,rsi_unter_50,gut_b,102,163,19.6,25.2,-5.6,94,171,26.6,39.2,-12.6
MS,rsi_unter_50,haelt2,102,163,60.8,49.1,11.7,94,171,54.3,62.0,-7.7
MS,divergenz,gut_a,13,74,23.1,17.6,5.5,9,72,44.4,29.2,
MS,divergenz,gut_b,13,74,23.1,13.5,9.6,9,72,44.4,29.2,
MS,divergenz,haelt2,13,74,61.5,55.4,6.1,9,72,66.7,58.3,
MS,ausverkauf,gut_a,19,246,21.1,22.4,-1.3,13,252,69.2,31.7,37.5
MS,ausverkauf,gut_b,19,246,21.1,23.2,-2.1,13,252,61.5,33.3,28.2
MS,ausverkauf,haelt2,19,246,47.4,54.1,-6.7,13,252,69.2,58.7,10.5
MS,erschoepfung,gut_a,25,62,8.0,22.6,-14.6,18,63,27.8,31.7,-3.9
MS,erschoepfung,gut_b,25,62,8.0,17.7,-9.7,18,63,27.8,31.7,-3.9
MS,erschoepfung,haelt2,25,62,56.0,56.5,-0.5,18,63,61.1,58.7,2.4
MS,erholung_vol,gut_a,7,258,42.9,21.7,,14,251,28.6,33.9,-5.3
MS,erholung_vol,gut_b,7,258,42.9,22.5,,14,251,21.4,35.5,-14.1
MS,erholung_vol,haelt2,7,258,71.4,53.1,,14,251,35.7,60.6,-24.9
MS,zweig_a,gut_a,142,123,16.9,28.5,-11.6,130,135,32.3,34.8,-2.5
MS,zweig_a,gut_b,142,123,17.6,29.3,-11.7,130,135,31.5,37.8,-6.3
MS,zweig_a,haelt2,142,123,47.9,60.2,-12.3,130,135,56.9,61.5,-4.6
MS,zweig_b,gut_a,132,133,25.8,18.8,7.0,154,111,36.4,29.7,6.7
MS,zweig_b,gut_b,132,133,27.3,18.8,8.5,154,111,38.3,29.7,8.6
MS,zweig_b,haelt2,132,133,58.3,48.9,9.4,154,111,63.0,54.1,8.9
MS,hammer,gut_a,8,257,50.0,21.4,,10,255,30.0,33.7,-3.7
MS,hammer,gut_b,8,257,50.0,22.2,,10,255,30.0,34.9,-4.9
MS,hammer,haelt2,8,257,50.0,53.7,,10,255,40.0,60.0,-20.0
MS,doppelboden,gut_a,14,251,0.0,23.5,-23.5,25,240,24.0,34.6,-10.6
MS,doppelboden,gut_b,14,251,0.0,24.3,-24.3,25,240,24.0,35.8,-11.8
MS,doppelboden,haelt2,14,251,85.7,51.8,33.9,25,240,68.0,58.3,9.7
MS,schluss_ueber_vortageshoch,gut_a,85,180,27.1,20.0,7.1,93,172,39.8,30.2,9.6
MS,schluss_ueber_vortageshoch,gut_b,85,180,28.2,20.6,7.6,93,172,40.9,31.4,9.5
MS,schluss_ueber_vortageshoch,haelt2,85,180,60.0,50.6,9.4,93,172,65.6,55.8,9.8
MS,kein_neues_tief,gut_a,137,128,27.7,16.4,11.3,153,112,38.6,26.8,11.8
MS,kein_neues_tief,gut_b,137,128,29.2,16.4,12.8,153,112,40.5,26.8,13.7
MS,kein_neues_tief,haelt2,137,128,59.1,47.7,11.4,153,112,66.0,50.0,16.0
MS,ueber_ema200,gut_a,146,55,24.7,18.2,6.5,203,62,33.5,33.9,-0.4
MS,ueber_ema200,gut_b,146,55,28.8,16.4,12.4,203,62,35.0,33.9,1.1
MS,ueber_ema200,haelt2,146,55,54.8,50.9,3.9,203,62,56.7,67.7,-11.0
MS,tief_ab_2,gut_a,103,162,14.6,27.2,-12.6,143,122,38.5,27.9,10.6
MS,tief_ab_2,gut_b,103,162,20.4,24.7,-4.3,143,122,39.2,29.5,9.7
MS,tief_ab_2,haelt2,103,162,56.3,51.9,4.4,143,122,67.8,49.2,18.6
MSFT,reif,gut_a,109,145,33.9,29.7,4.2,130,125,18.5,32.8,-14.3
MSFT,reif,gut_b,109,145,30.3,30.3,0.0,130,125,21.5,36.8,-15.3
MSFT,reif,haelt2,109,145,54.1,49.7,4.4,130,125,43.1,57.6,-14.5
MSFT,korr_tief_rang,gut_a,44,186,40.9,30.1,10.8,44,211,18.2,27.0,-8.8
MSFT,korr_tief_rang,gut_b,44,186,31.8,30.6,1.2,44,211,20.5,30.8,-10.3
MSFT,korr_tief_rang,haelt2,44,186,56.8,53.2,3.6,44,211,40.9,52.1,-11.2
MSFT,korr_lang_rang,gut_a,33,197,48.5,29.4,19.1,34,221,20.6,26.2,-5.6
MSFT,korr_lang_rang,gut_b,33,197,42.4,28.9,13.5,34,221,23.5,29.9,-6.4
MSFT,korr_lang_rang,haelt2,33,197,57.6,53.3,4.3,34,221,55.9,49.3,6.6
MSFT,rsi_tief_rang,gut_a,57,173,35.1,31.2,3.9,46,209,19.6,26.8,-7.2
MSFT,rsi_tief_rang,gut_b,57,173,26.3,32.4,-6.1,46,209,28.3,29.2,-0.9
MSFT,rsi_tief_rang,haelt2,57,173,57.9,52.6,5.3,46,209,50.0,50.2,-0.2
MSFT,rsi_unter_50,gut_a,85,169,27.1,33.7,-6.6,107,148,14.0,33.8,-19.8
MSFT,rsi_unter_50,gut_b,85,169,22.4,34.3,-11.9,107,148,16.8,37.8,-21.0
MSFT,rsi_unter_50,haelt2,85,169,48.2,53.3,-5.1,107,148,40.2,57.4,-17.2
MSFT,divergenz,gut_a,14,52,35.7,40.4,-4.7,9,71,22.2,16.9,
MSFT,divergenz,gut_b,14,52,21.4,32.7,-11.3,9,71,33.3,16.9,
MSFT,divergenz,haelt2,14,52,42.9,57.7,-14.8,9,71,33.3,42.3,
MSFT,ausverkauf,gut_a,5,249,20.0,31.7,,19,236,10.5,26.7,-16.2
MSFT,ausverkauf,gut_b,5,249,0.0,30.9,,19,236,26.3,29.2,-2.9
MSFT,ausverkauf,haelt2,5,249,80.0,51.0,,19,236,26.3,52.1,-25.8
MSFT,erschoepfung,gut_a,17,49,35.3,40.8,-5.5,19,61,10.5,19.7,-9.2
MSFT,erschoepfung,gut_b,17,49,23.5,32.7,-9.2,19,61,15.8,19.7,-3.9
MSFT,erschoepfung,haelt2,17,49,52.9,55.1,-2.2,19,61,47.4,39.3,8.1
MSFT,erholung_vol,gut_a,7,247,14.3,32.0,,8,247,25.0,25.5,
MSFT,erholung_vol,gut_b,7,247,14.3,30.8,,8,247,37.5,28.7,
MSFT,erholung_vol,haelt2,7,247,42.9,51.8,,8,247,75.0,49.4,
MSFT,zweig_a,gut_a,122,132,27.0,35.6,-8.6,125,130,22.4,28.5,-6.1
MSFT,zweig_a,gut_b,122,132,26.2,34.1,-7.9,125,130,24.0,33.8,-9.8
MSFT,zweig_a,haelt2,122,132,42.6,59.8,-17.2,125,130,43.2,56.9,-13.7
MSFT,zweig_b,gut_a,150,104,36.0,25.0,11.0,142,113,28.2,22.1,6.1
MSFT,zweig_b,gut_b,150,104,35.3,23.1,12.2,142,113,33.8,23.0,10.8
MSFT,zweig_b,haelt2,150,104,61.3,37.5,23.8,142,113,56.3,42.5,13.8
MSFT,hammer,gut_a,6,248,50.0,31.0,,7,248,14.3,25.8,
MSFT,hammer,gut_b,6,248,33.3,30.2,,7,248,14.3,29.4,
MSFT,hammer,haelt2,6,248,66.7,51.2,,7,248,42.9,50.4,
MSFT,doppelboden,gut_a,16,238,75.0,28.6,46.4,16,239,6.2,26.8,-20.6
MSFT,doppelboden,gut_b,16,238,56.2,28.6,27.6,16,239,6.2,30.5,-24.3
MSFT,doppelboden,haelt2,16,238,81.2,49.6,31.6,16,239,18.8,52.3,-33.5
MSFT,schluss_ueber_vortageshoch,gut_a,105,149,35.2,28.9,6.3,91,164,29.7,23.2,6.5
MSFT,schluss_ueber_vortageshoch,gut_b,105,149,34.3,27.5,6.8,91,164,37.4,24.4,13.0
MSFT,schluss_ueber_vortageshoch,haelt2,105,149,61.0,45.0,16.0,91,164,59.3,45.1,14.2
MSFT,kein_neues_tief,gut_a,147,107,33.3,29.0,4.3,135,120,29.6,20.8,8.8
MSFT,kein_neues_tief,gut_b,147,107,34.0,25.2,8.8,135,120,34.8,22.5,12.3
MSFT,kein_neues_tief,haelt2,147,107,57.1,43.9,13.2,135,120,57.0,42.5,14.5
MSFT,ueber_ema200,gut_a,138,64,36.2,7.8,28.4,190,65,27.4,20.0,7.4
MSFT,ueber_ema200,gut_b,138,64,31.9,4.7,27.2,190,65,30.0,26.2,3.8
MSFT,ueber_ema200,haelt2,138,64,60.1,23.4,36.7,190,65,54.7,36.9,17.8
MSFT,tief_ab_2,gut_a,87,167,40.2,26.9,13.3,88,167,12.5,32.3,-19.8
MSFT,tief_ab_2,gut_b,87,167,34.5,28.1,6.4,88,167,18.2,34.7,-16.5
MSFT,tief_ab_2,haelt2,87,167,55.2,49.7,5.5,88,167,35.2,58.1,-22.9
MSTR,reif,gut_a,140,100,28.6,28.0,0.6,150,117,25.3,32.5,-7.2
MSTR,reif,gut_b,140,100,26.4,25.0,1.4,150,117,26.0,35.0,-9.0
MSTR,reif,haelt2,140,100,48.6,51.0,-2.4,150,117,42.7,57.3,-14.6
MSTR,korr_tief_rang,gut_a,28,158,17.9,30.4,-12.5,28,239,28.6,28.5,0.1
MSTR,korr_tief_rang,gut_b,28,158,17.9,29.1,-11.2,28,239,28.6,30.1,-1.5
MSTR,korr_tief_rang,haelt2,28,158,53.6,48.1,5.5,28,239,42.9,49.8,-6.9
MSTR,korr_lang_rang,gut_a,21,165,14.3,30.3,-16.0,33,234,27.3,28.6,-1.3
MSTR,korr_lang_rang,gut_b,21,165,14.3,29.1,-14.8,33,234,33.3,29.5,3.8
MSTR,korr_lang_rang,haelt2,21,165,61.9,47.3,14.6,33,234,36.4,50.9,-14.5
MSTR,rsi_tief_rang,gut_a,34,152,35.3,27.0,8.3,22,245,36.4,27.8,8.6
MSTR,rsi_tief_rang,gut_b,34,152,26.5,27.6,-1.1,22,245,40.9,29.0,11.9
MSTR,rsi_tief_rang,haelt2,34,152,67.6,44.7,22.9,22,245,50.0,49.0,1.0
MSTR,rsi_unter_50,gut_a,123,117,27.6,29.1,-1.5,144,123,29.2,27.6,1.6
MSTR,rsi_unter_50,gut_b,123,117,22.8,29.1,-6.3,144,123,34.7,24.4,10.3
MSTR,rsi_unter_50,haelt2,123,117,47.2,52.1,-4.9,144,123,50.7,47.2,3.5
MSTR,divergenz,gut_a,17,97,23.5,28.9,-5.4,15,114,6.7,29.8,-23.1
MSTR,divergenz,gut_b,17,97,17.6,25.8,-8.2,15,114,6.7,30.7,-24.0
MSTR,divergenz,haelt2,17,97,35.3,50.5,-15.2,15,114,20.0,48.2,-28.2
MSTR,ausverkauf,gut_a,15,225,60.0,26.2,33.8,9,258,66.7,27.1,
MSTR,ausverkauf,gut_b,15,225,46.7,24.4,22.3,9,258,66.7,28.7,
MSTR,ausverkauf,haelt2,15,225,80.0,47.6,32.4,9,258,77.8,48.1,
MSTR,erschoepfung,gut_a,22,92,22.7,29.3,-6.6,33,96,21.2,29.2,-8.0
MSTR,erschoepfung,gut_b,22,92,18.2,26.1,-7.9,33,96,24.2,29.2,-5.0
MSTR,erschoepfung,haelt2,22,92,45.5,48.9,-3.4,33,96,39.4,46.9,-7.5
MSTR,erholung_vol,gut_a,10,230,40.0,27.8,12.2,20,247,35.0,27.9,7.1
MSTR,erholung_vol,gut_b,10,230,40.0,25.2,14.8,20,247,45.0,28.7,16.3
MSTR,erholung_vol,haelt2,10,230,70.0,48.7,21.3,20,247,65.0,47.8,17.2
MSTR,zweig_a,gut_a,129,111,30.2,26.1,4.1,132,135,25.8,31.1,-5.3
MSTR,zweig_a,gut_b,129,111,29.5,21.6,7.9,132,135,25.0,34.8,-9.8
MSTR,zweig_a,haelt2,129,111,48.8,50.5,-1.7,132,135,42.4,55.6,-13.2
MSTR,zweig_b,gut_a,123,117,27.6,29.1,-1.5,154,113,30.5,25.7,4.8
MSTR,zweig_b,gut_b,123,117,23.6,28.2,-4.6,154,113,33.8,24.8,9.0
MSTR,zweig_b,haelt2,123,117,50.4,48.7,1.7,154,113,53.2,43.4,9.8
MSTR,hammer,gut_a,8,232,50.0,27.6,,5,262,0.0,29.0,
MSTR,hammer,gut_b,8,232,50.0,25.0,,5,262,0.0,30.5,
MSTR,hammer,haelt2,8,232,62.5,49.1,,5,262,20.0,49.6,
MSTR,doppelboden,gut_a,27,213,33.3,27.7,5.6,29,238,13.8,30.3,-16.5
MSTR,doppelboden,gut_b,27,213,29.6,25.4,4.2,29,238,13.8,31.9,-18.1
MSTR,doppelboden,haelt2,27,213,51.9,49.3,2.6,29,238,24.1,52.1,-28.0
MSTR,schluss_ueber_vortageshoch,gut_a,73,167,31.5,26.9,4.6,87,180,31.0,27.2,3.8
MSTR,schluss_ueber_vortageshoch,gut_b,73,167,27.4,25.1,2.3,87,180,34.5,27.8,6.7
MSTR,schluss_ueber_vortageshoch,haelt2,73,167,56.2,46.7,9.5,87,180,55.2,46.1,9.1
MSTR,kein_neues_tief,gut_a,114,126,27.2,29.4,-2.2,146,121,32.2,24.0,8.2
MSTR,kein_neues_tief,gut_b,114,126,22.8,28.6,-5.8,146,121,34.2,24.8,9.4
MSTR,kein_neues_tief,haelt2,114,126,54.4,45.2,9.2,146,121,54.1,43.0,11.1
MSTR,ueber_ema200,gut_a,92,96,33.7,25.0,8.7,190,77,35.8,10.4,25.4
MSTR,ueber_ema200,gut_b,92,96,33.7,22.9,10.8,190,77,37.4,11.7,25.7
MSTR,ueber_ema200,haelt2,92,96,62.0,37.5,24.5,190,77,61.1,19.5,41.6
MSTR,tief_ab_2,gut_a,105,135,34.3,23.7,10.6,133,134,24.8,32.1,-7.3
MSTR,tief_ab_2,gut_b,105,135,29.5,23.0,6.5,133,134,27.8,32.1,-4.3
MSTR,tief_ab_2,haelt2,105,135,54.3,45.9,8.4,133,134,50.4,47.8,2.6
MTX.DE,reif,gut_a,136,108,26.5,30.6,-4.1,133,142,31.6,25.4,6.2
MTX.DE,reif,gut_b,136,108,25.7,30.6,-4.9,133,142,33.8,27.5,6.3
MTX.DE,reif,haelt2,136,108,47.8,50.0,-2.2,133,142,45.1,50.7,-5.6
MTX.DE,korr_tief_rang,gut_a,46,173,21.7,31.8,-10.1,42,233,23.8,29.2,-5.4
MTX.DE,korr_tief_rang,gut_b,46,173,21.7,30.6,-8.9,42,233,23.8,31.8,-8.0
MTX.DE,korr_tief_rang,haelt2,46,173,47.8,52.6,-4.8,42,233,42.9,48.9,-6.0
MTX.DE,korr_lang_rang,gut_a,31,188,19.4,31.4,-12.0,37,238,18.9,29.8,-10.9
MTX.DE,korr_lang_rang,gut_b,31,188,19.4,30.3,-10.9,37,238,18.9,32.4,-13.5
MTX.DE,korr_lang_rang,haelt2,31,188,41.9,53.2,-11.3,37,238,32.4,50.4,-18.0
MTX.DE,rsi_tief_rang,gut_a,45,174,28.9,29.9,-1.0,46,229,37.0,26.6,10.4
MTX.DE,rsi_tief_rang,gut_b,45,174,28.9,28.7,0.2,46,229,37.0,29.3,7.7
MTX.DE,rsi_tief_rang,haelt2,45,174,55.6,50.6,5.0,46,229,52.2,47.2,5.0
MTX.DE,rsi_unter_50,gut_a,112,132,35.7,22.0,13.7,94,181,29.8,27.6,2.2
MTX.DE,rsi_unter_50,gut_b,112,132,33.0,23.5,9.5,94,181,29.8,30.9,-1.1
MTX.DE,rsi_unter_50,haelt2,112,132,56.2,42.4,13.8,94,181,41.5,51.4,-9.9
MTX.DE,divergenz,gut_a,11,70,45.5,27.1,18.4,14,81,21.4,21.0,0.4
MTX.DE,divergenz,gut_b,11,70,45.5,27.1,18.4,14,81,21.4,23.5,-2.1
MTX.DE,divergenz,haelt2,11,70,54.5,47.1,7.4,14,81,35.7,35.8,-0.1
MTX.DE,ausverkauf,gut_a,13,231,15.4,29.0,-13.6,24,243,50.0,27.2,22.8
MTX.DE,ausverkauf,gut_b,13,231,7.7,29.0,-21.3,24,243,50.0,29.6,20.4
MTX.DE,ausverkauf,haelt2,13,231,61.5,48.1,13.4,24,243,79.2,46.5,32.7
MTX.DE,erschoepfung,gut_a,19,62,26.3,30.6,-4.3,21,74,23.8,20.3,3.5
MTX.DE,erschoepfung,gut_b,19,62,26.3,30.6,-4.3,21,74,33.3,20.3,13.0
MTX.DE,erschoepfung,haelt2,19,62,47.4,48.4,-1.0,21,74,52.4,31.1,21.3
MTX.DE,erholung_vol,gut_a,12,232,25.0,28.4,-3.4,12,255,33.3,29.0,4.3
MTX.DE,erholung_vol,gut_b,12,232,25.0,28.0,-3.0,12,255,41.7,31.0,10.7
MTX.DE,erholung_vol,haelt2,12,232,41.7,49.1,-7.4,12,255,58.3,49.0,9.3
MTX.DE,zweig_a,gut_a,119,125,32.8,24.0,8.8,151,124,27.8,29.0,-1.2
MTX.DE,zweig_a,gut_b,119,125,31.9,24.0,7.9,151,124,29.1,32.3,-3.2
MTX.DE,zweig_a,haelt2,119,125,48.7,48.8,-0.1,151,124,43.0,54.0,-11.0
MTX.DE,zweig_b,gut_a,144,100,25.0,33.0,-8.0,136,139,28.7,28.1,0.6
MTX.DE,zweig_b,gut_b,144,100,25.7,31.0,-5.3,136,139,30.9,30.2,0.7
MTX.DE,zweig_b,haelt2,144,100,49.3,48.0,1.3,136,139,54.4,41.7,12.7
MTX.DE,hammer,gut_a,8,236,37.5,28.0,,17,258,23.5,28.7,-5.2
MTX.DE,hammer,gut_b,8,236,25.0,28.0,,17,258,29.4,30.6,-1.2
MTX.DE,hammer,haelt2,8,236,37.5,49.2,,17,258,35.3,48.8,-13.5
MTX.DE,doppelboden,gut_a,22,222,31.8,27.9,3.9,21,254,19.0,29.1,-10.1
MTX.DE,doppelboden,gut_b,22,222,31.8,27.5,4.3,21,254,19.0,31.5,-12.5
MTX.DE,doppelboden,haelt2,22,222,45.5,49.1,-3.6,21,254,33.3,49.2,-15.9
MTX.DE,schluss_ueber_vortageshoch,gut_a,80,164,25.0,29.9,-4.9,94,181,35.1,24.9,10.2
MTX.DE,schluss_ueber_vortageshoch,gut_b,80,164,27.5,28.0,-0.5,94,181,37.2,27.1,10.1
MTX.DE,schluss_ueber_vortageshoch,haelt2,80,164,53.8,46.3,7.5,94,181,58.5,42.5,16.0
MTX.DE,kein_neues_tief,gut_a,126,118,27.0,29.7,-2.7,142,133,31.0,25.6,5.4
MTX.DE,kein_neues_tief,gut_b,126,118,27.8,28.0,-0.2,142,133,34.5,26.3,8.2
MTX.DE,kein_neues_tief,haelt2,126,118,51.6,45.8,5.8,142,133,53.5,42.1,11.4
MTX.DE,ueber_ema200,gut_a,102,94,25.5,29.8,-4.3,206,69,25.7,36.2,-10.5
MTX.DE,ueber_ema200,gut_b,102,94,25.5,27.7,-2.2,206,69,28.6,36.2,-7.6
MTX.DE,ueber_ema200,haelt2,102,94,51.0,45.7,5.3,206,69,46.6,52.2,-5.6
MTX.DE,tief_ab_2,gut_a,112,132,27.7,28.8,-1.1,123,152,37.4,21.1,16.3
MTX.DE,tief_ab_2,gut_b,112,132,26.8,28.8,-2.0,123,152,38.2,24.3,13.9
MTX.DE,tief_ab_2,haelt2,112,132,55.4,43.2,12.2,123,152,52.8,44.1,8.7
MU,reif,gut_a,146,120,22.6,20.8,1.8,120,147,32.5,36.1,-3.6
MU,reif,gut_b,146,120,21.2,23.3,-2.1,120,147,30.8,43.5,-12.7
MU,reif,haelt2,146,120,47.3,43.3,4.0,120,147,57.5,65.3,-7.8
MU,korr_tief_rang,gut_a,54,183,20.4,24.0,-3.6,37,230,48.6,32.2,16.4
MU,korr_tief_rang,gut_b,54,183,20.4,23.5,-3.1,37,230,45.9,36.5,9.4
MU,korr_tief_rang,haelt2,54,183,46.3,48.1,-1.8,37,230,67.6,60.9,6.7
MU,korr_lang_rang,gut_a,40,197,27.5,22.3,5.2,34,233,52.9,31.8,21.1
MU,korr_lang_rang,gut_b,40,197,27.5,21.8,5.7,34,233,50.0,36.1,13.9
MU,korr_lang_rang,haelt2,40,197,40.0,49.2,-9.2,34,233,76.5,59.7,16.8
MU,rsi_tief_rang,gut_a,72,165,20.8,24.2,-3.4,44,223,50.0,31.4,18.6
MU,rsi_tief_rang,gut_b,72,165,20.8,23.6,-2.8,44,223,61.4,33.2,28.2
MU,rsi_tief_rang,haelt2,72,165,47.2,47.9,-0.7,44,223,81.8,57.8,24.0
MU,rsi_unter_50,gut_a,121,145,24.8,19.3,5.5,77,190,44.2,30.5,13.7
MU,rsi_unter_50,gut_b,121,145,24.0,20.7,3.3,77,190,44.2,35.3,8.9
MU,rsi_unter_50,haelt2,121,145,44.6,46.2,-1.6,77,190,64.9,60.5,4.4
MU,divergenz,gut_a,15,92,13.3,21.7,-8.4,8,80,62.5,33.8,
MU,divergenz,gut_b,15,92,13.3,22.8,-9.5,8,80,62.5,32.5,
MU,divergenz,haelt2,15,92,33.3,39.1,-5.8,8,80,87.5,61.3,
MU,ausverkauf,gut_a,14,252,28.6,21.4,7.2,10,257,0.0,35.8,-35.8
MU,ausverkauf,gut_b,14,252,28.6,21.8,6.8,10,257,70.0,36.6,33.4
MU,ausverkauf,haelt2,14,252,85.7,43.3,42.4,10,257,80.0,61.1,18.9
MU,erschoepfung,gut_a,25,82,12.0,23.2,-11.2,27,61,40.7,34.4,6.3
MU,erschoepfung,gut_b,25,82,12.0,24.4,-12.4,27,61,40.7,32.8,7.9
MU,erschoepfung,haelt2,25,82,44.0,36.6,7.4,27,61,74.1,59.0,15.1
MU,erholung_vol,gut_a,12,254,25.0,21.7,3.3,23,244,47.8,33.2,14.6
MU,erholung_vol,gut_b,12,254,25.0,22.0,3.0,23,244,60.9,35.7,25.2
MU,erholung_vol,haelt2,12,254,41.7,45.7,-4.0,23,244,82.6,59.8,22.8
MU,zweig_a,gut_a,139,127,20.1,23.6,-3.5,122,145,32.8,35.9,-3.1
MU,zweig_a,gut_b,139,127,19.4,25.2,-5.8,122,145,33.6,41.4,-7.8
MU,zweig_a,haelt2,139,127,45.3,45.7,-0.4,122,145,60.7,62.8,-2.1
MU,zweig_b,gut_a,136,130,24.3,19.2,5.1,163,104,36.8,30.8,6.0
MU,zweig_b,gut_b,136,130,25.7,18.5,7.2,163,104,41.7,31.7,10.0
MU,zweig_b,haelt2,136,130,48.5,42.3,6.2,163,104,63.2,59.6,3.6
MU,hammer,gut_a,9,257,0.0,22.6,,2,265,50.0,34.3,
MU,hammer,gut_b,9,257,0.0,23.0,,2,265,50.0,37.7,
MU,hammer,haelt2,9,257,44.4,45.5,,2,265,100.0,61.5,
MU,doppelboden,gut_a,21,245,14.3,22.4,-8.1,14,253,35.7,34.4,1.3
MU,doppelboden,gut_b,21,245,14.3,22.9,-8.6,14,253,35.7,37.9,-2.2
MU,doppelboden,haelt2,21,245,19.0,47.8,-28.8,14,253,50.0,62.5,-12.5
MU,schluss_ueber_vortageshoch,gut_a,93,173,26.9,19.1,7.8,114,153,37.7,32.0,5.7
MU,schluss_ueber_vortageshoch,gut_b,93,173,28.0,19.1,8.9,114,153,46.5,31.4,15.1
MU,schluss_ueber_vortageshoch,haelt2,93,173,50.5,42.8,7.7,114,153,71.9,54.2,17.7
MU,kein_neues_tief,gut_a,137,129,25.5,17.8,7.7,159,108,37.7,29.6,8.1
MU,kein_neues_tief,gut_b,137,129,27.7,16.3,11.4,159,108,44.0,28.7,15.3
MU,kein_neues_tief,haelt2,137,129,51.1,39.5,11.6,159,108,66.7,54.6,12.1
MU,ueber_ema200,gut_a,107,101,24.3,20.8,3.5,204,63,32.4,41.3,-8.9
MU,ueber_ema200,gut_b,107,101,26.2,21.8,4.4,204,63,37.7,38.1,-0.4
MU,ueber_ema200,haelt2,107,101,43.0,45.5,-2.5,204,63,63.2,57.1,6.1
MU,tief_ab_2,gut_a,121,145,29.8,15.2,14.6,117,150,42.7,28.0,14.7
MU,tief_ab_2,gut_b,121,145,29.8,15.9,13.9,117,150,43.6,33.3,10.3
MU,tief_ab_2,haelt2,121,145,58.7,34.5,24.2,117,150,62.4,61.3,1.1
MUFG,reif,gut_a,125,103,21.6,35.9,-14.3,143,169,37.1,25.4,11.7
MUFG,reif,gut_b,125,103,20.0,32.0,-12.0,143,169,37.8,28.4,9.4
MUFG,reif,haelt2,125,103,45.6,48.5,-2.9,143,169,64.3,60.4,3.9
MUFG,korr_tief_rang,gut_a,23,155,21.7,33.5,-11.8,31,281,51.6,28.5,23.1
MUFG,korr_tief_rang,gut_b,23,155,17.4,31.6,-14.2,31,281,45.2,31.3,13.9
MUFG,korr_tief_rang,haelt2,23,155,47.8,48.4,-0.6,31,281,87.1,59.4,27.7
