ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
IFX.DE,hammer,haelt2,5,221,40.0,57.0,,6,262,33.3,47.3,
IFX.DE,doppelboden,gut_a,8,218,25.0,39.4,,18,250,27.8,21.2,6.6
IFX.DE,doppelboden,gut_b,8,218,12.5,39.0,,18,250,27.8,20.8,7.0
IFX.DE,doppelboden,haelt2,8,218,50.0,56.9,,18,250,44.4,47.2,-2.8
IFX.DE,schluss_ueber_vortageshoch,gut_a,90,136,43.3,36.0,7.3,93,175,23.7,20.6,3.1
IFX.DE,schluss_ueber_vortageshoch,gut_b,90,136,42.2,35.3,6.9,93,175,25.8,18.9,6.9
IFX.DE,schluss_ueber_vortageshoch,haelt2,90,136,60.0,54.4,5.6,93,175,50.5,45.1,5.4
IFX.DE,kein_neues_tief,gut_a,134,92,39.6,38.0,1.6,152,116,25.7,16.4,9.3
IFX.DE,kein_neues_tief,gut_b,134,92,39.6,35.9,3.7,152,116,25.7,15.5,10.2
IFX.DE,kein_neues_tief,haelt2,134,92,56.7,56.5,0.2,152,116,53.9,37.9,16.0
IFX.DE,ueber_ema200,gut_a,121,53,38.0,24.5,13.5,169,99,18.3,27.3,-9.0
IFX.DE,ueber_ema200,gut_b,121,53,38.8,20.8,18.0,169,99,19.5,24.2,-4.7
IFX.DE,ueber_ema200,haelt2,121,53,60.3,37.7,22.6,169,99,37.9,62.6,-24.7
IFX.DE,tief_ab_2,gut_a,89,137,44.9,35.0,9.9,127,141,26.8,17.0,9.8
IFX.DE,tief_ab_2,gut_b,89,137,43.8,34.3,9.5,127,141,25.2,17.7,7.5
IFX.DE,tief_ab_2,haelt2,89,137,60.7,54.0,6.7,127,141,49.6,44.7,4.9
ILMN,reif,gut_a,124,109,21.0,31.2,-10.2,132,133,31.8,30.1,1.7
ILMN,reif,gut_b,124,109,21.0,35.8,-14.8,132,133,31.1,30.8,0.3
ILMN,reif,haelt2,124,109,38.7,45.0,-6.3,132,133,42.4,53.4,-11.0
ILMN,korr_tief_rang,gut_a,49,169,20.4,27.8,-7.4,33,232,24.2,31.9,-7.7
ILMN,korr_tief_rang,gut_b,49,169,20.4,30.8,-10.4,33,232,27.3,31.5,-4.2
ILMN,korr_tief_rang,haelt2,49,169,36.7,45.0,-8.3,33,232,30.3,50.4,-20.1
ILMN,korr_lang_rang,gut_a,47,171,27.7,25.7,2.0,35,230,20.0,32.6,-12.6
ILMN,korr_lang_rang,gut_b,47,171,29.8,28.1,1.7,35,230,20.0,32.6,-12.6
ILMN,korr_lang_rang,haelt2,47,171,51.1,40.9,10.2,35,230,22.9,51.7,-28.8
ILMN,rsi_tief_rang,gut_a,44,174,38.6,23.0,15.6,69,196,29.0,31.6,-2.6
ILMN,rsi_tief_rang,gut_b,44,174,38.6,25.9,12.7,69,196,37.7,28.6,9.1
ILMN,rsi_tief_rang,haelt2,44,174,54.5,40.2,14.3,69,196,42.0,50.0,-8.0
ILMN,rsi_unter_50,gut_a,128,105,22.7,29.5,-6.8,128,137,25.8,35.8,-10.0
ILMN,rsi_unter_50,gut_b,128,105,23.4,33.3,-9.9,128,137,28.9,32.8,-3.9
ILMN,rsi_unter_50,haelt2,128,105,41.4,41.9,-0.5,128,137,35.2,59.9,-24.7
ILMN,divergenz,gut_a,20,76,30.0,21.1,8.9,13,72,38.5,25.0,13.5
ILMN,divergenz,gut_b,20,76,30.0,23.7,6.3,13,72,46.2,23.6,22.6
ILMN,divergenz,haelt2,20,76,45.0,42.1,2.9,13,72,53.8,34.7,19.1
ILMN,ausverkauf,gut_a,21,212,28.6,25.5,3.1,22,243,81.8,26.3,55.5
ILMN,ausverkauf,gut_b,21,212,47.6,25.9,21.7,22,243,77.3,26.7,50.6
ILMN,ausverkauf,haelt2,21,212,52.4,40.6,11.8,22,243,81.8,44.9,36.9
ILMN,erschoepfung,gut_a,29,67,31.0,19.4,11.6,21,64,23.8,28.1,-4.3
ILMN,erschoepfung,gut_b,29,67,27.6,23.9,3.7,21,64,19.0,29.7,-10.7
ILMN,erschoepfung,haelt2,29,67,48.3,40.3,8.0,21,64,33.3,39.1,-5.8
ILMN,erholung_vol,gut_a,9,224,0.0,26.8,,20,245,55.0,29.0,26.0
ILMN,erholung_vol,gut_b,9,224,22.2,28.1,,20,245,45.0,29.8,15.2
ILMN,erholung_vol,haelt2,9,224,44.4,41.5,,20,245,65.0,46.5,18.5
ILMN,zweig_a,gut_a,115,118,22.6,28.8,-6.2,146,119,32.9,28.6,4.3
ILMN,zweig_a,gut_b,115,118,24.3,31.4,-7.1,146,119,32.9,28.6,4.3
ILMN,zweig_a,haelt2,115,118,40.9,42.4,-1.5,146,119,50.0,45.4,4.6
ILMN,zweig_b,gut_a,130,103,29.2,21.4,7.8,141,124,29.8,32.3,-2.5
ILMN,zweig_b,gut_b,130,103,31.5,23.3,8.2,141,124,29.1,33.1,-4.0
ILMN,zweig_b,haelt2,130,103,42.3,40.8,1.5,141,124,46.1,50.0,-3.9
ILMN,hammer,gut_a,10,223,0.0,26.9,-26.9,12,253,16.7,31.6,-14.9
ILMN,hammer,gut_b,10,223,10.0,28.7,-18.7,12,253,25.0,31.2,-6.2
ILMN,hammer,haelt2,10,223,40.0,41.7,-1.7,12,253,25.0,49.0,-24.0
ILMN,doppelboden,gut_a,32,201,28.1,25.4,2.7,24,241,25.0,31.5,-6.5
ILMN,doppelboden,gut_b,32,201,28.1,27.9,0.2,24,241,25.0,31.5,-6.5
ILMN,doppelboden,haelt2,32,201,43.8,41.3,2.5,24,241,29.2,49.8,-20.6
ILMN,schluss_ueber_vortageshoch,gut_a,82,151,29.3,23.8,5.5,76,189,30.3,31.2,-0.9
ILMN,schluss_ueber_vortageshoch,gut_b,82,151,35.4,23.8,11.6,76,189,28.9,31.7,-2.8
ILMN,schluss_ueber_vortageshoch,haelt2,82,151,43.9,40.4,3.5,76,189,44.7,49.2,-4.5
ILMN,kein_neues_tief,gut_a,118,115,27.1,24.3,2.8,143,122,36.4,24.6,11.8
ILMN,kein_neues_tief,gut_b,118,115,30.5,25.2,5.3,143,122,37.1,23.8,13.3
ILMN,kein_neues_tief,haelt2,118,115,42.4,40.9,1.5,143,122,55.9,38.5,17.4
ILMN,ueber_ema200,gut_a,76,112,23.7,19.6,4.1,77,188,36.4,28.7,7.7
ILMN,ueber_ema200,gut_b,76,112,26.3,21.4,4.9,77,188,36.4,28.7,7.7
ILMN,ueber_ema200,haelt2,76,112,38.2,38.4,-0.2,77,188,54.5,45.2,9.3
ILMN,tief_ab_2,gut_a,114,119,30.7,21.0,9.7,124,141,43.5,19.9,23.6
ILMN,tief_ab_2,gut_b,114,119,33.3,22.7,10.6,124,141,47.6,16.3,31.3
ILMN,tief_ab_2,haelt2,114,119,50.9,32.8,18.1,124,141,59.7,37.6,22.1
ING,reif,gut_a,153,149,23.5,22.8,0.7,143,186,31.5,32.8,-1.3
ING,reif,gut_b,153,149,22.2,26.8,-4.6,143,186,32.9,33.9,-1.0
ING,reif,haelt2,153,149,39.2,49.7,-10.5,143,186,49.0,57.0,-8.0
ING,korr_tief_rang,gut_a,47,228,25.5,25.4,0.1,40,289,40.0,31.1,8.9
ING,korr_tief_rang,gut_b,47,228,25.5,27.2,-1.7,40,289,40.0,32.5,7.5
ING,korr_tief_rang,haelt2,47,228,44.7,49.6,-4.9,40,289,67.5,51.6,15.9
ING,korr_lang_rang,gut_a,39,236,30.8,24.6,6.2,33,296,51.5,30.1,21.4
ING,korr_lang_rang,gut_b,39,236,30.8,26.3,4.5,33,296,51.5,31.4,20.1
ING,korr_lang_rang,haelt2,39,236,48.7,48.7,0.0,33,296,72.7,51.4,21.3
ING,rsi_tief_rang,gut_a,73,202,31.5,23.3,8.2,69,260,55.1,26.2,28.9
ING,rsi_tief_rang,gut_b,73,202,28.8,26.2,2.6,69,260,56.5,27.3,29.2
ING,rsi_tief_rang,haelt2,73,202,47.9,49.0,-1.1,69,260,79.7,46.5,33.2
ING,rsi_unter_50,gut_a,126,176,27.8,19.9,7.9,103,226,47.6,25.2,22.4
ING,rsi_unter_50,gut_b,126,176,27.0,22.7,4.3,103,226,48.5,26.5,22.0
ING,rsi_unter_50,haelt2,126,176,49.2,40.9,8.3,103,226,69.9,46.0,23.9
ING,divergenz,gut_a,14,78,21.4,24.4,-3.0,8,65,62.5,36.9,
ING,divergenz,gut_b,14,78,21.4,21.8,-0.4,8,65,62.5,38.5,
ING,divergenz,haelt2,14,78,42.9,37.2,5.7,8,65,100.0,55.4,
ING,ausverkauf,gut_a,11,291,18.2,23.4,-5.2,22,307,54.5,30.6,23.9
ING,ausverkauf,gut_b,11,291,18.2,24.7,-6.5,22,307,59.1,31.6,27.5
ING,ausverkauf,haelt2,11,291,36.4,44.7,-8.3,22,307,81.8,51.5,30.3
ING,erschoepfung,gut_a,24,68,20.8,25.0,-4.2,17,56,52.9,35.7,17.2
ING,erschoepfung,gut_b,24,68,16.7,23.5,-6.8,17,56,52.9,37.5,15.4
ING,erschoepfung,haelt2,24,68,33.3,39.7,-6.4,17,56,70.6,57.1,13.5
ING,erholung_vol,gut_a,10,292,50.0,22.3,27.7,7,322,28.6,32.3,
ING,erholung_vol,gut_b,10,292,40.0,24.0,16.0,7,322,42.9,33.2,
ING,erholung_vol,haelt2,10,292,60.0,43.8,16.2,7,322,71.4,53.1,
ING,zweig_a,gut_a,142,160,15.5,30.0,-14.5,163,166,26.4,38.0,-11.6
ING,zweig_a,gut_b,142,160,16.9,31.2,-14.3,163,166,27.0,39.8,-12.8
ING,zweig_a,haelt2,142,160,36.6,51.2,-14.6,163,166,46.6,60.2,-13.6
ING,zweig_b,gut_a,169,133,30.2,14.3,15.9,171,158,36.8,27.2,9.6
ING,zweig_b,gut_b,169,133,31.4,15.8,15.6,171,158,39.2,27.2,12.0
ING,zweig_b,haelt2,169,133,51.5,35.3,16.2,171,158,59.6,46.8,12.8
ING,hammer,gut_a,6,296,16.7,23.3,,1,328,100.0,32.0,
ING,hammer,gut_b,6,296,16.7,24.7,,1,328,100.0,33.2,
ING,hammer,haelt2,6,296,33.3,44.6,,1,328,100.0,53.4,
ING,doppelboden,gut_a,7,295,42.9,22.7,,10,319,30.0,32.3,-2.3
ING,doppelboden,gut_b,7,295,42.9,24.1,,10,319,30.0,33.5,-3.5
ING,doppelboden,haelt2,7,295,42.9,44.4,,10,319,40.0,53.9,-13.9
ING,schluss_ueber_vortageshoch,gut_a,113,189,34.5,16.4,18.1,127,202,33.9,31.2,2.7
ING,schluss_ueber_vortageshoch,gut_b,113,189,33.6,19.0,14.6,127,202,37.0,31.2,5.8
ING,schluss_ueber_vortageshoch,haelt2,113,189,57.5,36.5,21.0,127,202,59.1,50.0,9.1
ING,kein_neues_tief,gut_a,175,127,30.3,13.4,16.9,178,151,36.0,27.8,8.2
ING,kein_neues_tief,gut_b,175,127,32.0,14.2,17.8,178,151,38.2,27.8,10.4
ING,kein_neues_tief,haelt2,175,127,51.4,34.6,16.8,178,151,59.6,46.4,13.2
ING,ueber_ema200,gut_a,146,84,22.6,20.2,2.4,295,34,28.1,67.6,-39.5
ING,ueber_ema200,gut_b,146,84,26.0,20.2,5.8,295,34,28.8,73.5,-44.7
ING,ueber_ema200,haelt2,146,84,41.8,46.4,-4.6,295,34,49.2,91.2,-42.0
ING,tief_ab_2,gut_a,193,109,28.0,14.7,13.3,117,212,46.2,24.5,21.7
ING,tief_ab_2,gut_b,193,109,25.4,22.9,2.5,117,212,47.0,25.9,21.1
ING,tief_ab_2,haelt2,193,109,49.7,34.9,14.8,117,212,69.2,44.8,24.4
INTC,reif,gut_a,140,104,19.3,11.5,7.8,155,111,40.6,36.0,4.6
INTC,reif,gut_b,140,104,17.1,12.5,4.6,155,111,43.9,35.1,8.8
INTC,reif,haelt2,140,104,25.0,26.0,-1.0,155,111,59.4,54.1,5.3
INTC,korr_tief_rang,gut_a,62,142,19.4,13.4,6.0,27,239,44.4,38.1,6.3
INTC,korr_tief_rang,gut_b,62,142,19.4,13.4,6.0,27,239,48.1,39.3,8.8
INTC,korr_tief_rang,haelt2,62,142,29.0,21.8,7.2,27,239,70.4,55.6,14.8
INTC,korr_lang_rang,gut_a,42,162,21.4,13.6,7.8,20,246,20.0,40.2,-20.2
INTC,korr_lang_rang,gut_b,42,162,21.4,13.6,7.8,20,246,45.0,39.8,5.2
INTC,korr_lang_rang,haelt2,42,162,31.0,22.2,8.8,20,246,60.0,56.9,3.1
INTC,rsi_tief_rang,gut_a,55,149,23.6,12.1,11.5,50,216,50.0,36.1,13.9
INTC,rsi_tief_rang,gut_b,55,149,23.6,12.1,11.5,50,216,46.0,38.9,7.1
INTC,rsi_tief_rang,haelt2,55,149,36.4,19.5,16.9,50,216,62.0,56.0,6.0
INTC,rsi_unter_50,gut_a,130,114,16.9,14.9,2.0,113,153,45.1,34.0,11.1
INTC,rsi_unter_50,gut_b,130,114,16.2,14.0,2.2,113,153,45.1,36.6,8.5
INTC,rsi_unter_50,haelt2,130,114,24.6,26.3,-1.7,113,153,61.9,53.6,8.3
INTC,divergenz,gut_a,20,113,35.0,12.4,22.6,15,118,46.7,38.1,8.6
INTC,divergenz,gut_b,20,113,35.0,9.7,25.3,15,118,46.7,39.8,6.9
INTC,divergenz,haelt2,20,113,35.0,21.2,13.8,15,118,66.7,56.8,9.9
INTC,ausverkauf,gut_a,14,230,0.0,17.0,-17.0,15,251,53.3,37.8,15.5
INTC,ausverkauf,gut_b,14,230,0.0,16.1,-16.1,15,251,46.7,39.8,6.9
INTC,ausverkauf,haelt2,14,230,0.0,27.0,-27.0,15,251,73.3,56.2,17.1
INTC,erschoepfung,gut_a,33,100,9.1,18.0,-8.9,40,93,50.0,34.4,15.6
INTC,erschoepfung,gut_b,33,100,9.1,15.0,-5.9,40,93,55.0,34.4,20.6
INTC,erschoepfung,haelt2,33,100,24.2,23.0,1.2,40,93,65.0,54.8,10.2
INTC,erholung_vol,gut_a,10,234,10.0,16.2,-6.2,20,246,40.0,38.6,1.4
INTC,erholung_vol,gut_b,10,234,10.0,15.4,-5.4,20,246,45.0,39.8,5.2
INTC,erholung_vol,haelt2,10,234,20.0,25.6,-5.6,20,246,75.0,55.7,19.3
INTC,zweig_a,gut_a,125,119,15.2,16.8,-1.6,132,134,35.6,41.8,-6.2
INTC,zweig_a,gut_b,125,119,16.8,13.4,3.4,132,134,36.4,44.0,-7.6
INTC,zweig_a,haelt2,125,119,23.2,27.7,-4.5,132,134,53.0,61.2,-8.2
INTC,zweig_b,gut_a,130,114,18.5,13.2,5.3,154,112,42.2,33.9,8.3
INTC,zweig_b,gut_b,130,114,15.4,14.9,0.5,154,112,46.1,32.1,14.0
INTC,zweig_b,haelt2,130,114,28.5,21.9,6.6,154,112,62.3,50.0,12.3
INTC,hammer,gut_a,4,240,25.0,15.8,,6,260,50.0,38.5,
INTC,hammer,gut_b,4,240,25.0,15.0,,6,260,33.3,40.4,
INTC,hammer,haelt2,4,240,25.0,25.4,,6,260,66.7,56.9,
INTC,doppelboden,gut_a,44,200,9.1,17.5,-8.4,28,238,10.7,42.0,-31.3
INTC,doppelboden,gut_b,44,200,2.3,18.0,-15.7,28,238,25.0,42.0,-17.0
INTC,doppelboden,haelt2,44,200,9.1,29.0,-19.9,28,238,46.4,58.4,-12.0
INTC,schluss_ueber_vortageshoch,gut_a,94,150,20.2,13.3,6.9,107,159,46.7,33.3,13.4
INTC,schluss_ueber_vortageshoch,gut_b,94,150,16.0,14.7,1.3,107,159,51.4,32.7,18.7
INTC,schluss_ueber_vortageshoch,haelt2,94,150,33.0,20.7,12.3,107,159,69.2,49.1,20.1
INTC,kein_neues_tief,gut_a,128,116,21.1,10.3,10.8,155,111,43.9,31.5,12.4
INTC,kein_neues_tief,gut_b,128,116,18.8,11.2,7.6,155,111,48.4,28.8,19.6
INTC,kein_neues_tief,haelt2,128,116,33.6,16.4,17.2,155,111,63.9,47.7,16.2
INTC,ueber_ema200,gut_a,46,145,15.2,16.6,-1.4,146,120,42.5,34.2,8.3
INTC,ueber_ema200,gut_b,46,145,17.4,15.9,1.5,146,120,46.6,32.5,14.1
INTC,ueber_ema200,haelt2,46,145,30.4,24.1,6.3,146,120,62.3,50.8,11.5
INTC,tief_ab_2,gut_a,117,127,21.4,11.0,10.4,117,149,41.0,36.9,4.1
INTC,tief_ab_2,gut_b,117,127,20.5,10.2,10.3,117,149,41.9,38.9,3.0
INTC,tief_ab_2,haelt2,117,127,27.4,23.6,3.8,117,149,59.8,55.0,4.8
INTU,reif,gut_a,121,108,39.7,32.4,7.3,147,125,19.0,27.2,-8.2
INTU,reif,gut_b,121,108,38.8,33.3,5.5,147,125,19.7,24.8,-5.1
INTU,reif,haelt2,121,108,62.0,57.4,4.6,147,125,50.3,50.4,-0.1
INTU,korr_tief_rang,gut_a,28,181,39.3,39.8,-0.5,56,216,28.6,21.3,7.3
INTU,korr_tief_rang,gut_b,28,181,39.3,39.2,0.1,56,216,30.4,19.9,10.5
INTU,korr_tief_rang,haelt2,28,181,50.0,65.2,-15.2,56,216,51.8,50.0,1.8
INTU,korr_lang_rang,gut_a,29,180,58.6,36.7,21.9,50,222,18.0,23.9,-5.9
INTU,korr_lang_rang,gut_b,29,180,55.2,36.7,18.5,50,222,20.0,22.5,-2.5
INTU,korr_lang_rang,haelt2,29,180,72.4,61.7,10.7,50,222,40.0,52.7,-12.7
INTU,rsi_tief_rang,gut_a,43,166,32.6,41.6,-9.0,64,208,25.0,22.1,2.9
INTU,rsi_tief_rang,gut_b,43,166,32.6,41.0,-8.4,64,208,25.0,21.2,3.8
INTU,rsi_tief_rang,haelt2,43,166,48.8,66.9,-18.1,64,208,50.0,50.5,-0.5
INTU,rsi_unter_50,gut_a,94,135,39.4,34.1,5.3,126,146,17.5,27.4,-9.9
INTU,rsi_unter_50,gut_b,94,135,38.3,34.8,3.5,126,146,18.3,25.3,-7.0
INTU,rsi_unter_50,haelt2,94,135,56.4,62.2,-5.8,126,146,45.2,54.8,-9.6
INTU,divergenz,gut_a,14,71,35.7,45.1,-9.4,22,96,9.1,19.8,-10.7
INTU,divergenz,gut_b,14,71,35.7,46.5,-10.8,22,96,13.6,19.8,-6.2
INTU,divergenz,haelt2,14,71,64.3,64.8,-0.5,22,96,27.3,45.8,-18.5
INTU,ausverkauf,gut_a,16,213,37.5,36.2,1.3,23,249,30.4,22.1,8.3
INTU,ausverkauf,gut_b,16,213,37.5,36.2,1.3,23,249,30.4,21.3,9.1
INTU,ausverkauf,haelt2,16,213,68.8,59.2,9.6,23,249,65.2,49.0,16.2
INTU,erschoepfung,gut_a,27,58,44.4,43.1,1.3,33,85,12.1,20.0,-7.9
INTU,erschoepfung,gut_b,27,58,48.1,43.1,5.0,33,85,12.1,21.2,-9.1
INTU,erschoepfung,haelt2,27,58,63.0,65.5,-2.5,33,85,39.4,43.5,-4.1
INTU,erholung_vol,gut_a,6,223,0.0,37.2,,9,263,22.2,22.8,
INTU,erholung_vol,gut_b,6,223,33.3,36.3,,9,263,11.1,22.4,
INTU,erholung_vol,haelt2,6,223,83.3,59.2,,9,263,44.4,50.6,
INTU,zweig_a,gut_a,103,126,35.0,37.3,-2.3,132,140,25.8,20.0,5.8
INTU,zweig_a,gut_b,103,126,36.9,35.7,1.2,132,140,25.0,19.3,5.7
INTU,zweig_a,haelt2,103,126,56.3,62.7,-6.4,132,140,50.0,50.7,-0.7
INTU,zweig_b,gut_a,135,94,36.3,36.2,0.1,153,119,22.2,23.5,-1.3
INTU,zweig_b,gut_b,135,94,35.6,37.2,-1.6,153,119,20.9,23.5,-2.6
INTU,zweig_b,haelt2,135,94,63.0,55.3,7.7,153,119,51.0,49.6,1.4
INTU,hammer,gut_a,9,220,44.4,35.9,,10,262,20.0,22.9,-2.9
INTU,hammer,gut_b,9,220,44.4,35.9,,10,262,20.0,22.1,-2.1
INTU,hammer,haelt2,9,220,55.6,60.0,,10,262,60.0,50.0,10.0
INTU,doppelboden,gut_a,22,207,63.6,33.3,30.3,32,240,6.2,25.0,-18.8
INTU,doppelboden,gut_b,22,207,68.2,32.9,35.3,32,240,9.4,23.8,-14.4
INTU,doppelboden,haelt2,22,207,81.8,57.5,24.3,32,240,25.0,53.8,-28.8
INTU,schluss_ueber_vortageshoch,gut_a,91,138,38.5,34.8,3.7,98,174,28.6,19.5,9.1
INTU,schluss_ueber_vortageshoch,gut_b,91,138,36.3,36.2,0.1,98,174,25.5,20.1,5.4
INTU,schluss_ueber_vortageshoch,haelt2,91,138,67.0,55.1,11.9,98,174,56.1,47.1,9.0
INTU,kein_neues_tief,gut_a,127,102,40.9,30.4,10.5,168,104,23.2,22.1,1.1
INTU,kein_neues_tief,gut_b,127,102,39.4,32.4,7.0,168,104,22.0,22.1,-0.1
INTU,kein_neues_tief,haelt2,127,102,64.6,53.9,10.7,168,104,52.4,47.1,5.3
INTU,ueber_ema200,gut_a,116,66,44.8,24.2,20.6,174,98,23.0,22.4,0.6
INTU,ueber_ema200,gut_b,116,66,43.1,24.2,18.9,174,98,22.4,21.4,1.0
INTU,ueber_ema200,haelt2,116,66,69.0,42.4,26.6,174,98,54.0,43.9,10.1
INTU,tief_ab_2,gut_a,76,153,32.9,37.9,-5.0,138,134,13.8,32.1,-18.3
INTU,tief_ab_2,gut_b,76,153,35.5,36.6,-1.1,138,134,13.0,31.3,-18.3
INTU,tief_ab_2,haelt2,76,153,55.3,62.1,-6.8,138,134,38.4,62.7,-24.3
ISRG,reif,gut_a,116,133,26.7,26.3,0.4,136,131,25.0,32.8,-7.8
ISRG,reif,gut_b,116,133,32.8,28.6,4.2,136,131,25.0,29.8,-4.8
ISRG,reif,haelt2,116,133,46.6,47.4,-0.8,136,131,41.2,52.7,-11.5
ISRG,korr_tief_rang,gut_a,37,191,27.0,26.7,0.3,31,236,6.5,31.8,-25.3
ISRG,korr_tief_rang,gut_b,37,191,27.0,33.0,-6.0,31,236,6.5,30.1,-23.6
ISRG,korr_tief_rang,haelt2,37,191,48.6,48.2,0.4,31,236,25.8,49.6,-23.8
ISRG,korr_lang_rang,gut_a,41,187,26.8,26.7,0.1,30,237,20.0,30.0,-10.0
ISRG,korr_lang_rang,gut_b,41,187,29.3,32.6,-3.3,30,237,20.0,28.3,-8.3
ISRG,korr_lang_rang,haelt2,41,187,39.0,50.3,-11.3,30,237,43.3,47.3,-4.0
ISRG,rsi_tief_rang,gut_a,38,190,31.6,25.8,5.8,41,226,24.4,29.6,-5.2
ISRG,rsi_tief_rang,gut_b,38,190,28.9,32.6,-3.7,41,226,26.8,27.4,-0.6
ISRG,rsi_tief_rang,haelt2,38,190,55.3,46.8,8.5,41,226,36.6,48.7,-12.1
ISRG,rsi_unter_50,gut_a,94,155,24.5,27.7,-3.2,112,155,19.6,35.5,-15.9
ISRG,rsi_unter_50,gut_b,94,155,25.5,33.5,-8.0,112,155,19.6,32.9,-13.3
ISRG,rsi_unter_50,haelt2,94,155,42.6,49.7,-7.1,112,155,33.0,56.8,-23.8
ISRG,divergenz,gut_a,14,75,35.7,21.3,14.4,10,78,20.0,32.1,-12.1
ISRG,divergenz,gut_b,14,75,35.7,22.7,13.0,10,78,20.0,33.3,-13.3
ISRG,divergenz,haelt2,14,75,42.9,38.7,4.2,10,78,30.0,48.7,-18.7
ISRG,ausverkauf,gut_a,10,239,10.0,27.2,-17.2,21,246,38.1,28.0,10.1
ISRG,ausverkauf,gut_b,10,239,0.0,31.8,-31.8,21,246,33.3,26.8,6.5
ISRG,ausverkauf,haelt2,10,239,20.0,48.1,-28.1,21,246,66.7,45.1,21.6
ISRG,erschoepfung,gut_a,24,65,33.3,20.0,13.3,23,65,34.8,29.2,5.6
ISRG,erschoepfung,gut_b,24,65,33.3,21.5,11.8,23,65,34.8,30.8,4.0
ISRG,erschoepfung,haelt2,24,65,45.8,36.9,8.9,23,65,34.8,50.8,-16.0
ISRG,erholung_vol,gut_a,11,238,63.6,24.8,38.8,12,255,16.7,29.4,-12.7
ISRG,erholung_vol,gut_b,11,238,63.6,29.0,34.6,12,255,16.7,27.8,-11.1
ISRG,erholung_vol,haelt2,11,238,72.7,45.8,26.9,12,255,41.7,47.1,-5.4
ISRG,zweig_a,gut_a,114,135,20.2,31.9,-11.7,148,119,27.7,30.3,-2.6
ISRG,zweig_a,gut_b,114,135,25.4,34.8,-9.4,148,119,25.7,29.4,-3.7
ISRG,zweig_a,haelt2,114,135,41.2,51.9,-10.7,148,119,45.3,48.7,-3.4
ISRG,zweig_b,gut_a,144,105,30.6,21.0,9.6,128,139,31.2,26.6,4.6
ISRG,zweig_b,gut_b,144,105,34.0,25.7,8.3,128,139,30.5,24.5,6.0
ISRG,zweig_b,haelt2,144,105,51.4,41.0,10.4,128,139,50.8,43.2,7.6
ISRG,hammer,gut_a,12,237,33.3,26.2,7.1,10,257,20.0,29.2,-9.2
ISRG,hammer,gut_b,12,237,33.3,30.4,2.9,10,257,20.0,27.6,-7.6
ISRG,hammer,haelt2,12,237,33.3,47.7,-14.4,10,257,40.0,47.1,-7.1
ISRG,doppelboden,gut_a,17,232,11.8,27.6,-15.8,18,249,22.2,29.3,-7.1
ISRG,doppelboden,gut_b,17,232,11.8,31.9,-20.1,18,249,22.2,27.7,-5.5
ISRG,doppelboden,haelt2,17,232,17.6,49.1,-31.5,18,249,44.4,47.0,-2.6
ISRG,schluss_ueber_vortageshoch,gut_a,92,157,32.6,22.9,9.7,72,195,29.2,28.7,0.5
ISRG,schluss_ueber_vortageshoch,gut_b,92,157,38.0,26.1,11.9,72,195,30.6,26.2,4.4
ISRG,schluss_ueber_vortageshoch,haelt2,92,157,54.3,42.7,11.6,72,195,51.4,45.1,6.3
ISRG,kein_neues_tief,gut_a,145,104,31.0,20.2,10.8,141,126,33.3,23.8,9.5
ISRG,kein_neues_tief,gut_b,145,104,36.6,22.1,14.5,141,126,30.5,23.8,6.7
ISRG,kein_neues_tief,haelt2,145,104,54.5,36.5,18.0,141,126,53.2,39.7,13.5
ISRG,ueber_ema200,gut_a,133,60,25.6,18.3,7.3,191,76,31.4,22.4,9.0
ISRG,ueber_ema200,gut_b,133,60,30.8,16.7,14.1,191,76,29.3,22.4,6.9
ISRG,ueber_ema200,haelt2,133,60,47.4,35.0,12.4,191,76,50.3,38.2,12.1
ISRG,tief_ab_2,gut_a,103,146,30.1,24.0,6.1,124,143,30.6,27.3,3.3
ISRG,tief_ab_2,gut_b,103,146,29.1,31.5,-2.4,124,143,28.2,26.6,1.6
ISRG,tief_ab_2,haelt2,103,146,42.7,50.0,-7.3,124,143,47.6,46.2,1.4
JNJ,reif,gut_a,122,123,25.4,22.8,2.6,141,111,30.5,27.0,3.5
JNJ,reif,gut_b,122,123,26.2,20.3,5.9,141,111,34.8,34.2,0.6
JNJ,reif,haelt2,122,123,42.6,42.3,0.3,141,111,46.1,58.6,-12.5
JNJ,korr_tief_rang,gut_a,27,182,40.7,23.1,17.6,34,218,17.6,30.7,-13.1
JNJ,korr_tief_rang,gut_b,27,182,48.1,20.9,27.2,34,218,23.5,36.2,-12.7
JNJ,korr_tief_rang,haelt2,27,182,55.6,44.5,11.1,34,218,38.2,53.7,-15.5
JNJ,korr_lang_rang,gut_a,21,188,28.6,25.0,3.6,25,227,28.0,29.1,-1.1
JNJ,korr_lang_rang,gut_b,21,188,33.3,23.4,9.9,25,227,36.0,34.4,1.6
JNJ,korr_lang_rang,haelt2,21,188,57.1,44.7,12.4,25,227,48.0,52.0,-4.0
JNJ,rsi_tief_rang,gut_a,34,175,73.5,16.0,57.5,35,217,22.9,30.0,-7.1
