ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
ISRG,korr_lang_rang,gut_b,41,187,29.3,33.2,-3.9,32,236,18.8,28.4,-9.6
ISRG,korr_lang_rang,haelt2,41,187,39.0,50.3,-11.3,32,236,40.6,47.5,-6.9
ISRG,rsi_tief_rang,gut_a,38,190,34.2,25.8,8.4,41,227,24.4,29.5,-5.1
ISRG,rsi_tief_rang,gut_b,38,190,31.6,32.6,-1.0,41,227,26.8,27.3,-0.5
ISRG,rsi_tief_rang,haelt2,38,190,55.3,46.8,8.5,41,227,36.6,48.5,-11.9
ISRG,rsi_unter_50,gut_a,94,155,25.5,27.7,-2.2,113,155,19.5,35.5,-16.0
ISRG,rsi_unter_50,gut_b,94,155,26.6,33.5,-6.9,113,155,19.5,32.9,-13.4
ISRG,rsi_unter_50,haelt2,94,155,42.6,49.7,-7.1,113,155,32.7,56.8,-24.1
ISRG,divergenz,gut_a,14,76,35.7,23.7,12.0,10,81,20.0,30.9,-10.9
ISRG,divergenz,gut_b,14,76,35.7,25.0,10.7,10,81,20.0,32.1,-12.1
ISRG,divergenz,haelt2,14,76,42.9,39.5,3.4,10,81,30.0,46.9,-16.9
ISRG,ausverkauf,gut_a,10,239,10.0,27.6,-17.6,21,247,38.1,27.9,10.2
ISRG,ausverkauf,gut_b,10,239,0.0,32.2,-32.2,21,247,33.3,26.7,6.6
ISRG,ausverkauf,haelt2,10,239,20.0,48.1,-28.1,21,247,66.7,44.9,21.8
ISRG,erschoepfung,gut_a,24,66,37.5,21.2,16.3,23,68,34.8,27.9,6.9
ISRG,erschoepfung,gut_b,24,66,37.5,22.7,14.8,23,68,34.8,29.4,5.4
ISRG,erschoepfung,haelt2,24,66,45.8,37.9,7.9,23,68,34.8,48.5,-13.7
ISRG,erholung_vol,gut_a,11,238,63.6,25.2,38.4,12,256,16.7,29.3,-12.6
ISRG,erholung_vol,gut_b,11,238,63.6,29.4,34.2,12,256,16.7,27.7,-11.0
ISRG,erholung_vol,haelt2,11,238,72.7,45.8,26.9,12,256,41.7,46.9,-5.2
ISRG,zweig_a,gut_a,114,135,20.2,32.6,-12.4,148,120,27.7,30.0,-2.3
ISRG,zweig_a,gut_b,114,135,25.4,35.6,-10.2,148,120,25.7,29.2,-3.5
ISRG,zweig_a,haelt2,114,135,41.2,51.9,-10.7,148,120,45.3,48.3,-3.0
ISRG,zweig_b,gut_a,144,105,31.2,21.0,10.2,129,139,31.0,26.6,4.4
ISRG,zweig_b,gut_b,144,105,34.7,25.7,9.0,129,139,30.2,24.5,5.7
ISRG,zweig_b,haelt2,144,105,51.4,41.0,10.4,129,139,50.4,43.2,7.2
ISRG,hammer,gut_a,12,237,33.3,26.6,6.7,10,258,20.0,29.1,-9.1
ISRG,hammer,gut_b,12,237,33.3,30.8,2.5,10,258,20.0,27.5,-7.5
ISRG,hammer,haelt2,12,237,33.3,47.7,-14.4,10,258,40.0,46.9,-6.9
ISRG,doppelboden,gut_a,17,232,11.8,28.0,-16.2,20,248,20.0,29.4,-9.4
ISRG,doppelboden,gut_b,17,232,11.8,32.3,-20.5,20,248,20.0,27.8,-7.8
ISRG,doppelboden,haelt2,17,232,17.6,49.1,-31.5,20,248,40.0,47.2,-7.2
ISRG,schluss_ueber_vortageshoch,gut_a,92,157,32.6,23.6,9.0,72,196,29.2,28.6,0.6
ISRG,schluss_ueber_vortageshoch,gut_b,92,157,38.0,26.8,11.2,72,196,30.6,26.0,4.6
ISRG,schluss_ueber_vortageshoch,haelt2,92,157,54.3,42.7,11.6,72,196,51.4,44.9,6.5
ISRG,kein_neues_tief,gut_a,145,104,31.7,20.2,11.5,142,126,33.1,23.8,9.3
ISRG,kein_neues_tief,gut_b,145,104,37.2,22.1,15.1,142,126,30.3,23.8,6.5
ISRG,kein_neues_tief,haelt2,145,104,54.5,36.5,18.0,142,126,52.8,39.7,13.1
ISRG,ueber_ema200,gut_a,133,60,25.6,20.0,5.6,191,77,31.4,22.1,9.3
ISRG,ueber_ema200,gut_b,133,60,30.8,18.3,12.5,191,77,29.3,22.1,7.2
ISRG,ueber_ema200,haelt2,133,60,47.4,35.0,12.4,191,77,50.3,37.7,12.6
ISRG,tief_ab_2,gut_a,103,146,31.1,24.0,7.1,125,143,30.4,27.3,3.1
ISRG,tief_ab_2,gut_b,103,146,30.1,31.5,-1.4,125,143,28.0,26.6,1.4
ISRG,tief_ab_2,haelt2,103,146,42.7,50.0,-7.3,125,143,47.2,46.2,1.0
JNJ,reif,gut_a,122,123,25.4,22.8,2.6,141,111,30.5,27.0,3.5
JNJ,reif,gut_b,122,123,26.2,20.3,5.9,141,111,34.8,34.2,0.6
JNJ,reif,haelt2,122,123,42.6,42.3,0.3,141,111,46.1,58.6,-12.5
JNJ,korr_tief_rang,gut_a,27,182,40.7,23.1,17.6,34,218,17.6,30.7,-13.1
JNJ,korr_tief_rang,gut_b,27,182,48.1,20.9,27.2,34,218,23.5,36.2,-12.7
JNJ,korr_tief_rang,haelt2,27,182,55.6,44.5,11.1,34,218,38.2,53.7,-15.5
JNJ,korr_lang_rang,gut_a,21,188,28.6,25.0,3.6,25,227,28.0,29.1,-1.1
JNJ,korr_lang_rang,gut_b,21,188,33.3,23.4,9.9,25,227,36.0,34.4,1.6
JNJ,korr_lang_rang,haelt2,21,188,57.1,44.7,12.4,25,227,48.0,52.0,-4.0
JNJ,rsi_tief_rang,gut_a,34,175,73.5,16.0,57.5,35,217,22.9,30.0,-7.1
JNJ,rsi_tief_rang,gut_b,34,175,67.6,16.0,51.6,35,217,40.0,33.6,6.4
JNJ,rsi_tief_rang,haelt2,34,175,88.2,37.7,50.5,35,217,45.7,52.5,-6.8
JNJ,rsi_unter_50,gut_a,92,153,33.7,18.3,15.4,116,136,25.9,31.6,-5.7
JNJ,rsi_unter_50,gut_b,92,153,37.0,15.0,22.0,116,136,33.6,35.3,-1.7
JNJ,rsi_unter_50,haelt2,92,153,58.7,32.7,26.0,116,136,46.6,55.9,-9.3
JNJ,divergenz,gut_a,8,77,0.0,33.8,,13,68,46.2,22.1,24.1
JNJ,divergenz,gut_b,8,77,0.0,36.4,,13,68,46.2,29.4,16.8
JNJ,divergenz,haelt2,8,77,12.5,51.9,,13,68,69.2,42.6,26.6
JNJ,ausverkauf,gut_a,19,226,68.4,20.4,48.0,15,237,60.0,27.0,33.0
JNJ,ausverkauf,gut_b,19,226,52.6,20.8,31.8,15,237,73.3,32.1,41.2
JNJ,ausverkauf,haelt2,19,226,68.4,40.3,28.1,15,237,73.3,50.2,23.1
JNJ,erschoepfung,gut_a,15,70,33.3,30.0,3.3,15,66,26.7,25.8,0.9
JNJ,erschoepfung,gut_b,15,70,33.3,32.9,0.4,15,66,33.3,31.8,1.5
JNJ,erschoepfung,haelt2,15,70,46.7,48.6,-1.9,15,66,33.3,50.0,-16.7
JNJ,erholung_vol,gut_a,8,237,25.0,24.1,,5,247,40.0,28.7,
JNJ,erholung_vol,gut_b,8,237,25.0,23.2,,5,247,20.0,34.8,
JNJ,erholung_vol,haelt2,8,237,37.5,42.6,,5,247,40.0,51.8,
JNJ,zweig_a,gut_a,122,123,19.7,28.5,-8.8,144,108,27.8,30.6,-2.8
JNJ,zweig_a,gut_b,122,123,16.4,30.1,-13.7,144,108,33.3,36.1,-2.8
JNJ,zweig_a,haelt2,122,123,39.3,45.5,-6.2,144,108,50.0,53.7,-3.7
JNJ,zweig_b,gut_a,131,114,29.0,18.4,10.6,123,129,30.9,27.1,3.8
JNJ,zweig_b,gut_b,131,114,29.8,15.8,14.0,123,129,38.2,31.0,7.2
JNJ,zweig_b,haelt2,131,114,48.1,36.0,12.1,123,129,56.1,47.3,8.8
JNJ,hammer,gut_a,12,233,41.7,23.2,18.5,11,241,54.5,27.8,26.7
JNJ,hammer,gut_b,12,233,41.7,22.3,19.4,11,241,72.7,32.8,39.9
JNJ,hammer,haelt2,12,233,50.0,42.1,7.9,11,241,81.8,50.2,31.6
JNJ,doppelboden,gut_a,7,238,28.6,23.9,,18,234,27.8,29.1,-1.3
JNJ,doppelboden,gut_b,7,238,28.6,23.1,,18,234,44.4,33.8,10.6
JNJ,doppelboden,haelt2,7,238,28.6,42.9,,18,234,61.1,50.9,10.2
JNJ,schluss_ueber_vortageshoch,gut_a,74,171,32.4,20.5,11.9,71,181,35.2,26.5,8.7
JNJ,schluss_ueber_vortageshoch,gut_b,74,171,31.1,19.9,11.2,71,181,38.0,33.1,4.9
JNJ,schluss_ueber_vortageshoch,haelt2,74,171,52.7,38.0,14.7,71,181,56.3,49.7,6.6
JNJ,kein_neues_tief,gut_a,133,112,31.6,15.2,16.4,120,132,32.5,25.8,6.7
JNJ,kein_neues_tief,gut_b,133,112,30.1,15.2,14.9,120,132,41.7,28.0,13.7
JNJ,kein_neues_tief,haelt2,133,112,46.6,37.5,9.1,120,132,59.2,44.7,14.5
JNJ,ueber_ema200,gut_a,153,29,18.3,48.3,-30.0,150,102,26.0,33.3,-7.3
JNJ,ueber_ema200,gut_b,153,29,17.0,58.6,-41.6,150,102,30.7,40.2,-9.5
JNJ,ueber_ema200,haelt2,153,29,37.3,89.7,-52.4,150,102,46.0,59.8,-13.8
JNJ,tief_ab_2,gut_a,106,139,35.8,15.1,20.7,117,135,24.8,32.6,-7.8
JNJ,tief_ab_2,gut_b,106,139,34.0,15.1,18.9,117,135,30.8,37.8,-7.0
JNJ,tief_ab_2,haelt2,106,139,52.8,34.5,18.3,117,135,45.3,57.0,-11.7
JPM,reif,gut_a,132,141,17.4,24.8,-7.4,105,149,30.5,36.9,-6.4
JPM,reif,gut_b,132,141,15.2,22.7,-7.5,105,149,37.1,39.6,-2.5
JPM,reif,haelt2,132,141,50.8,48.9,1.9,105,149,59.0,66.4,-7.4
JPM,korr_tief_rang,gut_a,29,214,20.7,23.8,-3.1,24,230,29.2,34.8,-5.6
JPM,korr_tief_rang,gut_b,29,214,10.3,22.0,-11.7,24,230,25.0,40.0,-15.0
JPM,korr_tief_rang,haelt2,29,214,69.0,51.4,17.6,24,230,54.2,64.3,-10.1
JPM,korr_lang_rang,gut_a,34,209,23.5,23.4,0.1,32,222,25.0,35.6,-10.6
JPM,korr_lang_rang,gut_b,34,209,14.7,21.5,-6.8,32,222,31.2,39.6,-8.4
JPM,korr_lang_rang,haelt2,34,209,70.6,50.7,19.9,32,222,59.4,64.0,-4.6
JPM,rsi_tief_rang,gut_a,32,211,12.5,25.1,-12.6,29,225,55.2,31.6,23.6
JPM,rsi_tief_rang,gut_b,32,211,9.4,22.3,-12.9,29,225,55.2,36.4,18.8
JPM,rsi_tief_rang,haelt2,32,211,50.0,54.0,-4.0,29,225,69.0,62.7,6.3
JPM,rsi_unter_50,gut_a,114,159,21.1,21.4,-0.3,76,178,38.2,32.6,5.6
JPM,rsi_unter_50,gut_b,114,159,18.4,19.5,-1.1,76,178,39.5,38.2,1.3
JPM,rsi_unter_50,haelt2,114,159,48.2,50.9,-2.7,76,178,68.4,61.2,7.2
JPM,divergenz,gut_a,13,70,15.4,18.6,-3.2,6,46,33.3,34.8,
JPM,divergenz,gut_b,13,70,7.7,15.7,-8.0,6,46,33.3,37.0,
JPM,divergenz,haelt2,13,70,84.6,48.6,36.0,6,46,66.7,58.7,
JPM,ausverkauf,gut_a,18,255,27.8,20.8,7.0,17,237,52.9,32.9,20.0
JPM,ausverkauf,gut_b,18,255,22.2,18.8,3.4,17,237,52.9,37.6,15.3
JPM,ausverkauf,haelt2,18,255,66.7,48.6,18.1,17,237,76.5,62.4,14.1
JPM,erschoepfung,gut_a,23,60,17.4,18.3,-0.9,11,41,27.3,36.6,-9.3
JPM,erschoepfung,gut_b,23,60,13.0,15.0,-2.0,11,41,18.2,41.5,-23.3
JPM,erschoepfung,haelt2,23,60,65.2,50.0,15.2,11,41,54.5,61.0,-6.5
JPM,erholung_vol,gut_a,12,261,33.3,20.7,12.6,10,244,40.0,34.0,6.0
JPM,erholung_vol,gut_b,12,261,33.3,18.4,14.9,10,244,40.0,38.5,1.5
JPM,erholung_vol,haelt2,12,261,50.0,49.8,0.2,10,244,70.0,63.1,6.9
JPM,zweig_a,gut_a,128,145,18.8,23.4,-4.6,127,127,31.5,37.0,-5.5
JPM,zweig_a,gut_b,128,145,18.8,19.3,-0.5,127,127,34.6,42.5,-7.9
JPM,zweig_a,haelt2,128,145,43.8,55.2,-11.4,127,127,58.3,68.5,-10.2
JPM,zweig_b,gut_a,157,116,26.8,13.8,13.0,142,112,36.6,31.2,5.4
JPM,zweig_b,gut_b,157,116,22.9,13.8,9.1,142,112,43.0,33.0,10.0
JPM,zweig_b,haelt2,157,116,55.4,42.2,13.2,142,112,69.0,56.2,12.8
JPM,hammer,gut_a,11,262,0.0,22.1,-22.1,6,248,33.3,34.3,
JPM,hammer,gut_b,11,262,0.0,19.8,-19.8,6,248,33.3,38.7,
JPM,hammer,haelt2,11,262,54.5,49.6,4.9,6,248,66.7,63.3,
JPM,doppelboden,gut_a,26,247,19.2,21.5,-2.3,9,245,22.2,34.7,
JPM,doppelboden,gut_b,26,247,11.5,19.8,-8.3,9,245,22.2,39.2,
JPM,doppelboden,haelt2,26,247,53.8,49.4,4.4,9,245,66.7,63.3,
JPM,schluss_ueber_vortageshoch,gut_a,88,185,31.8,16.2,15.6,101,153,36.6,32.7,3.9
JPM,schluss_ueber_vortageshoch,gut_b,88,185,27.3,15.1,12.2,101,153,44.6,34.6,10.0
JPM,schluss_ueber_vortageshoch,haelt2,88,185,64.8,42.7,22.1,101,153,70.3,58.8,11.5
JPM,kein_neues_tief,gut_a,146,127,29.5,11.8,17.7,154,100,39.0,27.0,12.0
JPM,kein_neues_tief,gut_b,146,127,25.3,11.8,13.5,154,100,45.5,28.0,17.5
JPM,kein_neues_tief,haelt2,146,127,58.2,40.2,18.0,154,100,70.8,52.0,18.8
JPM,ueber_ema200,gut_a,123,85,26.8,12.9,13.9,236,18,32.6,55.6,-23.0
JPM,ueber_ema200,gut_b,123,85,26.0,9.4,16.6,236,18,37.7,50.0,-12.3
JPM,ueber_ema200,haelt2,123,85,56.9,38.8,18.1,236,18,61.0,94.4,-33.4
JPM,tief_ab_2,gut_a,96,177,26.0,18.6,7.4,87,167,26.4,38.3,-11.9
JPM,tief_ab_2,gut_b,96,177,19.8,18.6,1.2,87,167,29.9,43.1,-13.2
JPM,tief_ab_2,haelt2,96,177,55.2,46.9,8.3,87,167,55.2,67.7,-12.5
KDP,reif,gut_a,116,131,26.7,36.6,-9.9,141,101,29.8,24.8,5.0
KDP,reif,gut_b,116,131,26.7,35.9,-9.2,141,101,30.5,27.7,2.8
KDP,reif,haelt2,116,131,38.8,48.9,-10.1,141,101,45.4,33.7,11.7
KDP,korr_tief_rang,gut_a,20,214,65.0,30.8,34.2,66,176,36.4,24.4,12.0
KDP,korr_tief_rang,gut_b,20,214,65.0,30.4,34.6,66,176,37.9,26.1,11.8
KDP,korr_tief_rang,haelt2,20,214,75.0,43.9,31.1,66,176,60.6,33.0,27.6
KDP,korr_lang_rang,gut_a,38,196,42.1,32.1,10.0,50,192,40.0,24.5,15.5
KDP,korr_lang_rang,gut_b,38,196,42.1,31.6,10.5,50,192,44.0,25.5,18.5
KDP,korr_lang_rang,haelt2,38,196,63.2,43.4,19.8,50,192,68.0,33.3,34.7
KDP,rsi_tief_rang,gut_a,35,199,68.6,27.6,41.0,63,179,41.3,22.9,18.4
KDP,rsi_tief_rang,gut_b,35,199,65.7,27.6,38.1,63,179,46.0,23.5,22.5
KDP,rsi_tief_rang,haelt2,35,199,88.6,39.2,49.4,63,179,71.4,29.6,41.8
KDP,rsi_unter_50,gut_a,89,158,33.7,31.0,2.7,121,121,30.6,24.8,5.8
KDP,rsi_unter_50,gut_b,89,158,33.7,30.4,3.3,121,121,31.4,27.3,4.1
KDP,rsi_unter_50,haelt2,89,158,48.3,41.8,6.5,121,121,48.8,32.2,16.6
KDP,divergenz,gut_a,9,56,22.2,30.4,,23,64,52.2,29.7,22.5
KDP,divergenz,gut_b,9,56,22.2,30.4,,23,64,52.2,31.2,21.0
KDP,divergenz,haelt2,9,56,44.4,46.4,,23,64,69.6,51.6,18.0
KDP,ausverkauf,gut_a,21,226,47.6,30.5,17.1,22,220,36.4,26.8,9.6
KDP,ausverkauf,gut_b,21,226,47.6,30.1,17.5,22,220,54.5,26.8,27.7
KDP,ausverkauf,haelt2,21,226,76.2,41.2,35.0,22,220,59.1,38.6,20.5
KDP,erschoepfung,gut_a,13,52,15.4,32.7,-17.3,29,58,34.5,36.2,-1.7
KDP,erschoepfung,gut_b,13,52,23.1,30.8,-7.7,29,58,34.5,37.9,-3.4
KDP,erschoepfung,haelt2,13,52,46.2,46.2,0.0,29,58,69.0,50.0,19.0
KDP,erholung_vol,gut_a,6,241,16.7,32.4,,10,232,30.0,27.6,2.4
KDP,erholung_vol,gut_b,6,241,16.7,32.0,,10,232,50.0,28.4,21.6
KDP,erholung_vol,haelt2,6,241,50.0,44.0,,10,232,60.0,39.7,20.3
KDP,zweig_a,gut_a,134,113,29.1,35.4,-6.3,123,119,34.1,21.0,13.1
KDP,zweig_a,gut_b,134,113,27.6,36.3,-8.7,123,119,35.0,23.5,11.5
KDP,zweig_a,haelt2,134,113,38.8,50.4,-11.6,123,119,44.7,36.1,8.6
KDP,zweig_b,gut_a,130,117,34.6,29.1,5.5,139,103,23.0,34.0,-11.0
KDP,zweig_b,gut_b,130,117,33.1,29.9,3.2,139,103,25.2,35.0,-9.8
KDP,zweig_b,haelt2,130,117,46.2,41.9,4.3,139,103,36.7,45.6,-8.9
KDP,hammer,gut_a,10,237,20.0,32.5,-12.5,14,228,14.3,28.5,-14.2
KDP,hammer,gut_b,10,237,30.0,31.6,-1.6,14,228,14.3,30.3,-16.0
KDP,hammer,haelt2,10,237,60.0,43.5,16.5,14,228,42.9,40.4,2.5
KDP,doppelboden,gut_a,8,239,12.5,32.6,,18,224,16.7,28.6,-11.9
KDP,doppelboden,gut_b,8,239,12.5,32.2,,18,224,16.7,30.4,-13.7
KDP,doppelboden,haelt2,8,239,37.5,44.4,,18,224,38.9,40.6,-1.7
KDP,schluss_ueber_vortageshoch,gut_a,70,177,42.9,27.7,15.2,80,162,22.5,30.2,-7.7
KDP,schluss_ueber_vortageshoch,gut_b,70,177,37.1,29.4,7.7,80,162,27.5,30.2,-2.7
KDP,schluss_ueber_vortageshoch,haelt2,70,177,54.3,40.1,14.2,80,162,38.8,41.4,-2.6
KDP,kein_neues_tief,gut_a,126,121,32.5,31.4,1.1,139,103,25.9,30.1,-4.2
KDP,kein_neues_tief,gut_b,126,121,31.7,31.4,0.3,139,103,28.8,30.1,-1.3
KDP,kein_neues_tief,haelt2,126,121,46.8,41.3,5.5,139,103,39.6,41.7,-2.1
KDP,ueber_ema200,gut_a,178,22,25.3,77.3,-52.0,83,159,24.1,29.6,-5.5
KDP,ueber_ema200,gut_b,178,22,24.7,77.3,-52.6,83,159,25.3,31.4,-6.1
KDP,ueber_ema200,haelt2,178,22,38.2,86.4,-48.2,83,159,38.6,41.5,-2.9
KDP,tief_ab_2,gut_a,134,113,34.3,29.2,5.1,121,121,36.4,19.0,17.4
KDP,tief_ab_2,gut_b,134,113,33.6,29.2,4.4,121,121,36.4,22.3,14.1
KDP,tief_ab_2,haelt2,134,113,47.8,39.8,8.0,121,121,51.2,29.8,21.4
KHC,reif,gut_a,121,116,36.4,29.3,7.1,137,102,24.1,15.7,8.4
KHC,reif,gut_b,121,116,37.2,33.6,3.6,137,102,26.3,20.6,5.7
KHC,reif,haelt2,121,116,46.3,41.4,4.9,137,102,32.1,27.5,4.6
KHC,korr_tief_rang,gut_a,21,189,42.9,36.5,6.4,42,197,19.0,20.8,-1.8
KHC,korr_tief_rang,gut_b,21,189,47.6,39.2,8.4,42,197,19.0,24.9,-5.9
KHC,korr_tief_rang,haelt2,21,189,66.7,47.6,19.1,42,197,26.2,31.0,-4.8
KHC,korr_lang_rang,gut_a,20,190,35.0,37.4,-2.4,42,197,26.2,19.3,6.9
KHC,korr_lang_rang,gut_b,20,190,35.0,40.5,-5.5,42,197,26.2,23.4,2.8
KHC,korr_lang_rang,haelt2,20,190,55.0,48.9,6.1,42,197,33.3,29.4,3.9
KHC,rsi_tief_rang,gut_a,42,168,42.9,35.7,7.2,45,194,33.3,17.5,15.8
KHC,rsi_tief_rang,gut_b,42,168,38.1,40.5,-2.4,45,194,40.0,20.1,19.9
KHC,rsi_tief_rang,haelt2,42,168,59.5,47.0,12.5,45,194,40.0,27.8,12.2
KHC,rsi_unter_50,gut_a,84,153,34.5,32.0,2.5,141,98,21.3,19.4,1.9
KHC,rsi_unter_50,gut_b,84,153,35.7,35.3,0.4,141,98,27.7,18.4,9.3
KHC,rsi_unter_50,haelt2,84,153,48.8,41.2,7.6,141,98,35.5,22.4,13.1
KHC,divergenz,gut_a,12,54,41.7,24.1,17.6,16,69,31.2,23.2,8.0
KHC,divergenz,gut_b,12,54,41.7,22.2,19.5,16,69,43.8,26.1,17.7
KHC,divergenz,haelt2,12,54,50.0,35.2,14.8,16,69,43.8,33.3,10.5
KHC,ausverkauf,gut_a,14,223,28.6,33.2,-4.6,12,227,25.0,20.3,4.7
KHC,ausverkauf,gut_b,14,223,28.6,35.9,-7.3,12,227,25.0,23.8,1.2
KHC,ausverkauf,haelt2,14,223,64.3,42.6,21.7,12,227,25.0,30.4,-5.4
KHC,erschoepfung,gut_a,18,48,61.1,14.6,46.5,25,60,16.0,28.3,-12.3
KHC,erschoepfung,gut_b,18,48,66.7,10.4,56.3,25,60,28.0,30.0,-2.0
KHC,erschoepfung,haelt2,18,48,66.7,27.1,39.6,25,60,36.0,35.0,1.0
KHC,erholung_vol,gut_a,7,230,42.9,32.6,,10,229,30.0,20.1,9.9
KHC,erholung_vol,gut_b,7,230,42.9,35.2,,10,229,30.0,23.6,6.4
KHC,erholung_vol,haelt2,7,230,42.9,43.9,,10,229,30.0,30.1,-0.1
KHC,zweig_a,gut_a,113,124,29.2,36.3,-7.1,122,117,23.8,17.1,6.7
KHC,zweig_a,gut_b,113,124,32.7,37.9,-5.2,122,117,26.2,21.4,4.8
KHC,zweig_a,haelt2,113,124,41.6,46.0,-4.4,122,117,32.0,28.2,3.8
KHC,zweig_b,gut_a,128,109,35.2,30.3,4.9,133,106,16.5,25.5,-9.0
KHC,zweig_b,gut_b,128,109,37.5,33.0,4.5,133,106,21.8,26.4,-4.6
KHC,zweig_b,haelt2,128,109,46.1,41.3,4.8,133,106,28.6,32.1,-3.5
KHC,hammer,gut_a,15,222,13.3,34.2,-20.9,12,227,33.3,19.8,13.5
KHC,hammer,gut_b,15,222,13.3,36.9,-23.6,12,227,33.3,23.3,10.0
KHC,hammer,haelt2,15,222,33.3,44.6,-11.3,12,227,50.0,29.1,20.9
KHC,doppelboden,gut_a,6,231,33.3,32.9,,19,220,52.6,17.7,34.9
KHC,doppelboden,gut_b,6,231,33.3,35.5,,19,220,52.6,21.4,31.2
KHC,doppelboden,haelt2,6,231,33.3,44.2,,19,220,57.9,27.7,30.2
KHC,schluss_ueber_vortageshoch,gut_a,65,172,40.0,30.2,9.8,84,155,14.3,23.9,-9.6
KHC,schluss_ueber_vortageshoch,gut_b,65,172,40.0,33.7,6.3,84,155,21.4,25.2,-3.8
KHC,schluss_ueber_vortageshoch,haelt2,65,172,47.7,42.4,5.3,84,155,27.4,31.6,-4.2
KHC,kein_neues_tief,gut_a,132,105,32.6,33.3,-0.7,136,103,16.2,26.2,-10.0
KHC,kein_neues_tief,gut_b,132,105,35.6,35.2,0.4,136,103,20.6,28.2,-7.6
KHC,kein_neues_tief,haelt2,132,105,43.2,44.8,-1.6,136,103,25.0,36.9,-11.9
KHC,ueber_ema200,gut_a,123,57,23.6,47.4,-23.8,81,158,11.1,25.3,-14.2
KHC,ueber_ema200,gut_b,123,57,26.0,47.4,-21.4,81,158,8.6,31.6,-23.0
KHC,ueber_ema200,haelt2,123,57,34.1,64.9,-30.8,81,158,21.0,34.8,-13.8
KHC,tief_ab_2,gut_a,100,137,31.0,34.3,-3.3,148,91,26.4,11.0,15.4
KHC,tief_ab_2,gut_b,100,137,31.0,38.7,-7.7,148,91,33.1,8.8,24.3
KHC,tief_ab_2,haelt2,100,137,43.0,44.5,-1.5,148,91,39.9,14.3,25.6
KLAC,reif,gut_a,128,130,30.5,31.5,-1.0,139,142,35.3,19.0,16.3
KLAC,reif,gut_b,128,130,24.2,29.2,-5.0,139,142,34.5,26.1,8.4
KLAC,reif,haelt2,128,130,53.1,51.5,1.6,139,142,65.5,54.9,10.6
KLAC,korr_tief_rang,gut_a,49,194,46.9,29.4,17.5,40,241,47.5,23.7,23.8
KLAC,korr_tief_rang,gut_b,49,194,40.8,25.3,15.5,40,241,45.0,27.8,17.2
KLAC,korr_tief_rang,haelt2,49,194,67.3,52.6,14.7,40,241,72.5,58.1,14.4
KLAC,korr_lang_rang,gut_a,33,210,51.5,30.0,21.5,32,249,34.4,26.1,8.3
KLAC,korr_lang_rang,gut_b,33,210,42.4,26.2,16.2,32,249,31.2,30.1,1.1
KLAC,korr_lang_rang,haelt2,33,210,72.7,52.9,19.8,32,249,62.5,59.8,2.7
KLAC,rsi_tief_rang,gut_a,41,202,48.8,29.7,19.1,43,238,62.8,20.6,42.2
KLAC,rsi_tief_rang,gut_b,41,202,41.5,25.7,15.8,43,238,58.1,25.2,32.9
KLAC,rsi_tief_rang,haelt2,41,202,73.2,52.0,21.2,43,238,86.0,55.5,30.5
KLAC,rsi_unter_50,gut_a,98,160,28.6,32.5,-3.9,88,193,31.8,24.9,6.9
KLAC,rsi_unter_50,gut_b,98,160,24.5,28.1,-3.6,88,193,31.8,29.5,2.3
KLAC,rsi_unter_50,haelt2,98,160,54.1,51.2,2.9,88,193,70.5,55.4,15.1
KLAC,divergenz,gut_a,6,78,33.3,34.6,,8,84,25.0,27.4,
KLAC,divergenz,gut_b,6,78,33.3,24.4,,8,84,25.0,27.4,
KLAC,divergenz,haelt2,6,78,83.3,57.7,,8,84,37.5,54.8,
KLAC,ausverkauf,gut_a,18,240,33.3,30.8,2.5,24,257,58.3,24.1,34.2
KLAC,ausverkauf,gut_b,18,240,33.3,26.2,7.1,24,257,58.3,27.6,30.7
KLAC,ausverkauf,haelt2,18,240,44.4,52.9,-8.5,24,257,79.2,58.4,20.8
KLAC,erschoepfung,gut_a,24,60,12.5,43.3,-30.8,26,66,26.9,27.3,-0.4
KLAC,erschoepfung,gut_b,24,60,8.3,31.7,-23.4,26,66,26.9,27.3,-0.4
KLAC,erschoepfung,haelt2,24,60,45.8,65.0,-19.2,26,66,50.0,54.5,-4.5
KLAC,erholung_vol,gut_a,7,251,14.3,31.5,,12,269,58.3,25.7,32.6
KLAC,erholung_vol,gut_b,7,251,14.3,27.1,,12,269,50.0,29.4,20.6
KLAC,erholung_vol,haelt2,7,251,42.9,52.6,,12,269,83.3,59.1,24.2
KLAC,zweig_a,gut_a,125,133,28.8,33.1,-4.3,138,143,26.1,28.0,-1.9
KLAC,zweig_a,gut_b,125,133,23.2,30.1,-6.9,138,143,27.5,32.9,-5.4
KLAC,zweig_a,haelt2,125,133,49.6,54.9,-5.3,138,143,60.9,59.4,1.5
KLAC,zweig_b,gut_a,145,113,35.9,24.8,11.1,155,126,29.7,23.8,5.9
KLAC,zweig_b,gut_b,145,113,31.7,20.4,11.3,155,126,34.8,24.6,10.2
KLAC,zweig_b,haelt2,145,113,55.9,47.8,8.1,155,126,60.6,59.5,1.1
KLAC,hammer,gut_a,11,247,9.1,32.0,-22.9,7,274,28.6,27.0,
