ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
MDB,MDB,2026-05-29,aufwaerts,331.85,350.5,18.65,0.908,5.62,1,7,2026-06-09,62,1
MDB,MDB,2026-06-29,aufwaerts,314.99,322.96,7.97,0.358,2.53,1,13,2026-07-17,42,1
MDB,MDB,2026-07-01,aufwaerts,339.75,345.94,6.19,0.288,1.822,1,6,2026-07-10,40,1
MDB,MDB,2026-07-06,abwaerts,349.202,347.07,2.132,0.104,0.611,1,1,2026-07-07,38,1
MDB,MDB,2026-07-07,aufwaerts,360.175,365.98,5.805,0.291,1.612,1,1,2026-07-08,37,1
MDB,MDB,2026-07-08,abwaerts,359.09,352.57,6.52,0.334,1.816,1,1,2026-07-09,36,1
MDB,MDB,2026-07-10,aufwaerts,364.9,371.55,6.65,0.323,1.822,1,1,2026-07-13,34,1
MDB,MDB,2026-07-14,abwaerts,333.4,324.05,9.35,0.435,2.804,1,1,2026-07-15,32,1
MDB,MDB,2026-07-27,aufwaerts,302.15,306.5,4.35,0.229,1.44,1,1,2026-07-28,23,1
MDB,MDB,2026-08-03,aufwaerts,338.64,347.65,9.01,0.476,2.661,0,,,18,0
MDB,MDB,2026-08-06,abwaerts,373.0,358.0,15.0,0.777,4.021,1,1,2026-08-07,15,0
MDB,MDB,2026-08-07,aufwaerts,377.143,382.46,5.317,0.265,1.41,0,,,14,0
MDB,MDB,2026-08-11,aufwaerts,423.3,425.9,2.6,0.125,0.614,1,7,2026-08-20,12,0
MDB,MDB,2026-08-18,abwaerts,437.23,430.67,6.56,0.31,1.5,1,1,2026-08-19,7,0
MDB,MDB,2026-08-26,abwaerts,397.72,391.225,6.495,0.308,1.633,1,1,2026-08-27,1,0
MDB,MDB,2026-08-27,aufwaerts,407.71,420.0,12.29,0.548,3.014,0,,,0,0
MDLZ,MDLZ,2025-01-27,aufwaerts,57.62,58.43,0.81,0.915,1.406,1,1,2025-01-28,398,1
MDLZ,MDLZ,2025-01-31,abwaerts,57.24,57.08,0.16,0.16,0.28,1,1,2025-02-03,394,1
MDLZ,MDLZ,2025-02-04,abwaerts,56.85,56.68,0.17,0.162,0.299,1,1,2025-02-05,392,1
MDLZ,MDLZ,2025-02-05,abwaerts,55.88,54.25,1.63,1.324,2.917,1,1,2025-02-06,391,1
MDLZ,MDLZ,2025-02-06,aufwaerts,57.56,58.06,0.5,0.403,0.869,1,2,2025-02-10,390,1
MDLZ,MDLZ,2025-02-28,aufwaerts,64.21,64.71,0.5,0.35,0.779,1,1,2025-03-03,375,1
MDLZ,MDLZ,2025-03-04,aufwaerts,66.01,66.31,0.3,0.197,0.454,1,1,2025-03-05,373,1
MDLZ,MDLZ,2025-03-12,abwaerts,67.31,66.72,0.59,0.334,0.877,1,11,2025-03-27,367,1
MDLZ,MDLZ,2025-03-14,abwaerts,64.66,64.26,0.4,0.245,0.619,1,1,2025-03-17,365,1
MDLZ,MDLZ,2025-03-19,abwaerts,64.49,63.97,0.52,0.337,0.806,1,2,2025-03-21,362,1
MDLZ,MDLZ,2025-03-27,aufwaerts,66.54,66.9,0.36,0.259,0.541,1,4,2025-04-02,356,1
MDLZ,MDLZ,2025-03-28,aufwaerts,67.62,67.93,0.31,0.223,0.458,1,1,2025-03-31,355,1
MDLZ,MDLZ,2025-04-01,aufwaerts,68.04,68.2,0.16,0.121,0.235,1,1,2025-04-02,353,1
MDLZ,MDLZ,2025-04-07,abwaerts,65.96,65.18,0.78,0.477,1.183,1,1,2025-04-08,349,1
MDLZ,MDLZ,2025-04-09,abwaerts,63.69,63.49,0.2,0.109,0.314,1,1,2025-04-10,347,1
MDLZ,MDLZ,2025-04-30,aufwaerts,65.72,68.07,2.35,1.344,3.576,1,8,2025-05-12,333,1
MDLZ,MDLZ,2025-05-01,abwaerts,67.4,67.21,0.19,0.111,0.282,1,1,2025-05-02,332,1
MDLZ,MDLZ,2025-05-02,aufwaerts,68.21,68.4,0.19,0.112,0.279,1,1,2025-05-05,331,1
MDLZ,MDLZ,2025-05-16,aufwaerts,65.18,65.34,0.16,0.112,0.245,1,1,2025-05-19,321,1
MDLZ,MDLZ,2025-06-02,abwaerts,67.31,67.17,0.14,0.122,0.208,1,6,2025-06-10,311,1
MDLZ,MDLZ,2025-06-20,aufwaerts,66.96,67.26,0.3,0.248,0.448,1,6,2025-06-30,298,1
MDLZ,MDLZ,2025-07-17,aufwaerts,67.52,68.3,0.78,0.625,1.155,1,9,2025-07-30,280,1
MDLZ,MDLZ,2025-07-30,abwaerts,69.28,67.51,1.77,1.216,2.555,0,,,271,1
MDLZ,MDLZ,2025-07-31,abwaerts,65.03,64.74,0.29,0.199,0.446,1,1,2025-08-01,270,1
MDLZ,MDLZ,2025-08-20,aufwaerts,62.71,63.23,0.52,0.419,0.829,1,1,2025-08-21,256,1
MDLZ,MDLZ,2025-08-22,aufwaerts,63.01,63.35,0.34,0.284,0.54,1,1,2025-08-25,254,1
MDLZ,MDLZ,2025-09-18,abwaerts,62.62,62.27,0.35,0.303,0.559,1,1,2025-09-19,236,1
MDLZ,MDLZ,2025-09-19,aufwaerts,63.36,63.6,0.24,0.209,0.379,1,1,2025-09-22,235,1
MDLZ,MDLZ,2025-10-29,abwaerts,60.21,58.47,1.74,1.216,2.89,1,67,2026-02-05,207,1
MDLZ,MDLZ,2025-10-31,abwaerts,57.63,56.97,0.66,0.46,1.145,1,1,2025-11-03,205,1
MDLZ,MDLZ,2025-11-25,abwaerts,55.89,55.74,0.15,0.12,0.268,1,1,2025-11-26,188,1
MDLZ,MDLZ,2025-12-08,abwaerts,54.75,54.62,0.13,0.11,0.237,1,1,2025-12-09,180,1
MDLZ,MDLZ,2025-12-22,abwaerts,54.32,54.15,0.17,0.158,0.313,1,1,2025-12-23,170,1
MDLZ,MDLZ,2025-12-31,abwaerts,54.75,54.5,0.25,0.271,0.457,1,6,2026-01-09,164,1
MDLZ,MDLZ,2026-02-02,aufwaerts,58.53,58.83,0.3,0.235,0.513,1,1,2026-02-03,143,1
MDLZ,MDLZ,2026-02-03,abwaerts,58.24,58.06,0.18,0.136,0.309,1,1,2026-02-04,142,1
MDLZ,MDLZ,2026-02-12,aufwaerts,61.73,62.0,0.27,0.2,0.437,1,1,2026-02-13,135,1
MDLZ,MDLZ,2026-03-03,abwaerts,60.28,59.96,0.32,0.215,0.531,1,40,2026-04-29,123,1
MDLZ,MDLZ,2026-03-11,abwaerts,56.55,56.25,0.3,0.206,0.531,1,3,2026-03-16,117,1
MDLZ,MDLZ,2026-03-16,aufwaerts,55.02,55.58,0.56,0.377,1.018,0,,,114,1
MDLZ,MDLZ,2026-03-17,aufwaerts,57.36,57.58,0.22,0.147,0.384,1,1,2026-03-18,113,1
MDLZ,MDLZ,2026-03-31,abwaerts,58.21,57.9,0.31,0.218,0.533,1,3,2026-04-06,103,1
MDLZ,MDLZ,2026-04-17,aufwaerts,57.17,57.34,0.17,0.133,0.297,1,1,2026-04-20,91,1
MDLZ,MDLZ,2026-04-29,aufwaerts,58.61,60.0,1.39,1.008,2.372,1,42,2026-06-30,83,1
MDLZ,MDLZ,2026-06-01,abwaerts,61.09,60.62,0.47,0.392,0.769,1,1,2026-06-02,61,1
MDLZ,MDLZ,2026-06-10,aufwaerts,63.29,63.46,0.17,0.132,0.269,1,1,2026-06-11,54,1
MDLZ,MDLZ,2026-06-23,aufwaerts,60.47,60.9,0.43,0.316,0.711,1,3,2026-06-26,46,1
MDLZ,MDLZ,2026-06-24,aufwaerts,61.27,61.53,0.26,0.191,0.424,1,1,2026-06-25,45,1
MDLZ,MDLZ,2026-07-02,aufwaerts,59.56,59.76,0.2,0.13,0.336,1,1,2026-07-06,39,1
MDLZ,MDLZ,2026-07-09,abwaerts,59.16,58.93,0.23,0.147,0.389,1,2,2026-07-13,35,1
MDLZ,MDLZ,2026-07-13,aufwaerts,58.91,59.5,0.59,0.378,1.002,1,1,2026-07-14,33,1
MDLZ,MDLZ,2026-07-15,abwaerts,58.67,58.33,0.34,0.223,0.58,1,1,2026-07-16,31,1
MDLZ,MDLZ,2026-07-17,aufwaerts,61.48,62.18,0.7,0.42,1.139,1,1,2026-07-20,29,1
MDLZ,MDLZ,2026-07-22,aufwaerts,60.14,60.64,0.5,0.318,0.831,1,1,2026-07-23,26,1
MDLZ,MDLZ,2026-07-28,aufwaerts,61.18,62.04,0.86,0.546,1.406,1,5,2026-08-04,22,1
MDLZ,MDLZ,2026-07-29,aufwaerts,63.54,63.79,0.25,0.142,0.393,1,1,2026-07-30,21,1
MDLZ,MDLZ,2026-08-03,aufwaerts,63.16,63.35,0.19,0.105,0.301,1,1,2026-08-04,18,0
MDLZ,MDLZ,2026-08-05,aufwaerts,62.2,62.65,0.45,0.255,0.723,1,2,2026-08-07,16,0
MDLZ,MDLZ,2026-08-06,aufwaerts,62.84,63.26,0.42,0.241,0.668,1,1,2026-08-07,15,0
MDLZ,MDLZ,2026-08-13,aufwaerts,62.26,62.71,0.45,0.282,0.723,1,2,2026-08-17,10,0
MDLZ,MDLZ,2026-08-17,abwaerts,63.3,62.96,0.34,0.224,0.537,1,1,2026-08-18,8,0
MDLZ,MDLZ,2026-08-27,abwaerts,62.79,62.26,0.53,0.389,0.844,0,,,0,0
MELI,MELI,2025-01-27,abwaerts,1835.16,1800.0601,35.1,0.904,1.913,1,1,2025-01-28,398,1
MELI,MELI,2025-01-30,aufwaerts,1902.0,1921.73,19.73,0.446,1.037,1,2,2025-02-03,395,1
MELI,MELI,2025-02-03,abwaerts,1918.96,1880.0699,38.89,0.801,2.027,1,1,2025-02-04,393,1
MELI,MELI,2025-02-04,aufwaerts,1914.86,1925.17,10.3101,0.208,0.538,1,22,2025-03-07,392,1
MELI,MELI,2025-02-21,aufwaerts,2119.0901,2352.75,233.6599,3.403,11.026,1,5,2025-02-28,380,1
MELI,MELI,2025-02-27,aufwaerts,2207.01,2218.75,11.74,0.156,0.532,1,1,2025-02-28,376,1
MELI,MELI,2025-02-28,abwaerts,2119.78,2101.4099,18.3701,0.245,0.867,1,1,2025-03-03,375,1
MELI,MELI,2025-03-03,aufwaerts,2123.45,2143.6101,20.1602,0.266,0.949,1,1,2025-03-04,374,1
MELI,MELI,2025-03-04,abwaerts,2058.0,2050.0,8.0,0.105,0.389,1,1,2025-03-05,373,1
MELI,MELI,2025-03-12,aufwaerts,2015.23,2034.63,19.4,0.239,0.963,1,1,2025-03-13,367,1
MELI,MELI,2025-03-24,aufwaerts,2097.1101,2114.3999,17.2898,0.219,0.824,1,2,2025-03-26,359,1
MELI,MELI,2025-03-31,abwaerts,2043.55,1995.99,47.5601,0.575,2.327,1,10,2025-04-14,354,1
MELI,MELI,2025-04-03,abwaerts,1890.0,1870.8101,19.1899,0.234,1.015,1,1,2025-04-04,351,1
MELI,MELI,2025-04-07,abwaerts,1807.2,1726.21,80.99,0.891,4.482,1,1,2025-04-08,349,1
MELI,MELI,2025-04-14,aufwaerts,2002.84,2070.97,68.13,0.683,3.402,1,149,2025-11-14,344,1
MELI,MELI,2025-04-23,aufwaerts,2152.6699,2182.03,29.3601,0.316,1.364,1,1,2025-04-24,338,1
MELI,MELI,2025-05-06,abwaerts,2242.5,2225.0,17.5,0.218,0.78,1,1,2025-05-07,329,1
MELI,MELI,2025-05-08,aufwaerts,2277.6001,2470.0701,192.47,2.129,8.451,1,100,2025-10-01,327,1
MELI,MELI,2025-05-12,aufwaerts,2469.6101,2500.0,30.3899,0.348,1.231,1,18,2025-06-06,325,1
MELI,MELI,2025-05-23,abwaerts,2561.0,2550.25,10.75,0.139,0.42,1,2,2025-05-28,316,1
MELI,MELI,2025-06-03,aufwaerts,2595.0,2606.0,11.0,0.161,0.424,1,1,2025-06-04,310,1
MELI,MELI,2025-06-06,abwaerts,2554.95,2540.01,14.9399,0.207,0.585,1,12,2025-06-25,307,1
MELI,MELI,2025-06-10,abwaerts,2448.6001,2440.0,8.6001,0.121,0.351,1,4,2025-06-16,305,1
MELI,MELI,2025-06-13,abwaerts,2361.49,2345.1299,16.3601,0.242,0.693,1,1,2025-06-16,302,1
MELI,MELI,2025-06-20,aufwaerts,2410.0,2429.55,19.55,0.289,0.811,1,1,2025-06-23,298,1
MELI,MELI,2025-06-24,aufwaerts,2465.25,2489.5,24.25,0.347,0.984,1,6,2025-07-02,296,1
MELI,MELI,2025-06-25,aufwaerts,2530.6001,2540.0,9.3999,0.135,0.371,1,1,2025-06-26,295,1
MELI,MELI,2025-07-01,aufwaerts,2615.3601,2645.22,29.8599,0.402,1.142,1,1,2025-07-02,291,1
MELI,MELI,2025-07-10,abwaerts,2464.6399,2438.6599,25.98,0.356,1.054,1,18,2025-08-05,285,1
MELI,MELI,2025-07-24,aufwaerts,2399.7,2407.5801,7.8801,0.127,0.328,1,1,2025-07-25,275,1
MELI,MELI,2025-08-05,abwaerts,2370.4299,2329.1101,41.3198,0.668,1.743,1,1,2025-08-06,267,1
MELI,MELI,2025-09-02,abwaerts,2446.3,2424.55,21.75,0.312,0.889,1,3,2025-09-05,248,1
MELI,MELI,2025-09-30,abwaerts,2484.6499,2475.0,9.6499,0.126,0.388,0,,,228,1
MELI,MELI,2025-10-24,aufwaerts,2149.98,2171.8201,21.8401,0.288,1.016,1,9,2025-11-06,210,1
MELI,MELI,2025-10-27,aufwaerts,2185.0,2300.0,115.0,1.426,5.263,1,8,2025-11-06,209,1
MELI,MELI,2025-10-30,abwaerts,2251.0,2210.55,40.45,0.462,1.797,1,1,2025-10-31,206,1
MELI,MELI,2025-11-12,aufwaerts,2124.5,2141.5701,17.0701,0.196,0.803,1,1,2025-11-13,197,1
MELI,MELI,2025-11-13,abwaerts,2094.6599,2084.51,10.1499,0.117,0.485,1,4,2025-11-19,196,1
MELI,MELI,2025-11-20,aufwaerts,2095.6699,2105.3,9.6301,0.112,0.46,1,1,2025-11-21,191,1
MELI,MELI,2025-11-26,aufwaerts,2059.9399,2077.4399,17.5,0.216,0.85,1,1,2025-11-28,187,1
MELI,MELI,2025-12-10,abwaerts,2044.59,2031.01,13.58,0.175,0.664,1,2,2025-12-12,178,1
MELI,MELI,2026-01-15,aufwaerts,2108.0,2137.1201,29.1201,0.424,1.381,1,1,2026-01-16,154,1
MELI,MELI,2026-01-20,abwaerts,2061.6201,2049.04,12.5801,0.184,0.61,1,1,2026-01-21,152,1
MELI,MELI,2026-01-22,aufwaerts,2093.51,2113.4099,19.8999,0.282,0.951,1,8,2026-02-03,150,1
MELI,MELI,2026-01-30,abwaerts,2209.9299,2200.0,9.9299,0.13,0.449,0,,,144,1
MELI,MELI,2026-02-12,aufwaerts,2060.0,2092.6201,32.6201,0.385,1.584,1,1,2026-02-13,135,1
MELI,MELI,2026-02-25,abwaerts,1857.12,1760.12,97.0,1.027,5.223,1,33,2026-04-14,127,1
MELI,MELI,2026-02-26,aufwaerts,1781.48,1791.0,9.52,0.103,0.534,1,1,2026-02-27,126,1
MELI,MELI,2026-03-02,abwaerts,1721.41,1700.15,21.26,0.236,1.235,1,1,2026-03-03,124,1
MELI,MELI,2026-03-04,aufwaerts,1721.96,1731.76,9.8,0.108,0.569,1,3,2026-03-09,122,1
MELI,MELI,2026-03-12,abwaerts,1726.46,1700.0,26.46,0.32,1.533,1,2,2026-03-16,116,1
MELI,MELI,2026-03-31,aufwaerts,1633.58,1645.0,11.42,0.172,0.699,1,27,2026-05-08,103,1
MELI,MELI,2026-04-08,aufwaerts,1744.91,1822.79,77.88,1.211,4.463,1,1,2026-04-09,98,1
MELI,MELI,2026-04-21,aufwaerts,1871.4399,1884.01,12.5701,0.209,0.672,1,1,2026-04-22,89,1
MELI,MELI,2026-04-29,abwaerts,1778.34,1767.75,10.59,0.185,0.595,1,1,2026-04-30,83,1
MELI,MELI,2026-05-06,aufwaerts,1821.3101,1830.01,8.7,0.155,0.478,1,2,2026-05-08,78,1
MELI,MELI,2026-05-08,abwaerts,1839.55,1685.0,154.55,2.225,8.402,1,42,2026-07-10,76,1
MELI,MELI,2026-05-13,abwaerts,1541.14,1533.13,8.01,0.113,0.52,1,1,2026-05-14,73,1
MELI,MELI,2026-06-03,abwaerts,1662.72,1652.01,10.71,0.178,0.644,1,1,2026-06-04,59,1
MELI,MELI,2026-06-23,abwaerts,1588.01,1581.13,6.88,0.115,0.433,1,1,2026-06-24,46,1
MELI,MELI,2026-06-30,abwaerts,1682.4,1669.1801,13.22,0.209,0.786,1,1,2026-07-01,41,1
MELI,MELI,2026-07-01,aufwaerts,1702.48,1715.0,12.52,0.197,0.735,0,,,40,1
MELI,MELI,2026-07-07,aufwaerts,1812.0,1828.03,16.03,0.267,0.885,1,1,2026-07-08,37,1
MELI,MELI,2026-07-10,aufwaerts,1809.38,1823.74,14.36,0.24,0.794,1,5,2026-07-17,34,1
MELI,MELI,2026-07-17,abwaerts,1840.0,1827.13,12.87,0.215,0.699,1,1,2026-07-20,29,1
MELI,MELI,2026-08-03,aufwaerts,1889.22,1916.7,27.48,0.503,1.455,1,1,2026-08-04,18,0
MELI,MELI,2026-08-05,aufwaerts,1906.38,1923.25,16.87,0.313,0.885,1,1,2026-08-06,16,0
MELI,MELI,2026-08-06,abwaerts,1909.11,1825.51,83.6,1.365,4.379,1,3,2026-08-11,15,0
MELI,MELI,2026-08-17,abwaerts,1832.01,1823.39,8.62,0.132,0.471,1,2,2026-08-19,8,0
META,META,2025-01-27,abwaerts,634.2,626.61,7.59,0.393,1.197,1,1,2025-01-28,398,1
META,META,2025-01-28,aufwaerts,663.87,666.0,2.13,0.109,0.321,1,18,2025-02-24,397,1
META,META,2025-01-30,aufwaerts,681.05,696.82,15.77,0.774,2.316,1,2,2025-02-03,395,1
META,META,2025-02-03,abwaerts,685.58,675.91,9.67,0.462,1.41,1,1,2025-02-04,393,1
META,META,2025-02-19,abwaerts,706.44,704.1,2.34,0.125,0.331,1,78,2025-06-11,382,1
META,META,2025-03-03,aufwaerts,669.63,673.68,4.05,0.186,0.605,1,1,2025-03-04,374,1
META,META,2025-03-04,abwaerts,650.84,645.51,5.33,0.237,0.819,1,1,2025-03-05,373,1
META,META,2025-03-12,aufwaerts,614.93,629.9,14.97,0.6,2.434,1,1,2025-03-13,367,1
META,META,2025-03-24,aufwaerts,597.54,614.97,17.43,0.718,2.917,1,4,2025-03-28,359,1
META,META,2025-03-25,aufwaerts,622.54,626.76,4.22,0.179,0.678,1,1,2025-03-26,358,1
META,META,2025-03-27,abwaerts,606.61,602.0,4.61,0.203,0.76,1,29,2025-05-08,356,1
META,META,2025-03-31,abwaerts,573.92,563.5,10.42,0.447,1.816,1,1,2025-04-01,354,1
META,META,2025-04-03,abwaerts,573.36,546.22,27.14,1.086,4.734,1,4,2025-04-09,351,1
META,META,2025-04-04,abwaerts,530.3,506.62,23.68,0.915,4.465,1,1,2025-04-07,350,1
META,META,2025-04-07,abwaerts,494.2,485.1,9.1,0.323,1.841,1,1,2025-04-08,349,1
META,META,2025-04-08,aufwaerts,539.37,543.25,3.88,0.132,0.719,1,1,2025-04-09,348,1
META,META,2025-04-14,aufwaerts,547.4,556.17,8.77,0.264,1.602,1,1,2025-04-15,344,1
META,META,2025-04-16,abwaerts,517.5,508.51,8.99,0.283,1.737,1,4,2025-04-23,342,1
META,META,2025-04-21,abwaerts,498.01,491.33,6.68,0.226,1.341,1,1,2025-04-22,340,1
META,META,2025-04-23,aufwaerts,506.88,528.53,21.65,0.734,4.271,0,,,338,1
META,META,2025-04-25,aufwaerts,533.9,546.8,12.9,0.466,2.416,1,3,2025-04-30,336,1
META,META,2025-04-28,aufwaerts,549.86,555.64,5.78,0.214,1.051,1,1,2025-04-29,335,1
META,META,2025-04-30,abwaerts,544.12,538.4,5.72,0.221,1.051,1,1,2025-05-01,333,1
META,META,2025-05-01,aufwaerts,549.1,592.08,42.98,1.581,7.827,1,226,2026-03-26,332,1
META,META,2025-05-08,aufwaerts,603.08,606.29,3.21,0.132,0.532,1,1,2025-05-09,327,1
META,META,2025-05-12,aufwaerts,606.97,630.92,23.95,0.945,3.946,1,125,2025-11-07,325,1
META,META,2025-05-13,aufwaerts,640.39,645.54,5.15,0.205,0.804,1,2,2025-05-15,324,1
META,META,2025-05-23,abwaerts,630.71,624.0,6.71,0.333,1.064,1,1,2025-05-27,316,1
META,META,2025-05-27,aufwaerts,632.45,635.41,2.96,0.149,0.468,1,112,2025-11-04,315,1
META,META,2025-06-05,aufwaerts,689.0,691.66,2.66,0.144,0.386,1,5,2025-06-12,308,1
META,META,2025-06-16,aufwaerts,694.57,699.33,4.76,0.279,0.685,1,3,2025-06-20,301,1
META,META,2025-06-24,aufwaerts,699.05,704.89,5.84,0.353,0.835,1,16,2025-07-17,296,1
META,META,2025-06-30,aufwaerts,735.43,744.55,9.12,0.578,1.24,1,1,2025-07-01,292,1
META,META,2025-07-03,aufwaerts,720.3,726.61,6.31,0.403,0.876,1,1,2025-07-07,289,1
META,META,2025-07-21,aufwaerts,704.71,706.8,2.09,0.146,0.297,1,1,2025-07-22,278,1
META,META,2025-07-24,aufwaerts,714.63,717.05,2.42,0.176,0.339,1,1,2025-07-25,275,1
META,META,2025-07-31,aufwaerts,708.5,775.2,66.7,3.382,9.414,1,46,2025-10-06,270,1
META,META,2025-08-01,abwaerts,765.51,760.73,4.78,0.235,0.624,1,1,2025-08-04,269,1
META,META,2025-08-18,abwaerts,780.82,775.09,5.73,0.298,0.734,1,20,2025-09-16,258,1
META,META,2025-09-02,abwaerts,735.35,726.04,9.31,0.556,1.266,1,1,2025-09-03,248,1
META,META,2025-09-04,aufwaerts,740.25,748.57,8.32,0.502,1.124,1,16,2025-09-26,246,1
META,META,2025-10-01,abwaerts,726.3,721.49,4.81,0.291,0.662,1,1,2025-10-02,227,1
META,META,2025-10-03,aufwaerts,727.77,729.63,1.86,0.113,0.256,1,1,2025-10-06,225,1
META,META,2025-10-06,abwaerts,710.18,705.19,4.99,0.291,0.703,1,1,2025-10-07,224,1
META,META,2025-10-20,aufwaerts,718.54,721.19,2.65,0.154,0.369,1,8,2025-10-30,214,1
META,META,2025-10-21,aufwaerts,733.77,736.02,2.25,0.135,0.307,1,1,2025-10-22,213,1
META,META,2025-10-27,aufwaerts,741.21,749.73,8.52,0.538,1.149,1,3,2025-10-30,209,1
META,META,2025-10-30,abwaerts,742.51,669.15,73.36,3.361,9.88,1,61,2026-01-29,206,1
META,META,2025-11-04,abwaerts,636.18,628.04,8.14,0.371,1.28,1,1,2025-11-05,203,1
META,META,2025-11-10,aufwaerts,622.13,631.09,8.96,0.428,1.44,1,1,2025-11-11,199,1
META,META,2025-11-18,abwaerts,595.4,591.6,3.8,0.194,0.638,1,2,2025-11-20,193,1
META,META,2025-11-20,aufwaerts,595.33,603.5,8.17,0.415,1.372,1,1,2025-11-21,191,1
META,META,2025-11-25,aufwaerts,616.7,624.0,7.3,0.366,1.184,1,33,2026-01-14,188,1
META,META,2025-12-04,aufwaerts,648.85,676.0,27.15,1.473,4.184,1,4,2025-12-10,182,1
META,META,2025-12-10,abwaerts,653.34,649.95,3.39,0.199,0.519,1,1,2025-12-11,178,1
META,META,2025-12-29,abwaerts,661.32,658.01,3.31,0.205,0.501,1,1,2025-12-30,166,1
META,META,2026-01-20,abwaerts,620.08,607.88,12.2,0.816,1.967,1,2,2026-01-22,152,1
META,META,2026-01-22,aufwaerts,618.27,629.35,11.08,0.633,1.792,1,35,2026-03-13,150,1
META,META,2026-01-29,aufwaerts,677.68,737.43,59.75,2.833,8.817,1,4,2026-02-04,145,1
META,META,2026-02-05,abwaerts,667.46,663.58,3.88,0.173,0.581,1,1,2026-02-06,140,1
META,META,2026-02-24,abwaerts,636.0,633.08,2.92,0.145,0.459,1,1,2026-02-25,128,1
META,META,2026-02-27,abwaerts,647.5,643.45,4.05,0.21,0.625,1,1,2026-03-02,125,1
META,META,2026-03-06,abwaerts,650.31,647.9,2.41,0.12,0.371,1,2,2026-03-10,120,1
META,META,2026-03-10,aufwaerts,647.75,653.56,5.81,0.297,0.897,1,2,2026-03-12,118,1
META,META,2026-03-13,abwaerts,636.9,623.89,13.01,0.665,2.043,1,18,2026-04-09,115,1
META,META,2026-03-16,aufwaerts,629.17,632.0,2.83,0.144,0.45,1,1,2026-03-17,114,1
META,META,2026-03-18,abwaerts,621.7,616.34,5.36,0.289,0.862,1,14,2026-04-08,112,1
META,META,2026-03-19,abwaerts,614.61,612.15,2.46,0.135,0.4,1,13,2026-04-08,111,1
META,META,2026-03-23,aufwaerts,603.96,605.79,1.83,0.102,0.303,1,1,2026-03-24,109,1
META,META,2026-03-26,abwaerts,593.4,582.49,10.91,0.556,1.839,1,8,2026-04-08,106,1
META,META,2026-03-27,abwaerts,543.35,540.1,3.25,0.161,0.598,1,2,2026-03-31,105,1
META,META,2026-03-31,aufwaerts,539.55,549.98,10.43,0.497,1.933,1,83,2026-07-30,103,1
META,META,2026-04-01,aufwaerts,573.69,580.13,6.44,0.308,1.123,1,1,2026-04-02,102,1
META,META,2026-04-02,abwaerts,573.82,566.04,7.78,0.373,1.356,1,1,2026-04-06,101,1
META,META,2026-04-08,aufwaerts,575.23,606.0,30.77,1.401,5.349,1,44,2026-06-10,98,1
META,META,2026-04-14,aufwaerts,635.0,643.22,8.22,0.38,1.294,1,12,2026-04-30,94,1
META,META,2026-04-23,abwaerts,669.75,663.7,6.05,0.321,0.903,1,1,2026-04-24,87,1
META,META,2026-04-30,abwaerts,663.81,619.32,44.49,2.066,6.702,1,48,2026-07-10,82,1
META,META,2026-05-12,abwaerts,598.08,594.82,3.26,0.184,0.545,1,1,2026-05-13,74,1
META,META,2026-06-11,abwaerts,570.6,565.83,4.77,0.253,0.836,1,1,2026-06-12,53,1
META,META,2026-06-15,aufwaerts,576.07,579.9,3.83,0.194,0.665,1,2,2026-06-17,51,1
META,META,2026-06-29,aufwaerts,556.85,560.0,3.15,0.168,0.566,1,1,2026-06-30,42,1
META,META,2026-07-01,aufwaerts,565.54,607.91,42.37,1.948,7.492,1,20,2026-07-30,40,1
META,META,2026-07-07,aufwaerts,603.58,607.59,4.01,0.177,0.664,1,1,2026-07-08,37,1
META,META,2026-07-09,abwaerts,598.01,583.99,14.02,0.567,2.344,1,1,2026-07-10,35,1
META,META,2026-07-10,aufwaerts,633.27,660.34,27.07,1.03,4.275,1,5,2026-07-17,34,1
META,META,2026-07-17,abwaerts,660.16,647.7,12.46,0.473,1.887,0,,,29,1
META,META,2026-07-23,abwaerts,624.0,608.41,15.59,0.62,2.498,0,,,25,1
META,META,2026-07-30,abwaerts,582.22,526.0,56.22,2.194,9.656,1,2,2026-08-03,20,0
META,META,2026-07-31,aufwaerts,539.88,543.6,3.72,0.148,0.689,1,13,2026-08-19,19,0
META,META,2026-08-03,aufwaerts,558.33,562.24,3.91,0.149,0.7,1,11,2026-08-18,18,0
META,META,2026-08-05,aufwaerts,592.79,600.46,7.67,0.305,1.294,1,1,2026-08-06,16,0
META,META,2026-08-18,abwaerts,564.75,557.48,7.27,0.328,1.287,1,5,2026-08-25,7,0
META,META,2026-08-25,aufwaerts,561.42,563.88,2.46,0.127,0.438,0,,,2,0
META,META,2026-08-26,aufwaerts,570.8,590.31,19.51,0.967,3.418,1,1,2026-08-27,1,0
MMM,MMM,2025-01-31,aufwaerts,154.65,154.99,0.34,0.165,0.22,1,1,2025-02-03,394,1
MMM,MMM,2025-02-03,abwaerts,152.13,149.18,2.95,1.338,1.939,1,1,2025-02-04,393,1
MMM,MMM,2025-02-26,abwaerts,145.34,144.39,0.95,0.343,0.654,1,1,2025-02-27,377,1
MMM,MMM,2025-03-04,abwaerts,151.9,150.5,1.4,0.399,0.922,1,9,2025-03-17,373,1
