ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
UBER,UBER,2026-02-04,abwaerts,77.3,75.625,1.675,0.604,2.167,1,0,2026-02-04,161,1
UBER,UBER,2026-03-06,abwaerts,75.135,74.73,0.405,0.156,0.539,1,0,2026-03-06,140,1
UBER,UBER,2026-03-11,aufwaerts,74.12,74.54,0.42,0.16,0.567,1,0,2026-03-11,137,1
UBER,UBER,2026-03-17,aufwaerts,75.38,77.39,2.01,0.734,2.666,1,2,2026-03-19,133,1
UBER,UBER,2026-03-20,abwaerts,75.32,74.98,0.34,0.13,0.451,1,1,2026-03-23,130,1
UBER,UBER,2026-03-23,aufwaerts,74.98,75.27,0.29,0.113,0.387,1,0,2026-03-23,129,1
UBER,UBER,2026-04-01,aufwaerts,72.05,72.43,0.38,0.159,0.527,1,0,2026-04-01,122,1
UBER,UBER,2026-04-08,aufwaerts,72.56,75.0,2.44,1.039,3.363,1,0,2026-04-08,118,1
UBER,UBER,2026-04-14,aufwaerts,72.81,73.165,0.355,0.149,0.488,1,0,2026-04-14,114,1
UBER,UBER,2026-04-21,aufwaerts,77.705,78.0,0.295,0.123,0.38,1,0,2026-04-21,109,1
UBER,UBER,2026-04-29,abwaerts,74.09,73.67,0.42,0.176,0.567,1,0,2026-04-29,103,1
UBER,UBER,2026-05-06,aufwaerts,74.8,77.46,2.66,1.033,3.556,1,2,2026-05-08,98,1
UBER,UBER,2026-06-04,aufwaerts,71.875,72.65,0.775,0.331,1.078,1,0,2026-06-04,78,1
UBER,UBER,2026-06-11,abwaerts,68.61,68.225,0.385,0.175,0.561,1,0,2026-06-11,73,1
UBER,UBER,2026-06-12,aufwaerts,69.565,70.02,0.455,0.203,0.654,1,0,2026-06-12,72,1
UBER,UBER,2026-06-15,aufwaerts,70.23,70.62,0.39,0.162,0.555,1,5,2026-06-23,71,1
UBER,UBER,2026-07-10,aufwaerts,74.36,74.98,0.62,0.245,0.834,1,1,2026-07-13,54,1
UBER,UBER,2026-07-14,abwaerts,73.87,73.56,0.31,0.121,0.42,1,0,2026-07-14,52,1
UBER,UBER,2026-07-28,aufwaerts,68.34,69.11,0.77,0.3,1.127,1,6,2026-08-05,42,1
UBER,UBER,2026-08-03,aufwaerts,70.5,71.23,0.73,0.309,1.035,1,2,2026-08-05,38,1
UBER,UBER,2026-08-05,abwaerts,71.14,69.0,2.14,0.86,3.008,1,1,2026-08-06,36,1
UBER,UBER,2026-08-14,aufwaerts,76.035,77.09,1.055,0.406,1.388,1,0,2026-08-14,29,1
UBER,UBER,2026-08-26,aufwaerts,80.43,81.56,1.13,0.42,1.405,1,0,2026-08-26,21,1
UBER,UBER,2026-08-27,abwaerts,78.415,77.66,0.755,0.283,0.963,1,1,2026-08-28,20,0
UBER,UBER,2026-09-10,abwaerts,71.0,70.38,0.62,0.233,0.873,1,0,2026-09-10,11,0
UBER,UBER,2026-09-22,aufwaerts,71.39,71.65,0.26,0.12,0.364,1,0,2026-09-22,3,0
UNP,UNP,2019-10-02,abwaerts,155.51,154.5,1.01,0.368,0.649,1,2,2019-10-04,1754,1
UNP,UNP,2019-10-08,abwaerts,154.87,154.35,0.52,0.176,0.336,1,2,2019-10-10,1750,1
UNP,UNP,2019-10-11,aufwaerts,155.95,157.9,1.95,0.601,1.25,1,95,2020-02-28,1747,1
UNP,UNP,2019-10-17,abwaerts,162.5,162.11,0.39,0.113,0.24,1,0,2019-10-17,1743,1
UNP,UNP,2019-10-29,abwaerts,170.57,169.72,0.85,0.254,0.498,1,0,2019-10-29,1735,1
UNP,UNP,2019-11-04,aufwaerts,172.55,173.25,0.7,0.187,0.406,1,13,2019-11-21,1731,1
UNP,UNP,2019-11-13,abwaerts,174.91,174.31,0.6,0.182,0.343,1,0,2019-11-13,1724,1
UNP,UNP,2019-11-27,abwaerts,178.06,177.48,0.58,0.2,0.326,1,12,2019-12-16,1714,1
UNP,UNP,2019-12-03,abwaerts,172.79,170.9,1.89,0.61,1.094,1,1,2019-12-04,1711,1
UNP,UNP,2019-12-06,aufwaerts,171.89,172.31,0.42,0.131,0.244,1,0,2019-12-06,1708,1
UNP,UNP,2019-12-09,abwaerts,171.79,171.29,0.5,0.16,0.291,1,0,2019-12-09,1707,1
UNP,UNP,2019-12-16,aufwaerts,177.53,178.29,0.76,0.242,0.428,1,1,2019-12-17,1702,1
UNP,UNP,2020-01-03,abwaerts,179.97,179.54,0.43,0.164,0.239,1,0,2020-01-03,1690,1
UNP,UNP,2020-01-14,aufwaerts,179.99,180.5,0.51,0.196,0.283,1,8,2020-01-27,1683,1
UNP,UNP,2020-01-27,abwaerts,184.53,182.03,2.5,0.729,1.355,1,6,2020-02-04,1675,1
UNP,UNP,2020-01-30,abwaerts,180.44,179.67,0.77,0.216,0.427,1,0,2020-01-30,1672,1
UNP,UNP,2020-02-04,aufwaerts,182.05,182.7,0.65,0.178,0.357,1,4,2020-02-10,1669,1
UNP,UNP,2020-02-05,aufwaerts,185.02,185.85,0.83,0.232,0.449,1,0,2020-02-05,1668,1
UNP,UNP,2020-02-06,aufwaerts,185.85,186.81,0.96,0.272,0.517,1,0,2020-02-06,1667,1
UNP,UNP,2020-02-10,abwaerts,183.23,181.99,1.24,0.358,0.677,1,0,2020-02-10,1665,1
UNP,UNP,2020-02-11,aufwaerts,184.82,185.67,0.85,0.25,0.46,1,0,2020-02-11,1664,1
UNP,UNP,2020-02-24,abwaerts,180.78,176.19,4.59,1.329,2.539,1,72,2020-06-05,1656,1
UNP,UNP,2020-02-27,abwaerts,165.54,160.46,5.08,1.149,3.069,1,3,2020-03-03,1653,1
UNP,UNP,2020-02-28,abwaerts,156.32,155.01,1.31,0.284,0.838,1,0,2020-02-28,1652,1
UNP,UNP,2020-03-02,aufwaerts,159.98,160.59,0.61,0.128,0.381,1,0,2020-03-02,1651,1
UNP,UNP,2020-03-05,abwaerts,158.22,157.64,0.58,0.106,0.367,1,0,2020-03-05,1648,1
UNP,UNP,2020-03-06,abwaerts,153.72,149.52,4.2,0.741,2.732,1,0,2020-03-06,1647,1
UNP,UNP,2020-03-09,abwaerts,148.88,145.2,3.68,0.533,2.472,1,20,2020-04-06,1646,1
UNP,UNP,2020-03-12,abwaerts,138.91,130.15,8.76,1.1,6.306,1,0,2020-03-12,1643,1
UNP,UNP,2020-03-16,abwaerts,134.81,128.05,6.76,0.736,5.014,1,0,2020-03-16,1641,1
UNP,UNP,2020-03-23,abwaerts,113.46,110.39,3.07,0.29,2.706,1,0,2020-03-23,1636,1
UNP,UNP,2020-03-24,aufwaerts,119.34,121.36,2.02,0.184,1.693,1,0,2020-03-24,1635,1
UNP,UNP,2020-04-01,abwaerts,137.53,134.03,3.5,0.338,2.545,1,0,2020-04-01,1629,1
UNP,UNP,2020-04-06,aufwaerts,142.55,145.78,3.23,0.326,2.266,1,7,2020-04-16,1626,1
UNP,UNP,2020-04-07,aufwaerts,149.29,152.33,3.04,0.31,2.036,1,0,2020-04-07,1625,1
UNP,UNP,2020-04-15,abwaerts,147.81,145.26,2.55,0.306,1.725,1,2,2020-04-17,1620,1
UNP,UNP,2020-04-17,aufwaerts,147.02,148.59,1.57,0.195,1.068,1,1,2020-04-20,1618,1
UNP,UNP,2020-04-21,abwaerts,144.56,142.51,2.05,0.266,1.418,1,0,2020-04-21,1616,1
UNP,UNP,2020-04-23,aufwaerts,148.36,156.92,8.56,1.113,5.77,1,15,2020-05-14,1614,1
UNP,UNP,2020-04-27,aufwaerts,158.07,159.89,1.82,0.246,1.151,1,0,2020-04-27,1612,1
UNP,UNP,2020-04-29,aufwaerts,162.46,165.16,2.7,0.389,1.662,1,1,2020-04-30,1610,1
UNP,UNP,2020-04-30,abwaerts,162.78,160.54,2.24,0.33,1.376,1,13,2020-05-19,1609,1
UNP,UNP,2020-05-05,aufwaerts,155.2,156.57,1.37,0.216,0.883,1,1,2020-05-06,1606,1
UNP,UNP,2020-05-08,aufwaerts,157.96,158.69,0.73,0.127,0.462,1,0,2020-05-08,1603,1
UNP,UNP,2020-05-11,abwaerts,157.88,156.68,1.2,0.218,0.76,1,0,2020-05-11,1602,1
UNP,UNP,2020-05-13,abwaerts,153.99,152.94,1.05,0.202,0.682,1,3,2020-05-18,1600,1
UNP,UNP,2020-05-18,aufwaerts,152.88,157.46,4.58,0.846,2.996,0,,,1597,1
UNP,UNP,2020-05-20,aufwaerts,162.91,165.0,2.09,0.372,1.283,1,2,2020-05-22,1595,1
UNP,UNP,2020-05-26,aufwaerts,165.43,170.32,4.89,0.919,2.956,1,12,2020-06-11,1592,1
UNP,UNP,2020-05-27,aufwaerts,171.01,171.86,0.85,0.162,0.497,1,1,2020-05-28,1591,1
UNP,UNP,2020-06-05,aufwaerts,177.69,183.11,5.42,1.016,3.05,1,2,2020-06-09,1584,1
UNP,UNP,2020-06-09,abwaerts,179.86,178.06,1.8,0.337,1.001,1,0,2020-06-09,1582,1
UNP,UNP,2020-06-11,abwaerts,174.95,170.0,4.95,0.864,2.829,1,23,2020-07-15,1580,1
UNP,UNP,2020-06-15,abwaerts,162.46,161.72,0.74,0.125,0.456,1,0,2020-06-15,1578,1
UNP,UNP,2020-06-16,aufwaerts,169.14,173.29,4.15,0.698,2.454,1,0,2020-06-16,1577,1
UNP,UNP,2020-06-18,abwaerts,170.67,170.03,0.64,0.117,0.375,1,0,2020-06-18,1575,1
UNP,UNP,2020-06-19,aufwaerts,171.89,173.53,1.64,0.295,0.954,1,0,2020-06-19,1574,1
UNP,UNP,2020-06-23,aufwaerts,168.85,170.37,1.52,0.292,0.9,1,1,2020-06-24,1572,1
UNP,UNP,2020-06-24,abwaerts,169.24,167.71,1.53,0.297,0.904,1,4,2020-06-30,1571,1
UNP,UNP,2020-07-13,aufwaerts,167.26,168.23,0.97,0.215,0.58,1,0,2020-07-13,1559,1
UNP,UNP,2020-07-15,aufwaerts,172.59,174.77,2.18,0.491,1.263,1,11,2020-07-30,1557,1
UNP,UNP,2020-07-22,abwaerts,177.83,177.34,0.49,0.112,0.276,1,0,2020-07-22,1552,1
UNP,UNP,2020-08-05,aufwaerts,173.7,174.47,0.77,0.182,0.443,1,59,2020-10-28,1542,1
UNP,UNP,2020-08-10,aufwaerts,182.96,183.75,0.79,0.19,0.432,1,54,2020-10-26,1539,1
UNP,UNP,2020-08-11,aufwaerts,187.27,189.67,2.4,0.551,1.282,1,51,2020-10-22,1538,1
UNP,UNP,2020-08-13,abwaerts,190.77,190.0,0.77,0.185,0.404,1,0,2020-08-13,1536,1
UNP,UNP,2020-08-20,abwaerts,190.73,189.32,1.41,0.368,0.739,1,0,2020-08-20,1531,1
UNP,UNP,2020-08-25,aufwaerts,193.06,193.7,0.64,0.18,0.332,1,0,2020-08-25,1528,1
UNP,UNP,2020-08-28,abwaerts,194.28,193.52,0.76,0.228,0.391,1,0,2020-08-28,1525,1
UNP,UNP,2020-09-16,aufwaerts,202.85,203.74,0.89,0.221,0.439,1,0,2020-09-16,1513,1
UNP,UNP,2020-09-17,abwaerts,201.11,198.64,2.47,0.588,1.228,1,0,2020-09-17,1512,1
UNP,UNP,2020-09-21,abwaerts,199.69,196.0,3.69,0.804,1.848,1,2,2020-09-23,1510,1
UNP,UNP,2020-09-28,aufwaerts,199.53,201.59,2.06,0.435,1.032,1,0,2020-09-28,1505,1
UNP,UNP,2020-10-02,abwaerts,192.1,191.03,1.07,0.212,0.557,1,0,2020-10-02,1501,1
UNP,UNP,2020-10-12,aufwaerts,206.48,208.68,2.2,0.46,1.065,1,0,2020-10-12,1495,1
UNP,UNP,2020-10-15,abwaerts,203.44,202.16,1.28,0.265,0.629,1,0,2020-10-15,1492,1
UNP,UNP,2020-10-21,abwaerts,206.01,200.05,5.96,1.195,2.893,1,13,2020-11-09,1488,1
UNP,UNP,2020-10-22,abwaerts,198.65,193.99,4.66,0.831,2.346,1,12,2020-11-09,1487,1
UNP,UNP,2020-10-23,abwaerts,185.83,185.02,0.81,0.146,0.436,1,0,2020-10-23,1486,1
UNP,UNP,2020-10-28,abwaerts,178.07,175.79,2.28,0.399,1.28,1,0,2020-10-28,1483,1
UNP,UNP,2020-11-02,aufwaerts,177.39,179.72,2.33,0.417,1.313,1,0,2020-11-02,1480,1
UNP,UNP,2020-11-04,aufwaerts,186.96,189.62,2.66,0.46,1.423,1,0,2020-11-04,1478,1
UNP,UNP,2020-11-09,aufwaerts,191.81,200.0,8.19,1.253,4.27,1,483,2022-10-11,1475,1
UNP,UNP,2020-11-13,aufwaerts,201.29,202.15,0.86,0.144,0.427,1,0,2020-11-13,1471,1
UNP,UNP,2020-11-16,aufwaerts,204.52,206.5,1.98,0.33,0.968,1,0,2020-11-16,1470,1
UNP,UNP,2020-11-19,abwaerts,203.95,202.62,1.33,0.234,0.652,1,0,2020-11-19,1467,1
UNP,UNP,2020-11-24,aufwaerts,207.55,209.46,1.91,0.361,0.92,1,1,2020-11-25,1464,1
UNP,UNP,2020-12-11,abwaerts,201.39,200.68,0.71,0.164,0.353,1,0,2020-12-11,1452,1
UNP,UNP,2020-12-14,aufwaerts,203.75,205.27,1.52,0.334,0.746,1,0,2020-12-14,1451,1
UNP,UNP,2020-12-21,abwaerts,200.73,199.61,1.12,0.262,0.558,1,0,2020-12-21,1446,1
UNP,UNP,2021-01-08,aufwaerts,213.35,218.0,4.65,1.045,2.18,1,5,2021-01-15,1434,1
UNP,UNP,2021-01-15,abwaerts,215.71,214.51,1.2,0.276,0.556,1,0,2021-01-15,1429,1
UNP,UNP,2021-01-19,aufwaerts,217.52,218.21,0.69,0.16,0.317,1,0,2021-01-19,1428,1
UNP,UNP,2021-01-21,abwaerts,215.71,210.0,5.71,1.226,2.647,1,0,2021-01-21,1426,1
UNP,UNP,2021-01-27,abwaerts,199.4,196.02,3.38,0.652,1.695,1,1,2021-01-28,1422,1
UNP,UNP,2021-02-18,abwaerts,209.81,209.22,0.59,0.118,0.281,1,1,2021-02-19,1407,1
UNP,UNP,2021-02-22,abwaerts,207.9,207.14,0.76,0.156,0.366,1,0,2021-02-22,1405,1
UNP,UNP,2021-03-26,aufwaerts,216.53,217.16,0.63,0.118,0.291,1,18,2021-04-22,1381,1
UNP,UNP,2021-04-16,aufwaerts,224.5,224.91,0.41,0.11,0.183,1,0,2021-04-16,1367,1
UNP,UNP,2021-04-22,abwaerts,219.69,218.97,0.72,0.172,0.328,1,0,2021-04-22,1363,1
UNP,UNP,2021-05-05,aufwaerts,225.91,226.4,0.49,0.124,0.217,1,0,2021-05-05,1354,1
UNP,UNP,2021-05-11,abwaerts,228.24,226.81,1.43,0.364,0.627,1,3,2021-05-14,1350,1
UNP,UNP,2021-05-19,abwaerts,221.98,220.26,1.72,0.43,0.775,1,0,2021-05-19,1344,1
UNP,UNP,2021-06-01,aufwaerts,225.81,226.35,0.54,0.157,0.239,1,0,2021-06-01,1336,1
UNP,UNP,2021-06-02,abwaerts,224.94,224.24,0.7,0.207,0.311,1,0,2021-06-02,1335,1
UNP,UNP,2021-06-08,abwaerts,222.82,222.18,0.64,0.187,0.287,1,0,2021-06-08,1331,1
UNP,UNP,2021-06-15,aufwaerts,222.75,223.47,0.72,0.228,0.323,1,0,2021-06-15,1326,1
UNP,UNP,2021-06-18,abwaerts,217.16,216.35,0.81,0.238,0.373,1,0,2021-06-18,1323,1
UNP,UNP,2021-06-23,aufwaerts,219.37,219.84,0.47,0.139,0.214,1,0,2021-06-23,1320,1
UNP,UNP,2021-07-01,aufwaerts,220.73,221.52,0.79,0.24,0.358,1,4,2021-07-08,1314,1
UNP,UNP,2021-07-02,aufwaerts,223.67,224.1,0.43,0.133,0.192,1,0,2021-07-02,1313,1
UNP,UNP,2021-07-08,abwaerts,222.51,222.1,0.41,0.101,0.184,1,0,2021-07-08,1310,1
UNP,UNP,2021-07-15,abwaerts,219.25,218.84,0.41,0.112,0.187,1,0,2021-07-15,1305,1
UNP,UNP,2021-07-19,abwaerts,217.81,215.16,2.65,0.706,1.217,1,2,2021-07-21,1303,1
UNP,UNP,2021-07-22,aufwaerts,219.22,223.18,3.96,0.99,1.806,1,0,2021-07-22,1300,1
UNP,UNP,2021-07-30,abwaerts,217.24,216.73,0.51,0.139,0.235,1,0,2021-07-30,1294,1
UNP,UNP,2021-08-02,aufwaerts,219.6,220.49,0.89,0.243,0.405,1,0,2021-08-02,1293,1
UNP,UNP,2021-08-19,abwaerts,224.19,223.1,1.09,0.326,0.486,1,0,2021-08-19,1280,1
UNP,UNP,2021-08-30,abwaerts,221.16,220.24,0.92,0.315,0.416,1,32,2021-10-14,1273,1
UNP,UNP,2021-09-16,aufwaerts,204.65,205.0,0.35,0.102,0.171,1,0,2021-09-16,1261,1
UNP,UNP,2021-09-20,abwaerts,200.84,198.86,1.98,0.548,0.986,1,3,2021-09-23,1259,1
UNP,UNP,2021-09-28,abwaerts,203.55,201.55,2.0,0.54,0.983,1,4,2021-10-04,1253,1
UNP,UNP,2021-10-04,aufwaerts,202.92,203.95,1.03,0.254,0.508,1,195,2022-07-14,1249,1
UNP,UNP,2021-10-07,aufwaerts,212.95,214.55,1.6,0.365,0.751,1,0,2021-10-07,1246,1
UNP,UNP,2021-10-14,aufwaerts,216.58,217.78,1.2,0.283,0.554,1,150,2022-05-19,1241,1
UNP,UNP,2021-10-15,aufwaerts,221.59,222.94,1.35,0.317,0.609,1,142,2022-05-10,1240,1
UNP,UNP,2021-10-19,aufwaerts,226.55,227.3,0.75,0.183,0.331,1,0,2021-10-19,1238,1
UNP,UNP,2021-10-21,aufwaerts,228.41,229.5,1.09,0.261,0.477,1,0,2021-10-21,1236,1
UNP,UNP,2021-10-22,aufwaerts,232.09,233.1,1.01,0.226,0.435,1,126,2022-04-25,1235,1
UNP,UNP,2021-10-26,aufwaerts,241.18,241.91,0.73,0.165,0.303,1,0,2021-10-26,1233,1
UNP,UNP,2021-11-10,aufwaerts,241.1,241.63,0.53,0.141,0.22,1,0,2021-11-10,1222,1
UNP,UNP,2021-11-26,abwaerts,245.22,240.38,4.84,1.166,1.974,1,6,2021-12-06,1211,1
UNP,UNP,2021-11-30,abwaerts,239.34,237.84,1.5,0.364,0.627,1,0,2021-11-30,1209,1
UNP,UNP,2021-12-16,aufwaerts,247.36,247.91,0.55,0.131,0.222,1,0,2021-12-16,1197,1
UNP,UNP,2021-12-20,abwaerts,242.23,239.98,2.25,0.515,0.929,1,1,2021-12-21,1195,1
UNP,UNP,2021-12-21,aufwaerts,240.9,242.7,1.8,0.416,0.747,1,0,2021-12-21,1194,1
UNP,UNP,2022-01-14,abwaerts,246.69,245.27,1.42,0.345,0.576,1,0,2022-01-14,1177,1
UNP,UNP,2022-01-26,aufwaerts,245.67,246.59,0.92,0.168,0.374,1,0,2022-01-26,1170,1
UNP,UNP,2022-02-15,aufwaerts,243.75,245.0,1.25,0.226,0.513,1,6,2022-02-24,1156,1
UNP,UNP,2022-02-24,abwaerts,244.31,240.41,3.9,0.671,1.596,1,1,2022-02-25,1150,1
UNP,UNP,2022-02-28,abwaerts,241.56,240.53,1.03,0.173,0.426,1,0,2022-02-28,1148,1
UNP,UNP,2022-04-06,abwaerts,251.68,249.93,1.75,0.245,0.695,1,471,2024-02-22,1121,1
UNP,UNP,2022-04-21,abwaerts,246.09,245.47,0.62,0.102,0.252,1,0,2022-04-21,1111,1
UNP,UNP,2022-04-27,abwaerts,233.43,232.54,0.89,0.142,0.381,1,0,2022-04-27,1107,1
UNP,UNP,2022-05-19,abwaerts,224.08,219.43,4.65,0.7,2.075,1,6,2022-05-27,1091,1
UNP,UNP,2022-06-07,abwaerts,224.11,218.92,5.19,0.927,2.316,1,0,2022-06-07,1079,1
UNP,UNP,2022-06-10,abwaerts,216.68,213.83,2.85,0.485,1.315,1,9,2022-06-24,1076,1
UNP,UNP,2022-06-13,abwaerts,210.01,207.5,2.51,0.421,1.195,1,1,2022-06-14,1075,1
UNP,UNP,2022-06-16,abwaerts,207.05,205.74,1.31,0.227,0.633,1,0,2022-06-16,1072,1
UNP,UNP,2022-06-21,aufwaerts,209.24,210.05,0.81,0.145,0.387,1,0,2022-06-21,1070,1
UNP,UNP,2022-06-22,abwaerts,208.09,207.0,1.09,0.198,0.524,1,0,2022-06-22,1069,1
UNP,UNP,2022-07-12,abwaerts,208.24,206.48,1.76,0.333,0.845,1,0,2022-07-12,1056,1
UNP,UNP,2022-07-14,abwaerts,204.29,203.5,0.79,0.153,0.387,1,0,2022-07-14,1054,1
UNP,UNP,2022-07-15,aufwaerts,205.97,209.15,3.18,0.615,1.544,1,49,2022-09-23,1053,1
UNP,UNP,2022-07-21,abwaerts,214.09,212.5,1.59,0.314,0.743,1,0,2022-07-21,1049,1
UNP,UNP,2022-08-08,aufwaerts,229.04,230.0,0.96,0.212,0.419,1,0,2022-08-08,1037,1
UNP,UNP,2022-08-10,aufwaerts,230.16,232.11,1.95,0.422,0.847,1,13,2022-08-29,1035,1
UNP,UNP,2022-08-11,aufwaerts,236.45,237.19,0.74,0.157,0.313,1,7,2022-08-22,1034,1
UNP,UNP,2022-08-22,abwaerts,238.29,235.48,2.81,0.668,1.179,1,1,2022-08-23,1027,1
UNP,UNP,2022-08-29,abwaerts,230.95,229.62,1.33,0.311,0.576,1,0,2022-08-29,1022,1
UNP,UNP,2022-09-02,aufwaerts,226.28,228.12,1.84,0.418,0.813,1,0,2022-09-02,1018,1
UNP,UNP,2022-09-09,aufwaerts,230.57,231.11,0.54,0.127,0.234,1,2,2022-09-13,1014,1
UNP,UNP,2022-09-12,aufwaerts,233.28,234.39,1.11,0.264,0.476,1,0,2022-09-12,1013,1
UNP,UNP,2022-09-13,abwaerts,232.56,230.15,2.41,0.534,1.036,1,217,2023-07-26,1012,1
UNP,UNP,2022-09-14,abwaerts,225.55,223.38,2.17,0.428,0.962,1,216,2023-07-26,1011,1
UNP,UNP,2022-09-16,abwaerts,218.04,213.86,4.18,0.748,1.917,1,40,2022-11-11,1009,1
UNP,UNP,2022-09-23,abwaerts,208.84,206.5,2.34,0.42,1.12,1,34,2022-11-10,1004,1
UNP,UNP,2022-10-04,aufwaerts,201.72,202.84,1.12,0.203,0.555,1,1,2022-10-05,997,1
UNP,UNP,2022-10-07,abwaerts,197.83,196.02,1.81,0.338,0.915,1,1,2022-10-10,994,1
UNP,UNP,2022-10-11,abwaerts,193.71,192.92,0.79,0.152,0.408,1,0,2022-10-11,992,1
UNP,UNP,2022-10-13,abwaerts,191.92,188.34,3.58,0.645,1.865,1,0,2022-10-13,990,1
UNP,UNP,2022-10-14,aufwaerts,198.19,198.79,0.6,0.108,0.303,1,0,2022-10-14,989,1
UNP,UNP,2022-10-18,aufwaerts,199.71,202.23,2.52,0.453,1.262,1,0,2022-10-18,987,1
UNP,UNP,2022-10-20,abwaerts,198.73,192.55,6.18,1.028,3.11,1,5,2022-10-27,985,1
UNP,UNP,2022-10-24,aufwaerts,191.18,192.84,1.66,0.277,0.868,1,8,2022-11-03,983,1
UNP,UNP,2022-10-26,aufwaerts,195.03,197.2,2.17,0.387,1.113,1,0,2022-10-26,981,1
UNP,UNP,2022-11-03,abwaerts,192.16,190.28,1.88,0.355,0.978,1,0,2022-11-03,975,1
UNP,UNP,2022-11-07,aufwaerts,197.78,198.5,0.72,0.142,0.364,1,0,2022-11-07,973,1
UNP,UNP,2022-11-10,aufwaerts,204.54,210.88,6.34,1.156,3.1,1,27,2022-12-20,970,1
UNP,UNP,2022-11-11,aufwaerts,213.19,216.11,2.92,0.525,1.37,1,2,2022-11-15,969,1
UNP,UNP,2022-11-28,abwaerts,212.48,211.23,1.25,0.245,0.588,1,1,2022-11-29,959,1
UNP,UNP,2022-12-02,abwaerts,214.89,213.74,1.15,0.227,0.535,1,0,2022-12-02,955,1
UNP,UNP,2022-12-13,aufwaerts,215.9,220.9,5.0,1.064,2.316,1,0,2022-12-13,948,1
UNP,UNP,2022-12-15,abwaerts,216.36,214.76,1.6,0.327,0.74,1,20,2023-01-17,946,1
UNP,UNP,2022-12-16,abwaerts,210.76,208.55,2.21,0.447,1.049,1,6,2022-12-27,945,1
UNP,UNP,2023-01-11,aufwaerts,212.38,213.24,0.86,0.196,0.405,1,0,2023-01-11,929,1
UNP,UNP,2023-01-12,aufwaerts,214.67,215.31,0.64,0.147,0.298,1,0,2023-01-12,928,1
UNP,UNP,2023-01-19,abwaerts,209.2,207.61,1.59,0.362,0.76,1,0,2023-01-19,924,1
UNP,UNP,2023-01-23,aufwaerts,208.72,209.32,0.6,0.134,0.287,1,0,2023-01-23,922,1
UNP,UNP,2023-01-24,abwaerts,208.02,205.0,3.02,0.627,1.452,1,6,2023-02-01,921,1
UNP,UNP,2023-02-06,abwaerts,209.59,209.02,0.57,0.117,0.272,1,0,2023-02-06,912,1
UNP,UNP,2023-02-07,abwaerts,208.07,207.04,1.03,0.214,0.495,1,0,2023-02-07,911,1
UNP,UNP,2023-02-17,abwaerts,199.45,198.82,0.63,0.139,0.316,1,0,2023-02-17,903,1
UNP,UNP,2023-02-27,aufwaerts,194.59,213.93,19.34,3.37,9.939,1,10,2023-03-13,898,1
UNP,UNP,2023-03-13,abwaerts,195.18,194.62,0.56,0.103,0.287,1,0,2023-03-13,888,1
UNP,UNP,2023-03-15,abwaerts,192.63,191.17,1.46,0.263,0.758,1,0,2023-03-15,886,1
UNP,UNP,2023-03-27,aufwaerts,188.56,190.62,2.06,0.405,1.092,0,,,878,1
UNP,UNP,2023-03-29,aufwaerts,197.47,198.47,1.0,0.204,0.506,1,4,2023-04-04,876,1
UNP,UNP,2023-03-30,aufwaerts,199.87,200.36,0.49,0.101,0.245,1,0,2023-03-30,875,1
UNP,UNP,2023-04-19,abwaerts,199.03,198.09,0.94,0.247,0.472,1,0,2023-04-19,862,1
UNP,UNP,2023-04-26,abwaerts,194.14,193.58,0.56,0.131,0.288,1,0,2023-04-26,857,1
UNP,UNP,2023-05-05,aufwaerts,197.4,198.7,1.3,0.306,0.659,1,3,2023-05-10,850,1
UNP,UNP,2023-05-09,abwaerts,199.5,198.94,0.56,0.137,0.281,1,0,2023-05-09,848,1
UNP,UNP,2023-05-10,aufwaerts,200.7,202.12,1.42,0.338,0.708,1,0,2023-05-10,847,1
UNP,UNP,2023-05-12,aufwaerts,198.89,199.43,0.54,0.138,0.272,1,0,2023-05-12,845,1
UNP,UNP,2023-05-22,aufwaerts,200.06,201.01,0.95,0.247,0.475,1,0,2023-05-22,839,1
UNP,UNP,2023-06-02,aufwaerts,196.06,197.18,1.12,0.298,0.571,1,2,2023-06-06,831,1
UNP,UNP,2023-06-06,abwaerts,198.17,197.04,1.13,0.311,0.57,1,1,2023-06-07,829,1
UNP,UNP,2023-06-14,aufwaerts,199.54,200.14,0.6,0.146,0.301,1,0,2023-06-14,823,1
UNP,UNP,2023-06-20,abwaerts,204.48,202.94,1.54,0.389,0.753,1,7,2023-06-29,820,1
UNP,UNP,2023-06-21,abwaerts,201.02,200.47,0.55,0.139,0.274,1,0,2023-06-21,819,1
UNP,UNP,2023-06-30,aufwaerts,204.86,205.57,0.71,0.205,0.347,1,0,2023-06-30,812,1
UNP,UNP,2023-07-06,abwaerts,203.48,202.03,1.45,0.414,0.713,1,1,2023-07-07,809,1
UNP,UNP,2023-07-11,aufwaerts,205.42,206.0,0.58,0.17,0.282,1,0,2023-07-11,806,1
UNP,UNP,2023-07-12,aufwaerts,207.19,208.07,0.88,0.252,0.425,1,0,2023-07-12,805,1
UNP,UNP,2023-07-21,abwaerts,214.62,213.53,1.09,0.325,0.508,1,0,2023-07-21,798,1
UNP,UNP,2023-07-26,aufwaerts,217.45,236.83,19.38,3.998,8.912,1,28,2023-09-05,795,1
