ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
TMUS,TMUS,2025-02-26,abwaerts,268.28,266.17,2.11,0.328,0.786,1,2,2025-02-28,379,1
TMUS,TMUS,2025-03-05,abwaerts,264.45,261.01,3.44,0.516,1.301,1,2,2025-03-07,374,1
TMUS,TMUS,2025-03-11,abwaerts,263.35,258.8,4.55,0.641,1.728,1,11,2025-03-26,370,1
TMUS,TMUS,2025-03-14,abwaerts,256.26,253.49,2.77,0.385,1.081,1,1,2025-03-17,367,1
TMUS,TMUS,2025-03-21,abwaerts,256.41,254.44,1.97,0.308,0.768,1,1,2025-03-24,362,1
TMUS,TMUS,2025-03-28,aufwaerts,268.74,270.34,1.6,0.258,0.595,1,1,2025-03-31,357,1
TMUS,TMUS,2025-04-07,abwaerts,247.37,243.16,4.21,0.539,1.702,1,1,2025-04-08,351,1
TMUS,TMUS,2025-04-09,abwaerts,243.86,243.0,0.86,0.1,0.353,1,1,2025-04-10,349,1
TMUS,TMUS,2025-04-25,abwaerts,258.07,243.15,14.92,1.546,5.781,1,79,2025-08-19,338,1
TMUS,TMUS,2025-04-30,aufwaerts,241.91,244.73,2.82,0.316,1.166,1,8,2025-05-12,335,1
TMUS,TMUS,2025-05-12,abwaerts,243.67,238.82,4.85,0.673,1.99,1,5,2025-05-19,327,1
TMUS,TMUS,2025-05-14,abwaerts,235.9,233.84,2.06,0.3,0.873,1,1,2025-05-15,325,1
TMUS,TMUS,2025-05-15,aufwaerts,235.55,237.12,1.57,0.228,0.667,1,17,2025-06-10,324,1
TMUS,TMUS,2025-06-06,aufwaerts,246.26,246.88,0.62,0.125,0.252,1,1,2025-06-09,309,1
TMUS,TMUS,2025-06-10,abwaerts,237.87,237.0,0.87,0.173,0.366,1,13,2025-06-30,307,1
TMUS,TMUS,2025-06-17,abwaerts,227.81,221.9,5.91,1.095,2.594,1,4,2025-06-24,302,1
TMUS,TMUS,2025-07-15,abwaerts,227.48,226.67,0.81,0.189,0.356,1,1,2025-07-16,284,1
TMUS,TMUS,2025-07-21,aufwaerts,228.79,229.83,1.04,0.245,0.455,1,53,2025-10-03,280,1
TMUS,TMUS,2025-07-24,aufwaerts,234.95,244.0,9.05,1.712,3.852,1,42,2025-09-23,277,1
TMUS,TMUS,2025-08-20,aufwaerts,258.46,259.94,1.48,0.328,0.573,1,1,2025-08-21,258,1
TMUS,TMUS,2025-08-21,abwaerts,258.73,258.06,0.67,0.153,0.259,1,1,2025-08-22,257,1
TMUS,TMUS,2025-09-08,abwaerts,251.61,241.13,10.48,1.968,4.165,0,,,246,1
TMUS,TMUS,2025-09-18,abwaerts,238.33,237.53,0.8,0.173,0.336,1,1,2025-09-19,238,1
TMUS,TMUS,2025-10-22,abwaerts,227.64,225.43,2.21,0.452,0.971,0,,,214,1
TMUS,TMUS,2025-11-06,abwaerts,204.11,202.21,1.9,0.355,0.931,1,1,2025-11-07,203,1
TMUS,TMUS,2025-11-11,aufwaerts,207.19,208.1,0.91,0.169,0.439,1,8,2025-11-21,200,1
TMUS,TMUS,2025-11-14,aufwaerts,216.79,217.46,0.67,0.13,0.309,1,1,2025-11-17,197,1
TMUS,TMUS,2025-11-21,abwaerts,209.89,208.04,1.85,0.393,0.881,1,4,2025-11-28,192,1
TMUS,TMUS,2025-11-26,abwaerts,206.5,205.77,0.73,0.167,0.354,1,1,2025-11-28,189,1
TMUS,TMUS,2025-12-29,aufwaerts,201.06,201.7,0.64,0.169,0.318,1,3,2026-01-02,168,1
TMUS,TMUS,2026-01-30,aufwaerts,190.08,193.32,3.24,0.771,1.705,1,8,2026-02-11,146,1
TMUS,TMUS,2026-02-03,abwaerts,194.09,193.13,0.96,0.217,0.495,1,1,2026-02-04,144,1
TMUS,TMUS,2026-02-04,aufwaerts,199.52,201.51,1.99,0.441,0.997,1,2,2026-02-06,143,1
TMUS,TMUS,2026-02-11,abwaerts,196.17,191.33,4.84,0.845,2.467,1,1,2026-02-12,138,1
TMUS,TMUS,2026-02-12,aufwaerts,210.48,212.89,2.41,0.393,1.145,1,21,2026-03-16,137,1
TMUS,TMUS,2026-02-17,aufwaerts,219.98,220.8,0.82,0.137,0.373,1,1,2026-02-18,135,1
TMUS,TMUS,2026-02-23,aufwaerts,215.97,217.14,1.17,0.199,0.542,1,3,2026-02-26,131,1
TMUS,TMUS,2026-03-18,abwaerts,213.17,211.93,1.24,0.222,0.582,1,4,2026-03-24,114,1
TMUS,TMUS,2026-04-14,abwaerts,190.8,190.14,0.66,0.126,0.346,1,1,2026-04-15,96,1
TMUS,TMUS,2026-04-22,abwaerts,194.75,192.74,2.01,0.339,1.032,1,1,2026-04-23,90,1
TMUS,TMUS,2026-04-29,aufwaerts,187.25,193.77,6.52,0.979,3.482,1,12,2026-05-15,85,1
TMUS,TMUS,2026-05-04,abwaerts,195.39,194.28,1.11,0.182,0.568,1,1,2026-05-05,82,1
TMUS,TMUS,2026-05-11,abwaerts,193.16,192.34,0.82,0.155,0.425,1,1,2026-05-12,77,1
TMUS,TMUS,2026-05-19,aufwaerts,190.97,193.01,2.04,0.383,1.068,1,1,2026-05-20,71,1
TMUS,TMUS,2026-05-22,aufwaerts,191.02,191.63,0.61,0.124,0.319,1,1,2026-05-26,68,1
TMUS,TMUS,2026-05-29,abwaerts,188.11,187.25,0.86,0.183,0.457,1,1,2026-06-01,64,1
TMUS,TMUS,2026-06-17,abwaerts,184.01,183.37,0.64,0.123,0.348,1,3,2026-06-23,51,1
TMUS,TMUS,2026-06-22,abwaerts,179.79,177.7,2.09,0.412,1.162,1,1,2026-06-23,49,1
TMUS,TMUS,2026-06-25,abwaerts,180.7,179.13,1.57,0.309,0.869,1,1,2026-06-26,46,1
TMUS,TMUS,2026-07-02,aufwaerts,173.99,176.0,2.01,0.349,1.155,1,14,2026-07-23,41,1
TMUS,TMUS,2026-07-06,aufwaerts,177.74,179.83,2.09,0.365,1.176,1,3,2026-07-09,40,1
TMUS,TMUS,2026-07-07,aufwaerts,182.74,185.86,3.12,0.528,1.707,1,1,2026-07-08,39,1
TMUS,TMUS,2026-07-09,abwaerts,179.6,177.72,1.88,0.322,1.047,1,1,2026-07-10,37,1
TMUS,TMUS,2026-07-13,aufwaerts,187.73,190.0,2.27,0.4,1.209,1,1,2026-07-14,35,1
TMUS,TMUS,2026-07-14,abwaerts,188.38,186.88,1.5,0.273,0.796,1,1,2026-07-15,34,1
TMUS,TMUS,2026-07-17,aufwaerts,194.16,197.11,2.95,0.517,1.519,1,1,2026-07-20,31,1
TMUS,TMUS,2026-07-23,abwaerts,189.58,175.75,13.83,2.027,7.295,0,,,27,1
TMUS,TMUS,2026-07-31,abwaerts,173.18,171.5,1.68,0.234,0.97,1,1,2026-08-03,21,1
TMUS,TMUS,2026-08-03,aufwaerts,173.52,175.19,1.67,0.237,0.962,1,2,2026-08-05,20,0
TMUS,TMUS,2026-08-10,abwaerts,176.62,175.94,0.68,0.106,0.385,1,1,2026-08-11,15,0
TMUS,TMUS,2026-08-27,abwaerts,179.55,176.22,3.33,0.693,1.855,1,1,2026-08-31,2,0
TMUS,TMUS,2026-08-31,aufwaerts,178.83,180.25,1.42,0.295,0.794,0,,,1,0
TRV,TRV,2025-02-03,abwaerts,245.0,242.62,2.38,0.472,0.971,1,1,2025-02-04,395,1
TRV,TRV,2025-02-06,aufwaerts,246.89,249.04,2.15,0.452,0.871,1,1,2025-02-07,392,1
TRV,TRV,2025-02-19,aufwaerts,240.59,241.34,0.75,0.167,0.312,1,1,2025-02-20,384,1
TRV,TRV,2025-02-21,aufwaerts,241.66,242.43,0.77,0.172,0.319,1,1,2025-02-24,382,1
TRV,TRV,2025-02-25,aufwaerts,249.67,250.36,0.69,0.138,0.276,1,1,2025-02-26,380,1
TRV,TRV,2025-02-28,aufwaerts,255.45,256.58,1.13,0.225,0.442,1,2,2025-03-04,377,1
TRV,TRV,2025-03-25,aufwaerts,259.98,260.51,0.53,0.102,0.204,1,1,2025-03-26,360,1
TRV,TRV,2025-03-27,aufwaerts,263.46,264.29,0.83,0.165,0.315,1,1,2025-03-28,358,1
TRV,TRV,2025-03-28,aufwaerts,264.33,265.51,1.18,0.235,0.446,1,1,2025-03-31,357,1
TRV,TRV,2025-04-04,abwaerts,260.78,257.22,3.56,0.57,1.365,1,11,2025-04-22,352,1
TRV,TRV,2025-04-07,abwaerts,239.84,237.55,2.29,0.34,0.955,1,1,2025-04-08,351,1
TRV,TRV,2025-04-09,abwaerts,233.08,231.24,1.84,0.237,0.789,1,1,2025-04-10,349,1
TRV,TRV,2025-04-14,aufwaerts,246.61,248.53,1.92,0.25,0.779,0,,,346,1
TRV,TRV,2025-04-16,aufwaerts,252.31,255.79,3.48,0.457,1.379,1,1,2025-04-17,344,1
TRV,TRV,2025-05-27,aufwaerts,272.96,274.19,1.23,0.238,0.451,1,1,2025-05-28,317,1
TRV,TRV,2025-06-20,aufwaerts,266.74,270.33,3.59,0.695,1.346,1,1,2025-06-23,300,1
TRV,TRV,2025-06-24,aufwaerts,267.68,268.96,1.28,0.254,0.478,1,1,2025-06-25,298,1
TRV,TRV,2025-07-18,aufwaerts,262.48,263.73,1.25,0.228,0.476,1,3,2025-07-23,281,1
TRV,TRV,2025-07-28,abwaerts,260.61,260.0,0.61,0.114,0.234,1,2,2025-07-30,275,1
TRV,TRV,2025-07-30,aufwaerts,260.01,260.64,0.63,0.12,0.242,1,1,2025-07-31,273,1
TRV,TRV,2025-08-05,aufwaerts,263.05,263.85,0.8,0.158,0.304,1,2,2025-08-07,269,1
TRV,TRV,2025-08-15,aufwaerts,269.91,270.8,0.89,0.185,0.33,1,1,2025-08-18,261,1
TRV,TRV,2025-08-18,abwaerts,265.3,264.52,0.78,0.168,0.294,1,1,2025-08-19,260,1
TRV,TRV,2025-08-20,aufwaerts,268.89,270.04,1.15,0.243,0.428,1,8,2025-09-02,258,1
TRV,TRV,2025-08-22,aufwaerts,276.42,277.0,0.58,0.125,0.21,1,1,2025-08-25,256,1
TRV,TRV,2025-08-26,abwaerts,272.15,271.38,0.77,0.175,0.283,1,1,2025-08-27,254,1
TRV,TRV,2025-09-04,aufwaerts,276.63,278.56,1.93,0.447,0.698,1,1,2025-09-05,248,1
TRV,TRV,2025-09-10,abwaerts,272.27,270.39,1.88,0.431,0.69,1,1,2025-09-11,244,1
TRV,TRV,2025-09-16,abwaerts,276.1,274.88,1.22,0.274,0.442,1,1,2025-09-17,240,1
TRV,TRV,2025-09-25,aufwaerts,277.26,278.69,1.43,0.331,0.516,1,1,2025-09-26,233,1
TRV,TRV,2025-10-02,abwaerts,276.76,276.21,0.55,0.134,0.199,1,1,2025-10-03,228,1
TRV,TRV,2025-10-08,aufwaerts,286.89,287.95,1.06,0.241,0.369,1,1,2025-10-09,224,1
TRV,TRV,2025-10-13,abwaerts,269.33,268.53,0.8,0.158,0.297,1,1,2025-10-14,221,1
TRV,TRV,2025-10-16,abwaerts,266.78,252.6,14.18,2.283,5.315,1,1,2025-10-17,218,1
TRV,TRV,2025-10-29,abwaerts,267.53,265.28,2.25,0.45,0.841,1,1,2025-10-30,209,1
TRV,TRV,2025-11-04,aufwaerts,268.53,269.08,0.55,0.104,0.205,1,50,2026-01-16,205,1
TRV,TRV,2025-11-05,aufwaerts,277.36,277.97,0.61,0.119,0.22,1,1,2025-11-06,204,1
TRV,TRV,2025-11-11,aufwaerts,282.86,283.78,0.92,0.184,0.325,1,16,2025-12-04,200,1
TRV,TRV,2025-12-10,abwaerts,279.04,278.55,0.49,0.109,0.176,1,1,2025-12-11,180,1
TRV,TRV,2025-12-15,aufwaerts,285.48,286.46,0.98,0.215,0.343,1,12,2026-01-02,177,1
TRV,TRV,2025-12-16,aufwaerts,290.89,291.56,0.67,0.148,0.23,1,1,2025-12-17,176,1
TRV,TRV,2026-01-02,abwaerts,289.92,288.61,1.31,0.333,0.452,1,1,2026-01-05,165,1
TRV,TRV,2026-01-21,aufwaerts,271.53,274.45,2.92,0.601,1.075,1,1,2026-01-22,153,1
TRV,TRV,2026-01-29,aufwaerts,282.74,284.1,1.36,0.263,0.481,1,1,2026-01-30,147,1
TRV,TRV,2026-02-12,aufwaerts,300.21,301.97,1.76,0.286,0.586,1,1,2026-02-13,137,1
TRV,TRV,2026-02-20,aufwaerts,301.58,302.56,0.98,0.164,0.325,1,10,2026-03-06,132,1
TRV,TRV,2026-03-12,abwaerts,297.62,295.34,2.28,0.358,0.766,1,1,2026-03-13,118,1
TRV,TRV,2026-03-13,aufwaerts,304.34,305.4,1.06,0.17,0.348,1,1,2026-03-16,117,1
TRV,TRV,2026-03-18,abwaerts,305.93,305.19,0.74,0.12,0.242,1,15,2026-04-09,114,1
TRV,TRV,2026-03-23,aufwaerts,299.77,300.92,1.15,0.187,0.384,1,1,2026-03-24,111,1
TRV,TRV,2026-03-31,aufwaerts,293.13,294.69,1.56,0.248,0.532,1,1,2026-04-01,105,1
TRV,TRV,2026-04-08,aufwaerts,297.45,298.37,0.92,0.151,0.309,1,2,2026-04-10,100,1
TRV,TRV,2026-04-16,abwaerts,298.48,296.14,2.34,0.388,0.784,1,1,2026-04-17,94,1
TRV,TRV,2026-04-23,aufwaerts,302.04,303.43,1.39,0.239,0.46,1,2,2026-04-27,89,1
TRV,TRV,2026-04-27,abwaerts,302.11,301.23,0.88,0.151,0.291,1,1,2026-04-28,87,1
TRV,TRV,2026-05-01,aufwaerts,305.96,307.05,1.09,0.179,0.356,1,1,2026-05-04,83,1
TRV,TRV,2026-05-04,abwaerts,304.71,303.5,1.21,0.199,0.397,1,2,2026-05-06,82,1
TRV,TRV,2026-05-28,abwaerts,299.69,298.08,1.61,0.276,0.537,1,6,2026-06-05,65,1
TRV,TRV,2026-06-01,abwaerts,290.82,289.51,1.31,0.233,0.45,1,1,2026-06-02,63,1
TRV,TRV,2026-06-12,abwaerts,303.61,301.27,2.34,0.376,0.771,1,1,2026-06-15,54,1
TRV,TRV,2026-07-08,abwaerts,342.13,340.83,1.3,0.182,0.38,1,1,2026-07-09,38,1
TRV,TRV,2026-07-15,abwaerts,335.93,330.0,5.93,0.801,1.765,1,1,2026-07-16,33,1
TRV,TRV,2026-07-17,aufwaerts,337.99,342.66,4.67,0.501,1.382,0,,,31,1
TRV,TRV,2026-07-28,aufwaerts,391.99,394.87,2.88,0.32,0.735,1,1,2026-07-29,24,1
TRV,TRV,2026-08-04,abwaerts,372.46,370.32,2.14,0.228,0.575,1,1,2026-08-05,19,0
TRV,TRV,2026-08-12,abwaerts,373.51,372.62,0.89,0.104,0.238,1,1,2026-08-13,13,0
TRV,TRV,2026-08-20,abwaerts,361.96,360.28,1.68,0.206,0.464,1,1,2026-08-21,7,0
TRV,TRV,2026-08-26,aufwaerts,370.99,372.03,1.04,0.14,0.28,1,1,2026-08-27,3,0
TRV,TRV,2026-08-27,abwaerts,369.92,368.15,1.77,0.241,0.478,1,1,2026-08-31,2,0
TSLA,TSLA,2025-02-03,abwaerts,401.34,386.68,14.66,0.529,3.653,1,154,2025-09-15,396,1
TSLA,TSLA,2025-02-10,abwaerts,360.34,356.21,4.13,0.173,1.146,1,4,2025-02-14,391,1
TSLA,TSLA,2025-02-11,abwaerts,350.51,345.8,4.71,0.196,1.344,1,2,2025-02-13,390,1
TSLA,TSLA,2025-03-03,aufwaerts,293.88,300.34,6.46,0.302,2.198,1,1,2025-03-04,377,1
TSLA,TSLA,2025-03-04,abwaerts,277.3,270.93,6.37,0.296,2.297,1,1,2025-03-05,376,1
TSLA,TSLA,2025-03-12,aufwaerts,237.06,247.22,10.16,0.467,4.286,1,1,2025-03-13,370,1
TSLA,TSLA,2025-03-18,abwaerts,232.8,228.16,4.64,0.232,1.993,1,1,2025-03-19,366,1
TSLA,TSLA,2025-03-24,aufwaerts,249.52,258.08,8.56,0.441,3.431,1,5,2025-03-31,362,1
TSLA,TSLA,2025-03-25,aufwaerts,278.64,283.6,4.96,0.258,1.78,1,1,2025-03-26,361,1
TSLA,TSLA,2025-03-31,abwaerts,260.57,249.31,11.26,0.585,4.321,1,1,2025-04-01,357,1
TSLA,TSLA,2025-04-01,aufwaerts,260.56,263.8,3.24,0.169,1.243,1,1,2025-04-02,356,1
TSLA,TSLA,2025-04-02,abwaerts,259.25,254.6,4.65,0.23,1.794,1,1,2025-04-03,355,1
TSLA,TSLA,2025-04-04,abwaerts,261.51,255.38,6.13,0.291,2.344,1,3,2025-04-09,353,1
TSLA,TSLA,2025-04-07,abwaerts,236.0,223.78,12.22,0.549,5.178,1,1,2025-04-08,352,1
TSLA,TSLA,2025-04-21,abwaerts,237.68,230.26,7.42,0.341,3.122,1,1,2025-04-22,343,1
TSLA,TSLA,2025-04-23,aufwaerts,242.79,254.86,12.07,0.566,4.971,0,,,341,1
TSLA,TSLA,2025-04-25,aufwaerts,259.54,261.69,2.15,0.102,0.828,0,,,339,1
TSLA,TSLA,2025-04-28,aufwaerts,286.85,288.98,2.13,0.101,0.743,1,1,2025-04-29,338,1
TSLA,TSLA,2025-05-12,aufwaerts,307.04,321.99,14.95,0.826,4.869,1,17,2025-06-05,328,1
TSLA,TSLA,2025-05-14,aufwaerts,337.59,342.5,4.91,0.271,1.454,1,1,2025-05-15,326,1
TSLA,TSLA,2025-05-19,abwaerts,342.33,336.3,6.03,0.353,1.761,1,1,2025-05-20,323,1
TSLA,TSLA,2025-05-20,aufwaerts,343.0,347.87,4.87,0.289,1.42,1,1,2025-05-21,322,1
TSLA,TSLA,2025-05-27,aufwaerts,343.18,347.35,4.17,0.249,1.215,1,4,2025-06-02,318,1
TSLA,TSLA,2025-06-02,abwaerts,345.29,343.5,1.79,0.112,0.518,1,1,2025-06-03,314,1
TSLA,TSLA,2025-06-05,abwaerts,327.33,322.49,4.84,0.255,1.479,1,3,2025-06-10,311,1
TSLA,TSLA,2025-06-09,abwaerts,291.14,285.96,5.18,0.262,1.779,1,1,2025-06-10,309,1
TSLA,TSLA,2025-06-10,aufwaerts,309.83,314.94,5.11,0.259,1.649,1,14,2025-07-01,308,1
TSLA,TSLA,2025-06-11,aufwaerts,327.83,334.4,6.57,0.342,2.004,1,1,2025-06-12,307,1
TSLA,TSLA,2025-06-13,abwaerts,316.86,313.97,2.89,0.152,0.912,1,1,2025-06-16,305,1
TSLA,TSLA,2025-07-01,abwaerts,316.6,298.46,18.14,1.04,5.73,1,1,2025-07-02,294,1
TSLA,TSLA,2025-07-02,aufwaerts,305.89,312.63,6.74,0.388,2.203,1,2,2025-07-07,293,1
TSLA,TSLA,2025-07-07,abwaerts,312.76,291.37,21.39,1.241,6.839,1,4,2025-07-11,291,1
TSLA,TSLA,2025-07-14,aufwaerts,314.09,317.73,3.64,0.243,1.159,1,1,2025-07-15,286,1
TSLA,TSLA,2025-07-21,aufwaerts,330.9,334.4,3.5,0.257,1.058,1,1,2025-07-22,281,1
TSLA,TSLA,2025-07-24,abwaerts,328.67,310.0,18.67,1.281,5.68,1,2,2025-07-28,278,1
TSLA,TSLA,2025-08-14,abwaerts,338.2,335.76,2.44,0.191,0.721,1,1,2025-08-15,263,1
TSLA,TSLA,2025-09-02,abwaerts,331.7,328.23,3.47,0.284,1.046,1,1,2025-09-03,251,1
TSLA,TSLA,2025-09-03,aufwaerts,333.33,335.2,1.87,0.151,0.561,1,1,2025-09-04,250,1
TSLA,TSLA,2025-09-05,aufwaerts,338.89,348.0,9.11,0.732,2.688,1,146,2026-04-07,248,1
TSLA,TSLA,2025-09-12,aufwaerts,368.99,370.94,1.95,0.142,0.528,1,130,2026-03-20,243,1
TSLA,TSLA,2025-09-15,aufwaerts,396.69,423.13,26.44,1.775,6.665,1,43,2025-11-13,242,1
TSLA,TSLA,2025-09-22,aufwaerts,429.47,431.11,1.64,0.108,0.382,1,1,2025-09-23,237,1
TSLA,TSLA,2025-09-29,aufwaerts,440.47,444.35,3.88,0.242,0.881,1,1,2025-09-30,232,1
TSLA,TSLA,2025-10-02,aufwaerts,462.29,470.54,8.25,0.471,1.785,1,1,2025-10-03,229,1
TSLA,TSLA,2025-10-20,aufwaerts,441.46,443.87,2.41,0.132,0.546,1,2,2025-10-22,217,1
TSLA,TSLA,2025-10-23,abwaerts,429.0,420.0,9.0,0.48,2.098,1,1,2025-10-24,214,1
TSLA,TSLA,2025-11-13,abwaerts,426.56,423.13,3.43,0.163,0.804,1,5,2025-11-20,199,1
TSLA,TSLA,2025-11-14,abwaerts,396.34,386.3,10.04,0.464,2.533,1,1,2025-11-17,198,1
TSLA,TSLA,2025-11-20,aufwaerts,411.78,414.63,2.85,0.131,0.692,1,1,2025-11-21,194,1
TSLA,TSLA,2025-11-26,aufwaerts,420.48,423.95,3.47,0.166,0.825,1,35,2026-01-20,190,1
TSLA,TSLA,2025-12-04,aufwaerts,447.92,449.94,2.02,0.112,0.451,1,2,2025-12-08,185,1
TSLA,TSLA,2025-12-08,abwaerts,451.66,447.45,4.21,0.241,0.932,1,1,2025-12-09,183,1
TSLA,TSLA,2025-12-15,aufwaerts,463.01,469.44,6.43,0.369,1.389,1,9,2025-12-29,178,1
TSLA,TSLA,2025-12-29,abwaerts,473.82,469.0,4.82,0.275,1.017,0,,,169,1
TSLA,TSLA,2026-01-08,abwaerts,431.29,427.89,3.4,0.208,0.788,1,1,2026-01-09,162,1
TSLA,TSLA,2026-01-20,abwaerts,435.26,429.36,5.9,0.387,1.356,1,1,2026-01-21,155,1
TSLA,TSLA,2026-02-05,abwaerts,399.18,397.02,2.16,0.132,0.541,1,1,2026-02-06,143,1
TSLA,TSLA,2026-02-19,abwaerts,409.58,407.25,2.33,0.153,0.569,1,1,2026-02-20,134,1
TSLA,TSLA,2026-03-02,abwaerts,398.11,390.6,7.51,0.523,1.886,1,2,2026-03-04,127,1
TSLA,TSLA,2026-03-04,aufwaerts,396.34,397.85,1.51,0.103,0.381,1,2,2026-03-06,125,1
TSLA,TSLA,2026-03-09,abwaerts,394.21,390.05,4.16,0.286,1.055,1,1,2026-03-10,122,1
TSLA,TSLA,2026-03-19,abwaerts,392.31,387.27,5.04,0.38,1.285,1,4,2026-03-25,114,1
TSLA,TSLA,2026-03-25,aufwaerts,387.48,389.99,2.51,0.186,0.648,1,1,2026-03-26,110,1
TSLA,TSLA,2026-03-26,abwaerts,385.01,381.6,3.41,0.252,0.886,1,13,2026-04-15,109,1
TSLA,TSLA,2026-03-27,abwaerts,371.87,369.69,2.18,0.162,0.586,1,2,2026-03-31,108,1
TSLA,TSLA,2026-04-01,aufwaerts,373.33,378.63,5.3,0.386,1.42,1,1,2026-04-02,105,1
TSLA,TSLA,2026-04-02,abwaerts,374.08,364.2,9.88,0.689,2.641,1,8,2026-04-15,104,1
TSLA,TSLA,2026-04-08,aufwaerts,348.02,363.79,15.77,1.011,4.531,1,1,2026-04-09,101,1
TSLA,TSLA,2026-04-17,aufwaerts,394.06,395.92,1.86,0.118,0.472,1,1,2026-04-20,94,1
TSLA,TSLA,2026-04-23,abwaerts,385.3,375.28,10.02,0.661,2.601,1,6,2026-05-01,90,1
TSLA,TSLA,2026-05-06,abwaerts,389.0,386.25,2.75,0.191,0.707,1,1,2026-05-07,81,1
TSLA,TSLA,2026-05-07,aufwaerts,401.68,407.48,5.8,0.397,1.444,1,8,2026-05-19,80,1
TSLA,TSLA,2026-05-15,abwaerts,441.16,433.98,7.18,0.418,1.628,1,7,2026-05-27,74,1
TSLA,TSLA,2026-05-18,abwaerts,422.0,419.27,2.73,0.159,0.647,1,3,2026-05-21,73,1
TSLA,TSLA,2026-05-19,abwaerts,405.33,403.16,2.17,0.127,0.535,1,1,2026-05-20,72,1
TSLA,TSLA,2026-05-20,aufwaerts,405.63,407.6,1.97,0.117,0.486,1,11,2026-06-05,71,1
TSLA,TSLA,2026-05-21,aufwaerts,417.46,422.18,4.72,0.284,1.131,1,6,2026-06-01,70,1
TSLA,TSLA,2026-05-27,aufwaerts,435.2,442.89,7.69,0.492,1.767,1,2,2026-05-29,67,1
TSLA,TSLA,2026-06-15,aufwaerts,406.68,412.37,5.69,0.325,1.399,1,1,2026-06-16,54,1
TSLA,TSLA,2026-06-16,abwaerts,407.1,404.11,2.99,0.175,0.734,1,3,2026-06-22,53,1
TSLA,TSLA,2026-06-23,abwaerts,394.4,392.61,1.79,0.101,0.454,1,4,2026-06-29,49,1
TSLA,TSLA,2026-07-08,abwaerts,401.88,399.38,2.5,0.128,0.622,1,1,2026-07-09,39,1
TSLA,TSLA,2026-07-10,aufwaerts,407.86,410.49,2.63,0.14,0.645,1,1,2026-07-13,37,1
TSLA,TSLA,2026-07-17,abwaerts,385.32,381.78,3.54,0.21,0.919,1,1,2026-07-20,32,1
TSLA,TSLA,2026-07-23,abwaerts,372.9,341.0,31.9,1.673,8.555,0,,,28,1
TSLA,TSLA,2026-08-06,abwaerts,320.28,317.05,3.23,0.217,1.008,1,1,2026-08-07,18,0
TSLA,TSLA,2026-08-18,abwaerts,337.48,333.22,4.26,0.323,1.262,1,1,2026-08-19,10,0
TSLA,TSLA,2026-08-21,aufwaerts,347.5,349.88,2.38,0.172,0.685,1,3,2026-08-26,7,0
TSLA,TSLA,2026-08-26,abwaerts,349.2,345.27,3.93,0.297,1.125,1,1,2026-08-27,4,0
TSLA,TSLA,2026-08-28,aufwaerts,355.74,357.1,1.36,0.104,0.382,1,1,2026-08-31,2,0
TTD,TTD,2025-02-03,abwaerts,118.02,115.79,2.23,0.392,1.89,1,5,2025-02-10,396,1
TTD,TTD,2025-02-04,abwaerts,115.0,113.76,1.24,0.219,1.078,1,2,2025-02-06,395,1
TTD,TTD,2025-02-10,aufwaerts,117.63,120.22,2.59,0.489,2.202,1,3,2025-02-13,391,1
TTD,TTD,2025-02-12,abwaerts,119.4,118.53,0.87,0.171,0.729,0,,,389,1
TTD,TTD,2025-02-13,abwaerts,118.0,85.095,32.905,4.274,27.886,0,,,388,1
TTD,TTD,2025-03-04,abwaerts,66.82,65.97,0.85,0.158,1.272,1,1,2025-03-05,376,1
TTD,TTD,2025-03-24,aufwaerts,56.795,57.55,0.755,0.193,1.329,1,4,2025-03-28,362,1
TTD,TTD,2025-03-25,aufwaerts,59.47,60.625,1.155,0.302,1.942,1,1,2025-03-26,361,1
TTD,TTD,2025-03-26,aufwaerts,62.05,62.49,0.44,0.115,0.709,1,1,2025-03-27,360,1
TTD,TTD,2025-03-31,abwaerts,55.56,54.43,1.13,0.319,2.034,1,1,2025-04-01,357,1
TTD,TTD,2025-04-03,abwaerts,55.48,52.91,2.57,0.692,4.632,1,21,2025-05-05,354,1
TTD,TTD,2025-04-04,abwaerts,48.855,46.98,1.875,0.502,3.838,1,1,2025-04-07,353,1
TTD,TTD,2025-04-07,abwaerts,45.02,44.335,0.685,0.174,1.522,1,1,2025-04-08,352,1
TTD,TTD,2025-04-14,aufwaerts,49.82,51.4,1.58,0.375,3.171,1,1,2025-04-15,347,1
TTD,TTD,2025-04-23,aufwaerts,49.77,51.0,1.23,0.329,2.471,1,96,2025-09-10,341,1
TTD,TTD,2025-04-30,abwaerts,54.047,52.57,1.477,0.457,2.733,1,1,2025-05-01,336,1
TTD,TTD,2025-05-01,aufwaerts,53.74,54.1,0.36,0.114,0.67,1,1,2025-05-02,335,1
TTD,TTD,2025-05-08,aufwaerts,57.06,57.685,0.625,0.203,1.095,1,63,2025-08-08,330,1
TTD,TTD,2025-05-09,aufwaerts,61.05,69.75,8.7,2.182,14.251,1,62,2025-08-08,329,1
TTD,TTD,2025-05-19,abwaerts,76.134,74.2,1.934,0.504,2.54,1,1,2025-05-20,323,1
TTD,TTD,2025-05-23,abwaerts,73.84,72.09,1.75,0.516,2.37,1,1,2025-05-27,319,1
