ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
KLAC,2020-11-19,2020-11-24,2020-11-25,1.985,6.65,3,0.641,1.82,1,29.2,1.0
KLAC,2020-11-25,2020-12-09,2020-12-11,3.185,8.81,9,2.52,6.18,2,76.4,3.0
KLAC,2020-12-11,2020-12-15,2020-12-23,1.943,4.97,2,1.906,4.63,6,97.9,1.0
KLAC,2020-12-23,2020-12-28,2020-12-29,1.502,3.56,2,1.611,3.63,1,105.6,1.0
KLAC,2020-12-29,2021-01-12,2021-01-13,7.289,17.57,9,1.354,3.76,1,25.2,7.0
KLAC,2021-01-13,2021-01-14,2021-01-15,3.618,10.77,1,2.008,6.29,1,64.7,3.0
KLAC,2021-01-15,2021-01-20,2021-01-21,2.144,7.3,2,1.521,5.41,1,79.5,2.0
KLAC,2021-01-21,2021-01-25,2021-01-29,1.051,3.96,2,2.94,10.44,4,274.0,1.0
KLAC,2021-01-29,2021-02-09,2021-02-10,2.149,9.2,7,0.835,3.09,1,36.7,2.0
KLAC,2021-02-10,2021-02-16,2021-02-18,4.092,15.61,3,1.477,5.9,2,43.7,4.0
KLAC,2021-02-18,2021-02-19,2021-02-23,1.31,5.25,1,2.645,10.16,2,203.6,1.0
KLAC,2021-02-23,2021-02-24,2021-02-25,1.795,8.25,1,1.856,7.99,1,104.7,1.0
KLAC,2021-02-25,2021-03-02,2021-03-08,1.597,8.0,3,3.386,16.36,4,220.8,1.0
KLAC,2021-03-08,2021-03-11,2021-03-12,1.711,10.51,3,0.866,5.3,1,55.7,1.0
KLAC,2021-03-12,2021-03-17,2021-03-19,1.329,8.37,3,1.592,8.2,2,106.2,1.0
KLAC,2021-03-19,2021-03-22,2021-03-23,1.457,8.31,1,0.747,3.9,1,50.8,1.0
KLAC,2021-03-23,2021-03-24,2021-03-25,1.299,7.05,1,1.903,9.48,1,143.9,1.0
KLAC,2021-03-25,2021-04-05,2021-04-06,4.711,25.35,6,1.303,5.32,1,26.3,4.0
KLAC,2021-04-20,2021-04-27,2021-05-04,2.047,6.99,5,4.371,11.94,5,182.6,2.0
KLAC,2021-05-04,2021-05-07,2021-05-12,2.399,7.88,3,3.849,11.49,3,157.4,2.0
KLAC,2021-05-12,2021-05-14,2021-05-17,2.238,8.44,2,1.46,5.47,1,70.3,2.0
KLAC,2021-05-17,2021-05-25,2021-06-03,2.693,10.86,6,1.411,5.12,6,52.3,2.0
KLAC,2021-06-03,2021-06-15,2021-06-21,2.094,6.27,8,3.322,7.38,4,125.2,2.0
KLAC,2021-06-21,2021-06-29,2021-07-08,2.841,7.79,6,3.885,8.37,6,115.9,2.0
KLAC,2021-07-08,2021-07-14,2021-07-19,2.561,6.55,4,4.185,9.7,3,157.7,2.0
KLAC,2021-07-19,2021-07-26,2021-07-27,4.243,12.14,5,2.223,6.14,1,56.7,4.0
KLAC,2021-07-27,2021-07-30,2021-08-13,5.757,17.91,3,2.536,8.37,10,55.1,5.0
KLAC,2021-08-19,2021-08-30,2021-08-31,3.953,10.65,7,1.466,3.8,1,39.4,3.0
KLAC,2021-08-31,2021-09-10,2021-09-13,2.796,7.6,7,1.204,2.73,1,38.6,2.0
KLAC,2021-09-13,2021-09-17,2021-09-21,3.124,7.24,4,2.807,6.66,2,98.7,3.0
KLAC,2021-09-21,2021-09-23,2021-10-04,2.339,6.51,2,4.591,12.57,7,205.6,2.0
KLAC,2021-10-06,2021-10-07,2021-10-12,1.174,3.64,1,1.819,5.41,3,153.9,1.0
KLAC,2021-10-12,2021-10-15,2021-10-18,1.622,4.53,3,1.094,3.03,1,69.9,1.0
KLAC,2021-10-18,2021-10-22,2021-10-27,4.292,11.04,4,2.488,6.05,3,60.8,4.0
KLAC,2021-10-27,2021-10-28,2021-10-29,5.745,15.67,1,3.06,9.51,1,70.2,5.0
KLAC,2021-10-29,2021-11-08,2021-11-10,5.103,19.13,6,1.084,3.81,2,23.7,5.0
KLAC,2021-11-10,2021-11-22,2021-11-23,1.667,6.2,8,2.496,6.19,1,106.1,1.0
KLAC,2021-11-23,2021-11-24,2021-11-26,1.179,3.13,1,1.571,3.95,1,130.0,1.0
KLAC,2021-11-26,2021-12-01,2021-12-06,2.932,7.85,3,3.195,8.89,3,122.0,2.0
KLAC,2021-12-06,2021-12-08,2021-12-15,2.429,8.24,2,2.111,6.99,5,91.9,2.0
KLAC,2021-12-15,2021-12-16,2021-12-20,1.514,5.66,1,2.233,8.04,2,150.1,1.0
KLAC,2021-12-20,2021-12-28,2022-01-10,4.196,15.93,5,2.664,8.53,9,62.1,4.0
KLAC,2022-01-10,2022-01-13,2022-01-24,3.692,12.95,3,6.152,20.61,6,179.7,3.0
KLAC,2022-01-24,2022-01-26,2022-01-28,1.576,9.68,2,2.313,13.57,2,153.7,1.0
KLAC,2022-01-28,2022-02-02,2022-02-04,2.205,15.32,3,1.164,7.22,2,54.3,2.0
KLAC,2022-02-04,2022-02-10,2022-02-14,1.666,10.23,4,2.387,11.21,2,120.8,1.0
KLAC,2022-02-14,2022-02-15,2022-02-24,1.606,8.35,1,3.261,15.42,6,200.2,1.0
KLAC,2022-02-24,2022-02-25,2022-03-01,1.685,9.3,1,1.491,7.42,2,87.3,1.0
KLAC,2022-03-08,2022-03-09,2022-03-10,1.828,10.12,1,1.074,5.63,1,61.3,1.0
KLAC,2022-03-14,2022-03-29,2022-04-06,3.985,21.67,11,3.882,13.81,6,77.5,3.0
KLAC,2022-04-06,2022-04-07,2022-04-18,1.642,6.87,1,2.739,10.38,6,161.5,1.0
KLAC,2022-04-18,2022-04-21,2022-04-27,2.61,11.14,3,2.976,12.1,4,120.8,2.0
KLAC,2022-04-27,2022-04-29,2022-05-02,2.195,9.7,2,1.975,8.79,1,99.5,2.0
KLAC,2022-05-02,2022-05-04,2022-05-12,2.452,12.27,2,2.714,12.57,6,115.0,2.0
KLAC,2022-05-12,2022-05-17,2022-05-20,2.862,15.62,3,1.989,9.94,3,73.6,2.0
KLAC,2022-05-20,2022-05-27,2022-06-01,3.052,17.08,5,1.264,5.79,2,39.7,3.0
KLAC,2022-06-01,2022-06-02,2022-06-14,1.234,6.05,1,3.449,16.22,8,284.5,1.0
KLAC,2022-06-14,2022-06-15,2022-06-17,1.188,5.72,1,1.626,7.45,2,137.5,1.0
KLAC,2022-06-17,2022-06-21,2022-06-22,1.94,9.06,1,1.116,4.95,1,59.6,1.0
KLAC,2022-06-22,2022-06-28,2022-07-05,2.023,9.21,4,4.294,18.08,4,214.3,2.0
KLAC,2022-07-05,2022-07-08,2022-07-11,2.415,12.72,3,0.726,3.39,1,30.1,2.0
KLAC,2022-07-14,2022-07-21,2022-07-25,4.19,19.62,5,1.345,5.09,2,31.0,4.0
KLAC,2022-07-25,2022-08-04,2022-08-09,4.588,16.32,8,3.17,10.85,3,77.3,4.0
KLAC,2022-08-09,2022-08-16,2022-08-17,2.183,8.9,5,1.119,4.35,1,53.2,2.0
KLAC,2022-08-17,2022-08-18,2022-08-22,1.018,4.03,1,1.946,6.76,2,174.8,1.0
KLAC,2022-08-24,2022-08-25,2022-09-01,1.469,5.5,1,3.551,12.82,5,245.9,1.0
KLAC,2022-09-01,2022-09-02,2022-09-06,1.384,4.96,1,1.57,5.39,1,114.0,1.0
KLAC,2022-09-06,2022-09-09,2022-09-23,2.99,11.03,3,4.808,16.69,10,168.1,2.0
KLAC,2022-09-27,2022-09-28,2022-09-30,1.258,4.71,1,1.317,4.55,2,101.1,1.0
KLAC,2022-09-30,2022-10-06,2022-10-13,2.956,10.77,4,7.419,25.29,5,260.2,2.0
KLAC,2022-10-13,2022-11-02,2022-11-03,5.197,30.95,14,1.679,6.21,1,26.3,5.0
KLAC,2022-11-03,2022-11-08,2022-11-09,3.267,12.49,3,0.935,3.19,1,28.8,3.0
KLAC,2022-11-09,2022-11-15,2022-11-17,5.079,17.7,4,2.432,8.28,2,55.1,5.0
KLAC,2022-11-17,2022-11-18,2022-11-22,1.632,6.34,1,0.972,3.62,2,60.6,1.0
KLAC,2022-11-22,2022-11-23,2022-11-29,1.44,5.38,1,1.331,4.63,3,90.6,1.0
KLAC,2022-11-29,2022-12-01,2022-12-02,2.004,6.75,2,1.37,4.19,1,66.3,2.0
KLAC,2022-12-02,2022-12-05,2022-12-07,1.096,3.4,1,1.187,3.52,2,106.8,1.0
KLAC,2022-12-07,2022-12-13,2022-12-20,3.792,10.87,4,3.531,9.8,5,100.0,3.0
KLAC,2022-12-20,2022-12-21,2022-12-28,1.593,5.2,1,2.583,7.99,4,161.7,1.0
KLAC,2022-12-28,2022-12-29,2022-12-30,1.116,4.11,1,0.802,2.9,1,73.5,1.0
KLAC,2022-12-30,2023-01-04,2023-01-05,1.098,4.01,2,0.954,3.13,1,81.1,1.0
KLAC,2023-01-05,2023-01-18,2023-01-19,4.487,14.78,8,2.181,6.17,1,47.9,4.0
KLAC,2023-01-19,2023-01-26,2023-01-30,2.225,6.87,5,3.098,9.86,2,153.3,2.0
KLAC,2023-01-30,2023-02-03,2023-02-06,2.509,8.96,4,1.357,4.68,1,56.9,2.0
KLAC,2023-02-06,2023-02-07,2023-02-10,1.109,4.09,1,1.761,6.3,3,160.3,1.0
KLAC,2023-02-10,2023-02-14,2023-02-22,1.19,4.38,2,2.387,8.37,5,199.6,1.0
KLAC,2023-02-22,2023-02-23,2023-02-24,1.41,4.46,1,1.051,3.27,1,76.5,1.0
KLAC,2023-03-02,2023-03-06,2023-03-07,1.722,5.1,2,1.295,3.54,1,72.9,1.0
KLAC,2023-03-07,2023-03-09,2023-03-13,2.189,6.06,2,3.275,8.88,2,155.5,2.0
KLAC,2023-03-13,2023-03-14,2023-03-15,1.767,5.65,1,1.553,4.92,1,92.1,1.0
KLAC,2023-03-15,2023-03-22,2023-03-28,2.899,9.95,5,2.283,8.04,4,88.9,2.0
KLAC,2023-03-28,2023-04-04,2023-04-06,2.45,9.86,5,2.598,8.4,2,93.6,2.0
KLAC,2023-04-06,2023-04-11,2023-04-13,1.399,4.81,2,1.455,4.78,2,104.0,1.0
KLAC,2023-04-13,2023-04-14,2023-04-17,1.093,3.58,1,1.607,4.8,1,139.0,1.0
KLAC,2023-04-17,2023-04-18,2023-04-19,1.263,4.11,1,1.382,4.33,1,109.7,1.0
KLAC,2023-04-19,2023-04-20,2023-04-26,1.703,5.35,1,2.059,6.28,4,123.8,1.0
KLAC,2023-04-26,2023-05-01,2023-05-02,3.144,9.51,3,1.163,3.37,1,38.8,3.0
KLAC,2023-05-04,2023-05-05,2023-05-09,1.68,5.01,1,1.228,3.53,2,73.9,1.0
KLAC,2023-05-09,2023-05-19,2023-05-24,5.217,15.06,8,2.358,5.74,3,43.8,5.0
KLAC,2023-05-24,2023-05-30,2023-06-01,6.799,17.09,3,2.696,7.76,2,53.2,6.0
KLAC,2023-06-01,2023-06-13,2023-06-22,3.064,10.29,8,1.845,6.06,6,65.0,3.0
KLAC,2023-06-22,2023-07-03,2023-07-06,3.023,7.83,7,3.11,7.13,2,98.2,3.0
KLAC,2023-07-06,2023-07-10,2023-07-11,1.337,3.56,2,1.473,3.87,1,112.8,1.0
KLAC,2023-07-11,2023-07-17,2023-07-20,3.277,9.3,4,3.475,9.02,3,106.1,3.0
KLAC,2023-07-20,2023-07-25,2023-07-26,1.532,4.75,3,1.326,3.68,1,81.2,1.0
KLAC,2023-07-26,2023-08-01,2023-08-03,4.957,14.19,4,1.685,5.06,2,40.7,4.0
KLAC,2023-08-03,2023-08-07,2023-08-08,1.001,3.33,2,1.013,3.13,1,97.0,1.0
KLAC,2023-08-08,2023-08-10,2023-08-18,1.075,3.41,2,2.628,7.66,6,232.5,1.0
KLAC,2023-08-18,2023-08-24,2023-08-25,2.741,7.51,4,2.374,6.6,1,94.4,2.0
KLAC,2023-08-25,2023-09-06,2023-09-21,3.531,10.66,7,5.671,14.54,11,151.0,3.0
KLAC,2023-09-21,2023-09-22,2023-09-27,1.1,3.2,1,1.429,4.06,3,131.0,1.0
KLAC,2023-09-27,2023-09-29,2023-10-03,2.49,6.61,2,1.735,4.46,2,71.9,2.0
KLAC,2023-10-03,2023-10-12,2023-10-23,4.675,13.07,7,3.941,10.23,7,88.4,4.0
KLAC,2023-10-23,2023-10-24,2023-10-26,1.181,3.79,1,1.394,4.3,2,117.8,1.0
KLAC,2023-10-26,2023-11-15,2023-11-17,6.427,22.16,14,1.514,3.8,2,20.9,6.0
KLAC,2023-11-17,2023-11-22,2023-11-30,2.364,6.24,3,1.951,4.63,5,78.8,2.0
KLAC,2023-11-30,2023-12-01,2023-12-05,1.019,2.51,1,1.962,4.2,2,171.8,1.0
KLAC,2023-12-05,2023-12-18,2023-12-20,5.466,12.5,9,2.096,5.11,2,46.0,5.0
KLAC,2023-12-20,2023-12-28,2024-01-05,2.447,6.17,5,4.342,9.21,5,158.4,2.0
KLAC,2024-01-05,2024-01-16,2024-01-17,2.251,5.01,6,1.357,2.94,1,61.6,2.0
KLAC,2024-01-17,2024-01-22,2024-01-23,6.022,13.65,3,1.143,2.85,1,23.8,6.0
KLAC,2024-01-23,2024-01-25,2024-01-31,3.312,7.93,2,4.665,11.7,4,159.2,3.0
KLAC,2024-01-31,2024-02-12,2024-02-13,4.064,13.04,8,1.718,4.88,1,42.3,4.0
KLAC,2024-02-13,2024-02-16,2024-02-21,2.897,8.55,3,2.218,5.65,2,71.8,2.0
KLAC,2024-02-21,2024-02-22,2024-02-28,2.789,7.59,1,1.031,2.91,4,41.2,2.0
KLAC,2024-02-28,2024-03-04,2024-03-05,3.205,9.03,3,1.617,4.15,1,50.1,3.0
KLAC,2024-03-05,2024-03-07,2024-03-11,1.704,4.49,2,2.971,7.41,2,172.4,1.0
KLAC,2024-03-11,2024-03-12,2024-03-13,1.267,3.52,1,0.882,2.39,1,70.3,1.0
KLAC,2024-03-13,2024-03-14,2024-03-15,1.074,2.76,1,1.247,3.04,1,113.1,1.0
KLAC,2024-03-15,2024-03-18,2024-03-19,1.525,3.75,1,2.067,5.17,1,143.2,1.0
KLAC,2024-03-19,2024-03-21,2024-03-27,3.185,8.81,2,2.394,6.28,4,77.6,3.0
KLAC,2024-03-27,2024-04-01,2024-04-02,1.881,5.32,2,1.796,4.47,1,88.4,1.0
KLAC,2024-04-02,2024-04-04,2024-04-19,1.174,3.17,2,4.097,11.96,11,389.3,1.0
KLAC,2024-04-19,2024-04-30,2024-05-01,4.361,15.17,7,2.389,7.7,1,58.4,4.0
KLAC,2024-05-01,2024-05-07,2024-05-08,2.519,9.19,4,0.784,2.4,1,28.5,2.0
KLAC,2024-05-08,2024-05-10,2024-05-14,1.01,3.11,2,1.015,2.94,2,97.3,1.0
KLAC,2024-05-14,2024-05-16,2024-05-17,2.852,8.33,2,1.265,3.18,1,41.3,2.0
KLAC,2024-05-17,2024-05-28,2024-06-03,2.692,7.07,6,3.072,7.12,4,107.8,2.0
KLAC,2024-06-03,2024-06-13,2024-06-14,4.319,13.25,8,0.75,2.16,1,18.5,4.0
KLAC,2024-06-14,2024-06-18,2024-06-25,2.587,7.55,2,3.345,9.71,4,138.3,2.0
KLAC,2024-06-25,2024-06-28,2024-07-01,1.907,6.32,3,1.289,3.99,1,67.2,1.0
KLAC,2024-07-01,2024-07-11,2024-07-19,3.529,10.95,7,5.77,15.05,6,152.5,3.0
KLAC,2024-07-19,2024-07-23,2024-07-25,1.804,6.85,2,2.087,7.88,2,123.0,1.0
KLAC,2024-07-25,2024-07-29,2024-07-30,1.737,8.15,2,1.481,6.93,1,91.9,1.0
KLAC,2024-07-30,2024-07-31,2024-08-05,1.837,9.59,1,4.351,21.62,3,247.0,1.0
KLAC,2024-08-05,2024-08-15,2024-08-19,3.78,29.84,8,0.856,4.89,2,21.3,3.0
KLAC,2024-08-27,2024-08-29,2024-09-10,1.373,5.45,2,4.37,15.64,7,302.9,1.0
KLAC,2024-09-10,2024-09-13,2024-09-16,1.907,8.35,3,0.927,3.77,1,48.9,1.0
KLAC,2024-09-16,2024-09-19,2024-09-20,1.825,7.72,3,1.07,4.21,1,58.8,1.0
KLAC,2024-09-20,2024-09-26,2024-10-01,2.367,9.71,4,2.82,9.23,3,104.3,2.0
KLAC,2024-10-01,2024-10-04,2024-10-07,2.002,7.28,3,1.017,3.58,1,52.7,2.0
KLAC,2024-10-07,2024-10-14,2024-10-23,2.182,7.92,5,6.806,21.41,7,291.6,2.0
KLAC,2024-10-23,2024-10-29,2024-10-31,1.563,6.99,4,1.578,6.34,2,97.0,1.0
KLAC,2024-11-06,2024-11-08,2024-11-13,2.113,5.61,2,3.196,8.07,3,152.0,2.0
KLAC,2024-11-13,2024-11-14,2024-11-19,1.125,3.4,1,2.534,7.41,3,225.6,1.0
KLAC,2024-11-19,2024-11-26,2024-11-27,2.14,6.86,5,1.606,4.6,1,71.7,2.0
KLAC,2024-11-27,2024-12-04,2024-12-06,2.697,7.93,4,1.809,4.82,2,65.6,2.0
KLAC,2024-12-06,2024-12-09,2024-12-12,1.658,4.41,1,1.616,4.27,3,101.0,1.0
KLAC,2024-12-12,2024-12-18,2024-12-20,1.741,4.89,4,2.787,8.32,2,178.6,1.0
KLAC,2024-12-20,2024-12-26,2024-12-30,2.11,6.6,3,1.462,4.17,2,67.4,2.0
KLAC,2024-12-30,2025-01-07,2025-01-13,4.317,12.65,5,1.957,5.72,3,50.9,4.0
KLAC,2025-01-13,2025-01-22,2025-01-23,6.165,18.28,6,1.865,5.82,1,37.7,6.0
KLAC,2025-01-27,2025-01-31,2025-02-03,2.906,12.41,4,1.469,5.7,1,51.6,2.0
KLAC,2025-02-03,2025-02-07,2025-02-10,1.368,5.63,4,0.876,3.07,1,57.7,1.0
KLAC,2025-02-12,2025-02-14,2025-02-18,1.241,4.19,2,1.437,4.1,1,101.9,1.0
KLAC,2025-02-18,2025-02-20,2025-02-25,2.529,7.6,2,3.253,8.93,3,126.5,2.0
KLAC,2025-02-25,2025-02-26,2025-03-04,1.411,4.11,1,3.395,9.66,4,244.8,1.0
KLAC,2025-03-04,2025-03-05,2025-03-11,1.399,5.7,1,2.253,8.85,4,164.2,1.0
KLAC,2025-03-11,2025-03-17,2025-03-18,2.261,10.78,4,0.836,3.61,1,37.1,2.0
KLAC,2025-03-18,2025-03-19,2025-03-21,1.038,4.59,1,1.302,5.17,2,117.8,1.0
KLAC,2025-03-21,2025-03-24,2025-03-31,1.583,6.18,1,3.021,10.84,5,186.3,1.0
KLAC,2025-03-31,2025-04-02,2025-04-07,1.776,6.13,2,6.353,20.74,3,358.9,1.0
KLAC,2025-04-07,2025-05-15,2025-05-19,7.973,47.03,27,1.368,4.16,2,13.0,7.0
KLAC,2025-05-23,2025-05-28,2025-05-30,2.219,6.9,2,2.281,7.01,2,108.6,2.0
KLAC,2025-05-30,2025-06-12,2025-06-13,5.245,18.73,9,0.988,2.53,1,16.0,5.0
KLAC,2025-06-13,2025-06-17,2025-06-20,2.6,6.76,2,3.62,8.74,2,138.2,2.0
KLAC,2025-06-20,2025-06-27,2025-07-01,3.106,8.76,5,1.043,2.83,2,35.1,3.0
KLAC,2025-07-01,2025-07-03,2025-07-07,1.979,5.18,2,0.903,2.38,1,48.4,1.0
KLAC,2025-07-07,2025-07-10,2025-07-14,1.075,2.9,3,1.183,2.78,2,98.7,1.0
KLAC,2025-07-14,2025-07-15,2025-07-16,1.88,3.98,1,2.469,4.77,1,124.6,1.0
KLAC,2025-07-16,2025-07-18,2025-07-23,2.434,5.4,2,3.128,6.98,3,136.2,2.0
KLAC,2025-07-23,2025-07-24,2025-07-25,1.466,3.7,1,1.073,2.66,1,74.6,1.0
KLAC,2025-07-25,2025-07-29,2025-08-01,2.175,5.51,2,3.456,8.72,3,167.1,2.0
KLAC,2025-08-01,2025-08-05,2025-08-06,2.295,7.8,2,1.74,5.72,1,79.1,2.0
KLAC,2025-08-06,2025-08-14,2025-08-18,3.064,10.36,6,2.989,9.06,2,96.6,3.0
KLAC,2025-08-20,2025-08-22,2025-08-25,1.159,3.91,2,1.037,3.11,1,82.7,1.0
KLAC,2025-08-25,2025-08-26,2025-08-27,1.074,3.1,1,0.525,1.44,1,48.0,1.0
KLAC,2025-09-03,2025-09-29,2025-09-30,10.727,30.44,18,1.03,2.63,1,11.3,10.0
KLAC,2025-09-30,2025-10-02,2025-10-03,3.513,9.26,2,1.784,4.83,1,57.0,3.0
KLAC,2025-10-03,2025-10-06,2025-10-10,1.639,4.82,1,5.036,14.86,4,323.2,1.0
KLAC,2025-10-10,2025-10-20,2025-10-22,5.108,18.37,6,1.527,6.1,2,39.3,5.0
KLAC,2025-10-22,2025-10-27,2025-10-28,2.898,12.0,3,0.584,2.08,1,19.4,2.0
KLAC,2025-10-28,2025-10-30,2025-11-07,2.058,7.42,2,2.615,9.68,6,140.2,2.0
KLAC,2025-11-07,2025-11-10,2025-11-18,1.505,5.75,1,2.796,10.36,6,190.5,1.0
KLAC,2025-11-18,2025-11-20,2025-11-21,2.381,9.44,2,2.942,10.78,1,125.0,2.0
KLAC,2025-11-21,2025-12-08,2025-12-09,3.777,15.9,10,0.752,2.48,1,18.1,3.0
KLAC,2025-12-09,2025-12-10,2025-12-12,1.066,3.47,1,1.806,5.47,2,162.9,1.0
KLAC,2025-12-12,2025-12-15,2025-12-17,1.921,5.89,1,2.309,6.82,2,122.6,1.0
KLAC,2025-12-17,2025-12-26,2025-12-31,2.976,10.04,6,1.899,5.65,3,61.9,2.0
KLAC,2025-12-31,2026-01-06,2026-01-08,4.947,15.89,3,2.34,6.95,2,50.7,4.0
KLAC,2026-01-08,2026-01-13,2026-01-14,3.87,12.27,3,1.682,5.02,1,45.9,3.0
KLAC,2026-01-14,2026-01-16,2026-01-21,4.021,13.27,2,1.76,6.38,2,54.5,4.0
KLAC,2026-01-21,2026-01-22,2026-01-23,1.196,5.14,1,1.607,6.73,1,137.6,1.0
KLAC,2026-01-23,2026-01-29,2026-02-05,3.736,16.64,4,6.109,24.11,5,169.1,3.0
KLAC,2026-02-05,2026-02-09,2026-02-10,2.047,13.38,2,0.526,3.09,1,26.2,2.0
KLAC,2026-02-10,2026-02-11,2026-02-17,1.08,6.38,1,0.861,4.83,3,80.6,1.0
KLAC,2026-02-19,2026-02-25,2026-03-03,1.728,9.38,4,2.64,9.56,4,111.5,1.0
KLAC,2026-03-03,2026-03-04,2026-03-09,1.034,4.45,1,2.825,11.34,3,266.2,1.0
KLAC,2026-03-09,2026-03-11,2026-03-12,2.549,13.17,2,1.384,6.62,1,56.9,2.0
KLAC,2026-03-12,2026-03-24,2026-03-30,2.528,13.36,8,2.851,13.15,4,111.6,2.0
KLAC,2026-03-30,2026-04-01,2026-04-02,2.492,12.04,2,1.277,5.77,1,53.7,2.0
KLAC,2026-04-02,2026-04-14,2026-04-15,4.788,23.91,7,1.812,6.53,1,33.9,4.0
KLAC,2026-04-15,2026-04-24,2026-04-30,3.691,15.4,7,4.611,15.13,4,113.3,3.0
KLAC,2026-04-30,2026-05-06,2026-05-07,2.426,10.86,4,1.045,4.32,1,44.1,2.0
KLAC,2026-05-07,2026-05-11,2026-05-12,1.976,8.68,2,1.856,8.14,1,102.0,1.0
KLAC,2026-05-12,2026-05-14,2026-05-19,1.914,9.64,2,2.551,11.44,3,130.1,1.0
KLAC,2026-05-19,2026-05-27,2026-05-28,4.268,21.88,5,1.916,8.19,1,45.6,4.0
KLAC,2026-06-01,2026-06-04,2026-06-05,3.229,14.35,3,2.509,10.62,1,84.6,3.0
KLAC,2026-06-05,2026-06-15,2026-06-16,7.49,38.59,6,1.939,11.25,1,40.4,7.0
KLAC,2026-06-16,2026-06-22,2026-06-24,2.041,13.82,3,1.918,12.93,2,106.5,2.0
KLAC,2026-06-24,2026-06-25,2026-06-26,1.339,11.0,1,0.893,6.8,1,68.7,1.0
KLAC,2026-06-26,2026-06-30,2026-07-07,3.288,26.44,2,4.723,31.4,4,150.1,3.0
KLAC,2026-07-07,2026-07-09,2026-07-13,1.592,17.37,2,1.234,11.56,2,78.1,1.0
KLAC,2026-07-29,2026-08-05,2026-08-06,2.242,18.46,5,1.164,7.65,1,49.1,2.0
KLAC,2026-08-06,2026-08-13,2026-08-14,2.223,15.63,5,1.097,6.49,1,48.0,2.0
KO,2019-09-16,2019-09-17,2019-09-18,1.628,2.0,1,1.31,1.61,1,82.2,1.0
KO,2019-09-18,2019-09-20,2019-09-23,1.331,1.62,2,1.223,1.48,1,93.1,1.0
KO,2019-09-23,2019-09-24,2019-09-25,1.1,1.35,1,0.923,1.12,1,83.6,1.0
KO,2019-09-25,2019-10-01,2019-10-03,1.214,1.44,4,3.284,3.58,2,251.3,1.0
KO,2019-10-03,2019-10-04,2019-10-08,2.406,3.26,1,1.526,2.0,2,63.4,2.0
KO,2019-10-16,2019-10-18,2019-10-21,3.229,4.25,2,2.204,3.09,1,75.7,3.0
KO,2019-10-21,2019-10-24,2019-10-30,1.426,2.12,3,2.472,3.03,4,145.6,1.0
KO,2019-10-30,2019-11-01,2019-11-12,2.264,2.97,2,4.287,5.77,7,200.0,2.0
KO,2019-11-12,2019-12-09,2019-12-11,4.887,6.47,18,1.616,1.56,2,25.7,4.0
KO,2019-12-11,2019-12-16,2019-12-18,2.223,2.18,3,1.769,1.71,2,80.3,2.0
KO,2019-12-18,2019-12-23,2019-12-24,2.561,2.51,3,1.16,1.09,1,44.4,2.0
KO,2019-12-24,2019-12-27,2020-01-03,1.618,1.48,2,2.728,2.45,4,167.9,1.0
KO,2020-01-03,2020-01-24,2020-01-29,7.103,6.99,14,2.079,2.09,3,32.0,7.0
KO,2020-01-29,2020-02-04,2020-02-05,4.414,4.92,4,1.239,1.53,1,32.6,4.0
KO,2020-02-05,2020-02-14,2020-02-18,2.177,2.61,7,0.877,1.03,1,40.5,2.0
KO,2020-02-20,2020-02-21,2020-02-28,1.714,1.73,1,14.778,14.22,5,838.2,1.0
KO,2020-02-28,2020-03-04,2020-03-12,6.642,14.39,3,8.084,20.86,6,165.9,6.0
KO,2020-03-12,2020-03-13,2020-03-23,1.228,7.08,1,4.8,26.82,6,405.7,1.0
KO,2020-03-23,2020-03-26,2020-03-27,2.435,24.81,3,0.732,6.34,1,31.9,2.0
KO,2020-04-01,2020-04-07,2020-04-08,1.939,16.27,4,0.801,4.67,1,33.4,1.0
KO,2020-04-08,2020-04-09,2020-04-13,1.265,7.34,1,1.292,6.5,1,95.0,1.0
KO,2020-04-13,2020-04-14,2020-04-16,1.104,5.91,1,1.045,5.06,2,90.5,1.0
KO,2020-04-21,2020-04-28,2020-05-04,1.884,8.45,5,2.14,7.08,4,90.9,1.0
KO,2020-05-04,2020-05-05,2020-05-07,1.137,3.36,1,1.25,3.47,2,106.7,1.0
KO,2020-05-07,2020-05-08,2020-05-15,1.394,3.87,1,2.465,6.53,5,175.6,1.0
KO,2020-05-15,2020-05-20,2020-05-22,2.659,6.87,3,1.289,3.29,2,51.2,2.0
KO,2020-05-22,2020-05-28,2020-05-29,2.451,6.29,3,1.083,2.78,1,47.0,2.0
KO,2020-05-29,2020-06-08,2020-06-15,3.25,8.3,6,4.747,10.2,5,133.1,3.0
KO,2020-06-15,2020-06-16,2020-06-22,2.679,7.24,1,1.866,4.84,4,71.7,2.0
KO,2020-06-26,2020-07-01,2020-07-06,1.559,4.64,3,0.815,2.02,2,45.5,1.0
KO,2020-07-09,2020-07-15,2020-07-16,3.492,7.67,4,1.27,2.65,1,37.2,3.0
KO,2020-07-20,2020-07-28,2020-08-04,3.746,7.48,6,2.936,6.21,5,89.2,3.0
KO,2020-08-04,2020-08-13,2020-08-14,2.668,5.43,7,0.859,1.44,1,27.9,2.0
