reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
fg,CRM,1,Gier,49,22.4,28.6,32.7,32.7,38.8,42.9,46.9,49.0,49.0,53.1,55.1,59.2,59.2,59.2,59.2,59.2,59.2,59.2,61.2,61.2,61.2,63.3,63.3,65.3,65.3,67.3,73.5,73.5,73.5,75.5,75.5,75.5,77.6,77.6,77.6,77.6,77.6,77.6,77.6,79.6,2.336
fg,CRM,2,Angst,16,12.5,12.5,12.5,25.0,25.0,25.0,25.0,31.2,31.2,31.2,31.2,37.5,37.5,43.8,43.8,43.8,43.8,50.0,50.0,50.0,50.0,56.2,68.8,68.8,68.8,68.8,68.8,75.0,75.0,75.0,75.0,75.0,81.2,81.2,81.2,81.2,81.2,87.5,87.5,87.5,4.883
fg,CRM,2,neutral,5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.144
fg,CRM,2,Gier,14,28.6,28.6,35.7,35.7,42.9,57.1,57.1,57.1,57.1,57.1,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.452
fg,CRM,3+,Angst,34,20.6,23.5,23.5,29.4,32.4,38.2,41.2,47.1,47.1,50.0,50.0,50.0,50.0,58.8,61.8,67.6,76.5,76.5,79.4,79.4,79.4,79.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,91.2,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.825
fg,CRM,3+,neutral,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.484
fg,CRM,3+,Gier,8,37.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62.5,75.0,75.0,75.0,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,1.421
fg,CRWD,1,Angst,43,23.3,32.6,34.9,34.9,34.9,37.2,39.5,44.2,51.2,62.8,69.8,69.8,74.4,74.4,74.4,74.4,74.4,81.4,81.4,81.4,81.4,83.7,83.7,86.0,88.4,90.7,90.7,90.7,90.7,90.7,93.0,93.0,93.0,93.0,93.0,93.0,95.3,97.7,97.7,97.7,2.225
fg,CRWD,1,neutral,17,29.4,29.4,35.3,41.2,47.1,47.1,47.1,52.9,58.8,58.8,64.7,64.7,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,76.5,76.5,76.5,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,1.945
fg,CRWD,1,Gier,48,47.9,56.2,60.4,62.5,64.6,68.8,70.8,75.0,77.1,79.2,83.3,83.3,83.3,83.3,83.3,87.5,87.5,87.5,89.6,89.6,89.6,89.6,91.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,0.36
fg,CRWD,2,Angst,14,64.3,71.4,71.4,71.4,71.4,71.4,71.4,78.6,78.6,85.7,85.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
fg,CRWD,2,neutral,4,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.612
fg,CRWD,2,Gier,11,45.5,45.5,54.5,54.5,54.5,54.5,54.5,63.6,63.6,63.6,63.6,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,0.633
fg,CRWD,3+,Angst,7,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,57.1,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.412
fg,CRWD,3+,neutral,8,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,50.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.503
fg,CRWD,3+,Gier,7,14.3,28.6,28.6,28.6,42.9,42.9,42.9,57.1,57.1,57.1,57.1,57.1,57.1,71.4,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.998
fg,CSCO,1,Angst,40,32.5,35.0,42.5,45.0,45.0,55.0,55.0,60.0,62.5,67.5,70.0,70.0,70.0,75.0,80.0,82.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,87.5,87.5,90.0,90.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.369
fg,CSCO,1,neutral,15,20.0,26.7,26.7,26.7,33.3,46.7,60.0,66.7,66.7,66.7,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,80.0,86.7,86.7,86.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,1.687
fg,CSCO,1,Gier,44,40.9,43.2,52.3,56.8,59.1,63.6,68.2,75.0,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,79.5,88.6,88.6,90.9,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,0.724
fg,CSCO,2,Angst,13,23.1,30.8,38.5,38.5,53.8,53.8,53.8,53.8,53.8,53.8,53.8,61.5,61.5,61.5,61.5,76.9,76.9,76.9,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.222
fg,CSCO,2,neutral,5,40.0,40.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.676
fg,CSCO,2,Gier,11,45.5,54.5,54.5,63.6,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,0.466
fg,CSCO,3+,Angst,19,36.8,36.8,42.1,47.4,47.4,47.4,47.4,57.9,63.2,63.2,63.2,63.2,63.2,63.2,63.2,68.4,68.4,68.4,73.7,73.7,73.7,78.9,84.2,84.2,89.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,1.79
fg,CSCO,3+,neutral,1,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.631
fg,CSCO,3+,Gier,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.605
fg,CSGP,1,Angst,33,21.2,21.2,30.3,36.4,45.5,48.5,57.6,60.6,63.6,72.7,72.7,75.8,75.8,75.8,75.8,75.8,75.8,75.8,81.8,84.8,84.8,84.8,87.9,87.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,93.9,97.0,97.0,100.0,100.0,100.0,100.0,100.0,1.526
fg,CSGP,1,neutral,13,23.1,23.1,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,46.2,46.2,46.2,46.2,46.2,53.8,53.8,53.8,53.8,53.8,61.5,61.5,61.5,61.5,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,5.248
fg,CSGP,1,Gier,38,10.5,13.2,15.8,21.1,26.3,31.6,36.8,39.5,47.4,50.0,50.0,52.6,52.6,52.6,52.6,52.6,57.9,57.9,60.5,63.2,68.4,78.9,78.9,78.9,81.6,81.6,84.2,84.2,89.5,89.5,89.5,89.5,92.1,92.1,92.1,92.1,94.7,94.7,97.4,97.4,2.64
fg,CSGP,2,Angst,17,23.5,29.4,41.2,47.1,58.8,64.7,64.7,64.7,64.7,64.7,64.7,64.7,70.6,70.6,70.6,76.5,76.5,76.5,76.5,76.5,76.5,82.4,82.4,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.139
fg,CSGP,2,neutral,7,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,0.0
fg,CSGP,2,Gier,19,21.1,21.1,21.1,21.1,31.6,31.6,31.6,31.6,31.6,36.8,36.8,42.1,42.1,42.1,42.1,47.4,47.4,57.9,57.9,68.4,73.7,73.7,73.7,73.7,73.7,78.9,84.2,84.2,84.2,84.2,84.2,84.2,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,4.33
fg,CSGP,3+,Angst,20,20.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,40.0,45.0,60.0,60.0,60.0,65.0,65.0,65.0,70.0,70.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,4.346
fg,CSGP,3+,neutral,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,6.508
fg,CSGP,3+,Gier,10,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.852
fg,CSX,1,Angst,42,26.2,28.6,31.0,31.0,35.7,40.5,40.5,42.9,47.6,52.4,59.5,61.9,66.7,69.0,76.2,76.2,78.6,81.0,85.7,90.5,90.5,90.5,90.5,90.5,92.9,92.9,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,2.378
fg,CSX,1,neutral,16,31.2,31.2,37.5,43.8,50.0,50.0,50.0,68.8,68.8,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.445
fg,CSX,1,Gier,68,29.4,35.3,39.7,41.2,45.6,45.6,48.5,57.4,60.3,61.8,61.8,63.2,66.2,70.6,70.6,72.1,76.5,76.5,77.9,79.4,79.4,82.4,82.4,83.8,83.8,83.8,86.8,86.8,88.2,89.7,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,1.857
fg,CSX,2,Angst,19,21.1,26.3,26.3,26.3,31.6,47.4,52.6,63.2,63.2,73.7,78.9,84.2,84.2,89.5,89.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.677
fg,CSX,2,neutral,6,33.3,33.3,33.3,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.351
fg,CSX,2,Gier,19,31.6,31.6,31.6,36.8,36.8,42.1,47.4,63.2,63.2,63.2,63.2,63.2,68.4,68.4,73.7,73.7,73.7,73.7,73.7,73.7,78.9,78.9,78.9,78.9,78.9,78.9,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,89.5,89.5,89.5,1.813
fg,CSX,3+,Angst,27,33.3,33.3,40.7,44.4,51.9,59.3,63.0,63.0,63.0,66.7,66.7,66.7,66.7,74.1,81.5,88.9,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,96.3,96.3,96.3,96.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.129
fg,CSX,3+,neutral,3,0.0,0.0,0.0,33.3,33.3,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.576
fg,CSX,3+,Gier,5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.645
fg,CTAS,1,Angst,50,30.0,32.0,38.0,40.0,50.0,52.0,58.0,60.0,64.0,64.0,70.0,76.0,80.0,82.0,84.0,84.0,86.0,88.0,88.0,90.0,92.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1.271
fg,CTAS,1,neutral,20,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,95.0,95.0,100.0,100.0,100.0,2.787
fg,CTAS,1,Gier,57,26.3,28.1,33.3,40.4,42.1,47.4,49.1,49.1,49.1,50.9,57.9,59.6,59.6,59.6,63.2,64.9,66.7,68.4,68.4,70.2,71.9,73.7,73.7,75.4,77.2,80.7,80.7,82.5,82.5,84.2,84.2,84.2,89.5,89.5,93.0,93.0,93.0,93.0,94.7,94.7,2.464
fg,CTAS,2,Angst,24,37.5,41.7,50.0,54.2,62.5,79.2,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,87.5,87.5,87.5,91.7,91.7,91.7,91.7,91.7,91.7,95.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.867
fg,CTAS,2,neutral,7,28.6,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,3.378
fg,CTAS,2,Gier,9,55.6,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,100.0,100.0,0.216
fg,CTAS,3+,Angst,12,16.7,33.3,41.7,50.0,66.7,66.7,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,83.3,91.7,91.7,91.7,91.7,91.7,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.005
fg,CTAS,3+,neutral,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.333
fg,CTAS,3+,Gier,11,36.4,36.4,45.5,45.5,54.5,54.5,54.5,54.5,63.6,63.6,63.6,63.6,63.6,63.6,72.7,72.7,72.7,72.7,72.7,72.7,81.8,81.8,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.151
fg,CTSH,1,Angst,35,17.1,20.0,25.7,25.7,28.6,31.4,31.4,34.3,34.3,34.3,40.0,40.0,40.0,42.9,45.7,45.7,45.7,45.7,54.3,57.1,57.1,60.0,62.9,62.9,62.9,65.7,71.4,74.3,74.3,74.3,74.3,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,4.716
fg,CTSH,1,neutral,18,5.6,16.7,27.8,27.8,27.8,27.8,27.8,27.8,33.3,38.9,38.9,38.9,38.9,38.9,44.4,50.0,50.0,50.0,50.0,50.0,55.6,55.6,55.6,55.6,55.6,55.6,55.6,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,66.7,66.7,72.2,72.2,72.2,4.486
fg,CTSH,1,Gier,39,20.5,25.6,28.2,33.3,33.3,41.0,43.6,46.2,48.7,51.3,53.8,53.8,53.8,53.8,56.4,59.0,59.0,61.5,66.7,69.2,69.2,69.2,74.4,76.9,79.5,79.5,79.5,82.1,84.6,84.6,84.6,87.2,87.2,87.2,87.2,87.2,87.2,89.7,89.7,89.7,2.31
fg,CTSH,2,Angst,23,21.7,21.7,26.1,26.1,26.1,26.1,26.1,30.4,34.8,43.5,43.5,47.8,52.2,52.2,56.5,56.5,56.5,56.5,65.2,73.9,78.3,78.3,78.3,82.6,82.6,87.0,87.0,87.0,87.0,87.0,91.3,91.3,91.3,91.3,91.3,95.7,95.7,95.7,95.7,95.7,3.203
fg,CTSH,2,neutral,5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,7.433
fg,CTSH,2,Gier,15,6.7,6.7,13.3,13.3,26.7,40.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,73.3,73.3,73.3,73.3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3.945
fg,CTSH,3+,Angst,34,23.5,23.5,23.5,29.4,38.2,38.2,38.2,44.1,47.1,55.9,58.8,61.8,61.8,61.8,61.8,61.8,61.8,64.7,67.6,67.6,73.5,76.5,79.4,79.4,82.4,82.4,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,91.2,91.2,91.2,91.2,91.2,94.1,2.308
fg,CTSH,3+,neutral,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,66.7,66.7,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.499
fg,CTSH,3+,Gier,7,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,28.6,28.6,42.9,42.9,42.9,57.1,71.4,71.4,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,5.676
fg,CVS,1,Angst,43,37.2,37.2,39.5,41.9,48.8,55.8,60.5,60.5,72.1,74.4,74.4,76.7,79.1,81.4,83.7,88.4,90.7,93.0,93.0,93.0,93.0,93.0,95.3,95.3,95.3,95.3,95.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,100.0,100.0,100.0,1.285
fg,CVS,1,neutral,27,22.2,25.9,29.6,29.6,44.4,48.1,48.1,51.9,51.9,55.6,59.3,70.4,70.4,74.1,74.1,77.8,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,88.9,88.9,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,1.76
fg,CVS,1,Gier,50,18.0,20.0,22.0,26.0,32.0,34.0,38.0,38.0,42.0,44.0,46.0,50.0,52.0,54.0,56.0,56.0,56.0,56.0,58.0,58.0,60.0,62.0,64.0,68.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,3.036
fg,CVS,2,Angst,14,14.3,35.7,50.0,50.0,57.1,57.1,64.3,64.3,71.4,78.6,78.6,78.6,78.6,78.6,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,100.0,100.0,100.0,0.972
fg,CVS,2,neutral,9,22.2,33.3,33.3,44.4,44.4,44.4,44.4,44.4,44.4,44.4,55.6,55.6,55.6,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,100.0,100.0,100.0,100.0,100.0,2.612
fg,CVS,2,Gier,17,29.4,29.4,35.3,35.3,35.3,47.1,47.1,47.1,47.1,52.9,52.9,52.9,52.9,52.9,52.9,52.9,58.8,70.6,70.6,70.6,70.6,70.6,70.6,70.6,76.5,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,2.339
fg,CVS,3+,Angst,26,38.5,50.0,53.8,53.8,57.7,57.7,57.7,61.5,61.5,61.5,69.2,69.2,69.2,69.2,69.2,69.2,76.9,76.9,80.8,80.8,80.8,80.8,80.8,80.8,84.6,84.6,84.6,84.6,84.6,88.5,88.5,88.5,88.5,88.5,88.5,88.5,92.3,92.3,96.2,100.0,0.598
fg,CVS,3+,neutral,4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,2.019
fg,CVS,3+,Gier,7,14.3,14.3,14.3,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,4.886
fg,CVX,1,Angst,41,24.4,29.3,31.7,39.0,46.3,46.3,51.2,51.2,53.7,53.7,56.1,56.1,56.1,58.5,61.0,61.0,63.4,63.4,68.3,73.2,78.0,80.5,82.9,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,92.7,92.7,95.1,97.6,97.6,97.6,97.6,97.6,97.6,1.732
fg,CVX,1,neutral,16,18.8,18.8,18.8,18.8,18.8,18.8,25.0,25.0,31.2,37.5,37.5,37.5,37.5,50.0,50.0,50.0,50.0,50.0,56.2,56.2,56.2,56.2,56.2,56.2,62.5,68.8,75.0,75.0,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,3.929
fg,CVX,1,Gier,42,23.8,26.2,28.6,33.3,33.3,35.7,38.1,42.9,50.0,50.0,50.0,57.1,59.5,64.3,71.4,71.4,73.8,76.2,76.2,76.2,76.2,81.0,81.0,81.0,83.3,85.7,90.5,90.5,90.5,90.5,90.5,95.2,97.6,97.6,97.6,97.6,100.0,100.0,100.0,100.0,2.46
fg,CVX,2,Angst,21,23.8,28.6,28.6,38.1,42.9,47.6,47.6,47.6,47.6,52.4,52.4,57.1,61.9,66.7,71.4,76.2,76.2,81.0,81.0,85.7,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,2.419
fg,CVX,2,neutral,6,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,16.7,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.251
