ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
MRK.DE,,,106.4,107.35,107.0,107.4,108.65,110.7,109.8,,110.4,114.2,113.2,113.75,113.0,116.8,118.4,117.25,119.0,117.55,121.25,117.4,114.9,112.7,110.5,111.75,110.95,110.75,,110.8,110.7,114.8,116.1,114.0,113.9,115.0,123.6,122.3,120.8,119.15,121.3,122.9,127.0,129.8,130.05,129.15,130.65,130.85,131.85,132.1,132.3,133.75,139.5,140.25,137.6,139.1,139.0,138.1,137.25,135.25,133.2,134.25,133.15,133.35,133.65,135.65,140.1,147.7,146.5,147.85,147.45,148.65,147.95,147.4,146.75,143.85,141.35,140.1,142.2,139.9,139.5,140.3,140.0,139.05,137.0,136.05,138.35,140.0,140.9,142.75,144.9,145.1,145.55,145.5,145.15,146.35,146.9,148.8,146.3,145.75,144.05,140.0,140.85,139.55,136.8,137.15,140.35,138.35,138.05,139.05,139.65,140.2,140.5,140.75,140.55,143.45,140.65,140.65,137.6,135.3,136.25,133.7,133.35,132.1,134.15,131.9,133.0,133.45,132.1,132.6,134.0,133.9,135.7,136.55
MRNA,52.55,52.68,54.24,54.68,53.555,49.85,51.62,52.78,50.51,49.8,50.29,52.39,52.0,52.89,53.0,53.0,55.2,54.95,56.06,55.725,56.2,55.93,56.1,53.49,51.36,48.93,47.19,47.94,48.4,47.965,47.73,49.05,52.0,57.779,59.48,54.62,53.055,50.8,49.88,50.5,47.64,48.77,47.93,48.35,,48.672,49.075,47.58,49.26,47.07,46.17,49.55,51.9,51.53,48.99,48.42,48.52,49.94,51.75,52.23,57.79,62.3,67.74,,65.51,63.98,62.75,61.857,69.285,69.9,73.28,73.91,81.4,,85.6,82.9,78.3,76.84,76.722,69.55,67.89,68.49,67.42,63.28,62.425,60.83,59.86,58.43,57.46,57.07,55.85,56.25,58.08,59.49,58.0,58.34,59.45,59.0,59.415,60.77,61.4,64.26,65.33,63.782,65.525,64.46,176.66,155.0,159.47,145.5,161.37,156.13,148.588,138.8,144.2,154.7,156.415,150.2,154.69,,147.5,143.94,137.13,149.734,147.34,148.7,148.93,161.96,159.79,176.86,187.2,192.31,195.709,202.67
MRVL,91.58,93.16,98.82,100.65,99.63,96.5,99.56,107.84,107.26,111.89,110.12,115.66,121.97,129.84,133.2,136.9,138.19,134.69,139.91,149.58,154.95,158.69,167.86,170.84,163.45,156.0,157.21,165.61,166.39,166.82,172.98,175.8,171.52,170.59,174.16,168.73,182.31,192.15,182.14,182.71,181.64,193.32,194.58,198.4,,217.45,218.26,207.4,208.76,225.14,291.3,324.2,321.5,300.72,304.96,302.4,272.47,282.32,287.98,312.98,317.0,307.37,329.88,,314.17,290.95,281.95,292.51,274.2,278.28,300.0,292.5,274.95,,260.46,237.44,236.79,251.7,240.94,228.8,232.0,223.3,201.94,194.05,202.08,210.6,214.92,214.56,206.07,199.79,181.48,177.8,184.35,201.35,194.44,222.67,222.38,219.46,221.87,230.1,212.66,226.89,231.38,223.52,240.18,225.01,245.49,251.73,252.52,231.7,246.7,245.17,254.6,228.88,218.22,210.45,208.49,212.77,223.67,,231.89,241.88,234.49,240.2,224.1,227.62,233.77,247.89,244.44,261.18,266.0,264.97,261.98,267.48
MS,168.14,167.12,168.81,166.33,161.23,161.24,165.29,169.29,167.0,167.63,168.9,181.26,179.0,178.66,181.18,184.59,194.59,192.51,191.22,192.2,193.14,192.23,191.76,189.05,190.59,192.65,190.51,190.73,193.5,190.35,190.45,194.83,194.25,193.5,193.67,192.38,194.95,197.5,194.43,194.81,192.84,198.07,200.75,203.09,,203.92,202.53,204.38,208.08,212.11,217.03,213.49,219.16,218.32,215.9,215.24,210.24,212.83,217.62,220.6,222.3,228.07,230.47,,228.23,227.95,226.5,227.48,219.75,217.0,211.71,213.19,215.86,,222.14,223.26,220.91,224.44,224.75,223.45,232.11,232.25,228.23,218.38,219.74,217.4,219.63,217.26,216.4,219.4,213.75,212.35,211.15,213.46,211.69,218.76,220.12,219.78,216.47,217.62,217.21,220.5,222.0,218.72,220.53,217.7,218.78,215.07,214.57,216.3,217.34,217.0,216.52,216.65,214.5,216.26,216.15,217.81,218.22,,218.51,217.54,216.27,217.76,212.97,207.14,208.09,205.05,203.05,206.66,206.75,201.12,198.3,197.98
MSFT,387.21,382.47,377.06,374.72,362.45,365.36,372.9,373.99,373.64,373.73,372.45,385.0,373.5,375.64,384.54,394.69,414.37,420.82,431.58,423.33,427.18,433.7,423.66,424.95,427.11,429.92,426.82,414.42,417.11,420.78,416.78,418.42,427.98,418.63,412.69,415.5,406.31,411.84,428.17,425.12,432.7,422.1,426.34,424.4,,419.77,415.94,429.49,450.33,466.32,453.5,440.39,436.15,429.47,417.16,411.98,405.04,396.85,391.74,401.75,396.84,390.37,381.37,,381.63,377.22,378.88,364.23,376.61,380.5,374.15,388.83,392.2,,389.15,395.57,385.31,384.65,391.91,393.65,388.19,398.96,405.99,398.39,403.18,401.47,401.0,391.78,389.03,394.2,400.32,401.25,458.69,466.84,491.65,499.44,498.24,501.56,505.18,513.73,505.33,501.5,501.34,500.01,492.66,484.27,489.3,484.16,486.36,490.61,492.44,497.4,506.48,517.78,512.19,505.97,500.27,515.65,511.0,,495.19,494.39,494.52,498.97,509.95,505.9,495.97,501.47,498.65,501.87,508.5,509.44,498.9,519.4
MTX.DE,,,321.0,317.6,308.2,302.0,310.0,323.3,319.1,,322.1,339.6,333.0,332.3,328.0,342.3,335.8,338.9,353.1,340.5,333.0,314.9,305.2,296.0,293.9,290.4,287.2,294.2,,294.3,286.0,320.6,326.1,312.9,303.6,294.6,294.1,291.7,285.7,279.4,281.1,290.0,292.4,296.7,317.9,314.9,314.4,318.0,322.4,313.0,310.8,296.8,301.0,304.9,304.2,308.2,304.8,306.7,321.9,335.6,333.0,332.5,341.9,343.2,338.7,344.3,359.3,367.8,362.5,359.5,367.7,374.2,379.2,382.5,382.0,380.0,362.9,364.6,366.8,359.2,354.3,351.9,349.1,343.7,341.0,337.9,346.0,342.3,343.3,355.4,363.3,363.1,371.9,364.6,374.0,376.4,380.8,383.8,379.0,375.8,378.3,380.6,381.5,385.5,385.4,380.8,377.4,367.0,358.0,357.4,360.4,369.8,365.9,363.5,357.1,350.0,347.8,344.5,351.1,358.8,355.6,354.8,349.4,344.2,343.4,337.0,340.1,346.6,346.0,350.2,360.3,365.9,372.3,373.4
MU,444.27,404.98,388.92,374.25,368.7,362.81,337.84,377.89,366.94,385.08,379.25,416.0,423.94,423.86,426.88,465.78,463.95,462.34,470.97,464.56,457.82,491.98,493.62,506.99,531.36,518.83,531.02,535.5,545.91,592.8,651.74,667.67,683.09,747.21,818.67,782.76,814.95,812.0,749.59,757.0,725.95,735.68,764.9,780.2,,916.8,956.16,949.49,981.0,1046.97,1076.5601,1089.29,1036.37,961.89,962.95,989.15,957.48,996.77,1012.62,1097.47,1110.4,1093.67,1149.4301,,1213.5601,1125.0,1083.3199,1255.0,1198.71,1148.79,1168.6801,1097.0,1064.64,,1019.0,942.02,959.0,1035.5,998.0,943.5,994.8,978.4,887.71,903.96,901.0,982.88,982.62,1011.77,967.14,935.0,848.36,841.8,882.5,930.88,836.62,902.43,928.98,913.33,904.8,894.99,879.0,935.8,978.0,984.0,1036.13,978.67,960.0,977.28,989.96,936.45,946.67,945.75,968.71,946.8,959.97,969.44,958.0,959.76,1017.77,,1041.0699,1042.4,999.0,993.99,932.21,944.94,941.2,986.2,1016.44,1064.49,1097.25,1105.5,1081.04,1108.72
MUFG,16.88,16.84,17.16,16.88,16.64,16.58,16.97,17.92,17.56,17.66,17.66,18.6,18.26,18.12,18.25,18.22,18.48,18.53,18.65,18.35,18.0,17.67,17.43,17.34,17.62,17.83,17.57,18.04,17.88,17.84,17.89,18.48,18.35,18.12,18.34,18.51,18.8,18.6,19.05,19.24,19.68,19.63,19.51,19.57,,19.44,19.11,18.95,18.87,19.02,19.24,19.6,20.18,20.23,20.13,20.11,20.01,20.14,20.16,20.39,20.36,21.05,21.18,,21.15,20.32,19.91,20.22,20.33,20.04,19.93,20.33,20.85,,21.21,21.5,21.24,21.32,21.73,22.06,22.78,22.83,22.43,21.55,21.62,22.21,22.53,22.68,23.08,23.25,22.55,22.42,22.5,22.65,22.87,22.07,22.64,22.7,22.62,22.24,22.36,22.86,23.24,23.24,23.15,22.97,22.33,21.79,22.19,22.0,22.25,22.56,22.65,23.01,23.05,23.1,23.46,24.26,24.19,,23.97,23.4,23.55,23.98,23.98,23.73,23.68,23.63,23.18,23.46,23.38,23.01,22.65,23.57
MUV2.DE,,,528.2,523.8,526.0,536.4,543.0,548.2,547.4,,555.6,560.0,557.2,559.0,553.4,560.8,563.4,564.8,566.4,569.6,572.6,572.4,560.0,555.8,552.2,547.6,542.6,512.2,,511.8,512.6,525.6,520.2,509.6,505.2,486.9,475.0,468.9,476.4,487.4,488.1,487.8,487.3,476.5,475.8,477.7,474.8,466.1,458.8,452.1,446.7,443.8,445.0,450.6,451.5,457.3,461.1,464.7,464.8,464.4,469.3,467.3,467.6,471.7,478.0,478.4,480.1,484.6,478.4,485.5,489.6,491.6,502.0,500.4,502.4,511.2,507.2,505.6,506.4,513.4,513.0,511.4,512.2,519.4,521.0,517.8,509.8,506.8,510.8,523.6,527.0,526.8,528.2,524.2,525.6,521.6,520.2,524.2,517.2,517.2,517.4,515.6,517.6,520.4,520.0,524.6,523.4,515.0,518.4,519.8,520.4,519.6,517.2,520.2,521.2,527.2,527.8,531.8,530.0,526.4,514.0,501.0,505.4,508.0,511.8,515.2,514.2,516.8,508.8,510.6,508.8,508.8,514.4,516.2
NEE,91.41,92.5,92.57,92.0,92.22,92.98,92.99,93.87,94.28,93.66,93.67,94.34,96.21,94.82,94.04,91.87,91.29,91.86,92.02,93.08,92.59,92.18,96.7,97.63,96.9,96.62,97.0,98.03,98.75,96.83,97.06,96.71,94.85,94.37,95.8,95.08,95.4,95.72,95.08,91.6,90.27,90.69,89.85,89.84,,89.5,88.09,88.46,87.21,86.2,85.76,86.3,85.91,86.1,86.14,85.06,85.33,85.88,86.02,86.66,87.39,86.91,87.58,,87.4,86.83,87.68,88.48,88.56,89.19,88.89,88.05,88.37,,88.52,89.25,88.53,88.39,87.97,88.73,89.86,89.98,89.99,90.72,89.42,88.09,89.74,90.49,90.91,90.16,90.99,90.52,89.22,88.11,87.38,87.31,87.03,86.88,85.37,84.76,85.79,86.1,86.24,86.53,86.32,87.52,86.83,85.99,85.27,84.19,84.55,84.73,83.76,82.98,82.6,83.11,83.24,84.25,84.12,,84.38,84.25,83.35,83.28,82.73,82.14,81.97,81.37,81.0,80.55,79.81,79.04,77.47,76.28
NEM,100.61,99.44,103.94,101.99,103.5,106.03,108.43,115.57,115.25,114.72,114.68,122.0,119.99,121.92,119.99,120.22,117.51,114.78,118.03,115.14,114.89,112.85,111.19,120.83,119.44,113.93,109.02,111.63,112.23,110.65,111.3,115.94,119.76,117.29,121.26,120.21,120.64,119.07,112.23,111.82,108.11,107.97,109.61,109.06,,111.82,109.9,108.7,111.93,108.58,109.91,108.89,110.34,105.48,101.35,100.39,96.93,97.95,100.7,107.97,109.34,112.18,107.6,,101.92,99.22,96.41,96.41,97.88,95.55,94.75,96.22,97.77,,98.93,97.5,94.77,95.25,95.73,94.14,98.19,96.01,93.9,90.95,90.95,92.72,96.94,94.84,95.34,94.88,92.58,93.29,96.02,94.9,95.52,98.52,105.61,106.4,113.77,117.73,118.21,120.19,115.61,119.17,121.4,119.44,126.6,128.69,132.34,133.72,135.29,133.29,133.7,132.89,127.86,126.09,127.12,130.71,128.86,,130.04,130.48,127.28,129.26,123.67,124.22,126.0,125.79,125.14,124.5,128.09,124.25,122.5,121.94
NET,225.98,221.49,225.97,219.98,207.79,209.51,206.78,210.86,212.16,214.94,216.34,225.13,211.485,193.6,184.32,188.73,190.88,203.76,201.05,205.255,211.39,211.95,207.48,208.955,214.98,216.5,214.82,211.33,218.28,224.23,248.92,250.97,258.88,219.0,204.27,194.39,194.66,201.99,201.17,203.505,208.67,210.98,213.745,216.79,,221.11,215.35,228.27,243.67,271.2,274.63,270.23,276.815,268.82,254.7,249.245,236.89,228.82,231.9,239.0,238.83,236.07,225.54,,225.58,230.11,228.35,227.57,237.34,248.71,247.74,252.349,248.04,,250.86,274.0,274.45,278.88,280.14,276.382,284.63,291.0,277.84,281.99,280.57,277.25,272.5,276.894,266.8,272.448,268.455,279.915,285.0,293.8,288.69,303.76,305.0,291.755,324.73,312.66,313.77,320.3,332.22,331.95,315.35,309.961,301.66,292.485,293.57,289.98,287.0,290.89,309.53,307.5,309.3,306.47,284.95,286.85,284.717,,289.0,317.55,319.43,315.98,334.6,334.6,334.58,336.9,338.0,352.45,357.1,364.23,367.43,364.0
NFLX,93.98,93.74,92.52,95.86,95.58,94.49,96.26,97.2,98.71,102.69,99.88,100.4,102.34,103.08,103.67,106.57,107.85,108.95,98.74,97.6,94.65,93.85,94.64,93.28,92.84,92.34,92.86,94.22,94.7,92.33,91.28,88.55,89.4,88.04,87.34,89.17,88.62,88.5,89.49,89.82,91.48,88.55,90.37,89.97,,88.73,88.5,87.04,86.67,87.23,85.98,83.31,83.7,82.75,83.08,82.34,82.75,82.1,82.0,81.71,81.93,78.45,78.24,,77.09,73.96,73.45,72.94,75.2,76.07,73.75,74.36,78.44,,77.84,78.19,76.64,75.55,75.7,75.45,74.01,75.06,74.68,69.49,68.38,68.75,70.57,69.36,70.68,71.65,73.76,73.74,73.32,72.75,73.95,73.75,75.3,75.21,74.5,76.32,76.9,74.67,78.4,78.73,78.53,79.1,81.16,81.08,80.49,80.62,82.46,82.42,81.15,82.35,81.73,82.13,83.12,83.6,82.69,,77.73,76.72,76.3,77.57,81.02,79.48,77.8,76.96,72.38,73.87,73.76,72.37,72.04,71.84
NG=F,3.153,2.974,2.985,3.025,3.124,3.057,2.977,2.899,2.889,2.868,2.888,2.844,2.738,2.689,2.723,2.66,2.628,2.679,2.707,2.746,2.72,2.763,2.74,2.594,2.63,2.578,2.692,2.794,2.821,2.883,2.868,2.789,2.813,2.845,2.936,2.945,2.927,2.922,2.982,3.09,3.133,3.138,3.066,3.01,,2.989,3.055,3.306,3.388,3.396,3.228,3.262,3.376,3.365,3.195,3.207,3.249,3.204,3.143,3.163,3.268,3.299,3.246,,3.335,3.277,3.232,3.363,3.441,3.313,3.328,3.271,3.22,,3.256,3.32,3.355,3.244,3.022,2.953,2.928,2.941,2.968,2.926,2.91,2.906,2.951,2.991,2.958,2.836,2.761,2.771,2.776,2.802,2.81,2.786,2.708,2.702,2.69,2.806,2.819,2.83,2.799,2.783,2.71,2.796,2.875,2.804,2.798,2.839,2.804,2.911,2.944,2.932,2.947,2.955,3.002,3.026,2.986,,3.014,2.907,2.844,2.846,2.911,2.952,2.978,2.959,2.943,2.906,3.023,3.066,3.317,3.234
NKE,53.56,54.08,54.22,53.62,52.11,52.19,53.11,46.83,44.34,44.38,43.87,44.3,44.22,43.96,42.98,44.21,45.9,46.49,46.78,46.56,46.97,46.95,45.75,45.42,45.41,45.71,45.16,44.81,44.96,44.34,43.3,44.07,44.64,44.66,44.07,42.51,42.61,42.83,42.78,42.75,43.2,44.28,44.74,44.72,,44.95,46.59,47.65,47.2,46.28,45.78,43.99,44.7,43.74,43.86,45.28,44.58,45.98,46.31,46.09,46.1,45.85,45.71,,44.91,43.19,42.33,41.86,41.47,41.69,41.64,43.28,45.04,,44.11,44.04,43.26,43.06,44.63,44.9,44.49,43.58,44.67,44.98,43.84,43.56,42.91,42.08,42.15,42.6,43.27,43.69,42.5,42.08,43.21,42.09,42.48,42.64,42.37,42.23,41.53,41.25,41.47,41.33,40.6,40.64,41.31,40.64,41.13,41.34,39.87,39.48,38.8,39.76,39.88,38.57,38.73,38.93,38.66,,38.74,37.85,37.16,37.05,37.41,36.88,36.51,36.8,36.68,36.36,37.04,36.62,36.14,36.18
NOW,113.25,109.25,106.88,105.84,102.67,105.99,106.58,105.9,103.41,103.33,103.96,105.58,97.16,88.91,89.24,92.4,94.83,99.39,98.82,100.67,104.5,104.31,90.02,90.39,94.03,93.0,89.3,88.71,92.6,95.62,92.89,91.68,95.56,91.85,94.75,92.77,88.58,92.0,96.67,104.68,110.83,103.35,101.59,104.59,,102.54,105.4,110.16,124.74,139.2,132.74,128.08,124.8,121.2,115.36,112.39,109.8,105.12,103.45,107.18,105.66,102.89,96.24,,97.44,97.5,96.99,92.06,98.92,103.21,99.64,106.69,107.68,,110.64,113.79,108.44,109.25,111.5,113.03,107.96,108.75,105.86,105.83,105.33,104.58,101.16,100.25,98.93,108.15,112.28,118.36,113.12,112.39,119.64,118.33,120.0,117.42,126.15,127.89,128.97,125.64,129.75,128.65,123.36,121.84,129.6,131.15,131.18,130.15,129.81,126.56,139.32,145.72,149.6,146.96,142.6,146.98,145.26,,136.98,134.6,134.7,134.45,143.19,147.57,141.67,140.54,139.94,140.16,142.1,141.54,141.04,139.83
NVDA,178.37,176.22,181.22,176.51,170.97,169.45,174.62,177.37,177.49,177.79,178.23,185.26,184.08,190.0,189.66,196.51,200.4,199.85,201.7,202.17,202.75,202.5,203.83,210.95,216.83,214.73,212.72,210.3,203.0,201.73,200.24,208.27,214.2,217.8,222.3,223.75,227.84,236.54,231.5,230.0,224.48,226.13,227.4,221.01,,218.18,214.15,215.52,217.86,224.87,232.28,222.82,221.6,214.87,210.47,211.4,207.22,205.66,207.07,212.71,211.49,209.21,211.39,,213.99,203.77,201.67,200.8,195.55,196.18,200.63,199.85,200.06,,197.55,198.41,205.16,204.59,211.0,210.57,212.55,213.81,211.08,206.65,207.74,208.65,214.39,210.87,211.91,208.75,198.7,197.07,197.25,202.0,208.74,213.06,222.22,223.63,224.76,224.14,222.2,225.1,227.23,227.49,227.92,221.64,222.87,219.86,218.74,215.59,214.73,213.6,230.47,229.26,221.3,220.41,227.95,230.4,234.76,,233.71,226.18,220.99,222.0,212.77,213.94,216.76,219.91,222.73,228.5,229.98,228.95,224.94,226.94
NVO,37.21,37.2,37.39,37.44,36.49,35.63,36.75,37.09,36.98,37.42,37.04,38.19,37.65,38.42,38.01,39.41,40.86,41.41,41.29,40.85,40.2,39.33,39.2,41.23,41.67,42.08,40.78,42.86,44.04,44.58,45.12,47.55,47.08,46.14,47.79,47.11,47.21,46.84,45.5,45.09,44.84,45.25,44.59,45.18,,44.99,45.23,46.05,45.89,45.39,43.63,42.77,44.37,44.22,42.41,42.31,44.03,44.11,44.6,44.79,44.11,45.0,44.0,,46.45,47.43,47.65,48.24,48.5,48.48,48.62,49.55,50.9,,49.48,50.44,49.47,49.38,49.64,49.67,49.27,51.0,51.77,51.4,50.5,49.84,49.54,48.93,49.52,49.96,51.23,52.12,51.62,47.59,47.2,49.15,45.72,45.98,47.5,47.74,47.67,46.55,46.79,47.05,45.45,46.07,47.2,46.9,47.17,47.3,48.66,48.04,46.33,46.21,45.61,46.16,47.01,48.0,46.74,,45.91,45.4,44.82,43.5,43.71,43.0,42.72,43.44,43.54,41.17,39.89,39.14,38.72,38.83
NVS,148.95,148.98,151.78,151.11,150.6,150.75,152.86,156.08,154.81,154.36,151.49,154.45,156.12,156.46,154.5,155.05,154.1,150.86,152.54,152.04,149.63,148.58,148.36,146.07,145.71,145.65,144.04,148.58,148.14,145.82,146.65,148.76,148.06,146.67,147.28,148.56,150.33,150.56,150.33,150.58,151.41,151.76,152.52,152.55,,152.49,152.37,151.74,152.03,147.5,144.46,144.26,148.48,149.16,148.53,149.71,149.72,154.71,154.22,153.32,151.38,152.57,150.08,,149.23,153.47,154.96,155.85,156.38,157.73,157.89,155.02,160.57,,157.57,157.93,156.4,155.47,155.0,154.17,152.44,151.66,153.18,155.3,153.54,159.3,156.41,156.94,156.38,158.08,160.34,159.37,158.55,157.12,156.37,154.89,155.56,155.89,156.68,156.93,157.34,153.43,153.02,151.46,152.62,155.1,160.81,159.33,159.72,158.46,160.29,159.19,155.93,154.57,152.74,163.57,163.18,164.48,160.93,,140.46,139.45,139.43,139.55,141.64,139.11,141.46,141.21,141.15,142.18,141.8,143.94,144.66,145.51
NXPI,198.91,198.5,202.0,199.76,196.13,194.22,198.06,199.66,195.25,200.68,196.88,208.67,206.71,209.97,208.13,210.51,210.76,215.56,218.96,221.4,226.61,228.94,244.72,245.2,243.55,237.94,292.85,294.34,296.0,299.8,296.39,303.91,302.99,297.0,306.62,302.0,302.41,300.0,295.27,298.86,298.63,311.04,309.37,316.81,,334.9,339.95,338.29,335.0,318.55,325.59,327.48,328.21,314.24,309.6,310.22,299.42,303.3,307.22,320.97,319.29,310.8,319.7,,327.5,310.36,299.9,307.38,291.34,280.03,283.37,283.32,285.94,,286.89,274.19,285.98,298.04,293.9,286.82,289.78,288.93,276.29,271.09,273.48,278.05,279.78,280.46,278.2,276.88,266.17,257.32,251.04,251.72,225.87,238.86,237.22,236.65,240.29,240.26,241.04,242.49,236.58,234.75,238.18,230.38,231.66,227.75,226.08,224.08,225.31,226.19,228.08,225.84,227.24,223.16,229.99,227.12,228.62,,231.3,227.22,226.93,238.6,230.87,228.98,228.18,228.28,231.36,233.06,238.94,236.9,233.25,239.24
ODFL,193.22,191.36,190.52,191.56,188.93,194.85,195.85,201.63,203.48,202.44,204.05,210.18,211.59,212.22,208.12,210.79,210.28,217.1,220.18,223.92,227.0,227.08,226.86,223.3,224.17,224.04,233.79,214.64,215.22,200.46,197.95,203.33,203.1,202.41,198.06,196.0,193.43,202.98,204.41,206.14,208.02,210.47,210.42,210.96,,218.58,221.88,223.8,226.12,230.6,229.7,236.84,245.78,249.14,250.69,252.03,239.57,248.21,248.94,244.39,238.59,233.16,224.17,,223.81,222.37,222.67,228.06,221.9,220.44,221.7,221.0,221.82,,220.47,219.93,219.16,227.9,228.98,235.44,233.32,231.2,237.23,238.51,234.36,235.16,235.76,236.25,237.15,233.92,230.8,225.73,223.66,214.37,215.85,219.99,220.0,214.74,217.96,219.74,214.4,213.97,217.92,215.75,213.62,212.03,213.1,206.78,208.48,209.74,203.18,200.26,200.72,203.44,200.98,201.76,189.3,190.7,187.71,,188.91,188.27,182.95,183.35,183.14,183.09,180.0,178.79,175.71,175.53,178.34,180.18,178.57,176.61
ON,61.64,63.07,64.35,62.57,61.39,59.44,62.16,63.69,62.48,64.62,64.0,68.52,69.07,70.11,71.31,72.53,72.55,80.5,83.52,85.59,87.51,89.69,99.19,100.3,99.62,96.78,101.26,101.69,103.32,105.0,105.81,105.9,105.5,103.31,107.25,105.0,115.99,119.1,115.83,115.67,109.25,110.8,109.86,117.89,,129.13,129.0,125.88,124.52,121.05,130.48,134.92,134.49,126.31,124.53,124.0,115.98,116.4,118.59,126.22,127.84,121.31,122.18,,132.42,124.05,117.28,121.3,98.48,90.91,95.37,96.83,98.21,,98.67,92.06,94.17,102.64,96.8,92.99,95.49,94.88,90.17,90.0,89.99,91.59,94.26,91.03,89.63,89.77,86.88,84.6,84.99,86.7,83.66,84.48,80.79,80.42,81.63,82.51,82.65,84.84,84.5,83.57,85.55,80.9,81.07,76.69,75.67,73.53,73.37,73.83,74.91,74.4,74.98,73.1,74.14,74.31,75.33,,74.95,72.45,70.55,76.19,73.14,74.75,74.42,69.8,70.82,72.05,73.83,74.48,73.3,77.68
ORCL,155.78,153.9,149.84,146.47,141.69,141.2,147.4,149.65,146.44,148.55,144.57,151.46,142.8,140.17,155.91,169.4,172.56,180.27,184.5,177.76,185.34,189.18,181.89,180.71,173.55,168.7,164.76,165.18,174.3,183.5,186.52,194.29,200.15,198.0,195.68,192.92,191.57,200.71,196.43,190.76,188.72,188.22,192.82,197.0,,195.2,192.14,205.0,226.29,250.25,249.0,240.51,238.95,231.44,219.06,220.5,212.48,184.77,185.58,195.32,195.32,190.19,187.99,,184.58,174.33,165.75,157.62,153.54,154.5,149.93,147.55,147.06,,145.62,145.56,141.84,149.07,145.68,139.65,132.76,133.9,131.78,128.44,125.49,127.42,128.84,124.7,123.08,121.99,122.33,121.92,128.34,132.4,143.07,148.7,146.39,146.58,147.16,151.99,151.99,154.89,159.26,156.39,150.4,146.0,146.08,145.92,148.35,145.12,146.34,151.63,153.83,153.99,151.26,146.79,146.69,156.77,159.7,,170.7,165.15,159.24,166.0,145.33,144.88,146.52,152.0,150.9,149.98,153.6,148.66,140.34,140.88
ORLY,89.71,88.95,91.25,92.98,92.63,92.63,92.76,93.23,92.33,92.37,92.31,93.08,94.61,94.07,94.07,94.26,93.88,94.26,94.34,94.4,93.84,94.72,94.25,93.61,93.96,93.46,91.7,99.8,100.63,97.71,95.6,95.67,95.23,95.11,92.43,92.77,92.17,90.68,90.63,91.81,93.11,93.03,93.77,92.94,,90.8,90.09,89.65,89.17,87.65,86.64,87.94,89.82,90.57,90.19,90.48,91.32,91.73,91.27,91.89,91.26,91.21,89.34,,86.1,88.0,88.72,88.05,90.26,92.51,92.29,92.91,93.52,,90.25,86.77,86.78,85.38,86.45,88.02,87.33,86.35,86.3,88.08,86.24,90.58,89.03,86.76,87.52,91.5,93.24,91.25,90.08,89.55,91.47,92.02,94.12,93.98,94.01,93.28,93.84,93.17,93.84,92.45,91.32,92.15,92.77,90.07,90.02,91.49,91.43,90.81,88.79,88.9,89.34,89.23,88.15,88.34,88.19,,87.3,86.63,86.45,86.32,87.46,86.97,85.41,85.4,85.0,84.89,87.02,86.43,87.45,86.8
