ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
MU,Hoch 4,17,1.6336659700445704,3.3963505445869657,4.681934637487314,5.384106210356321,10.335859494097855,14.110031689856328,16.793866941473787,17,35.3,3.25,4.25,5.1,17,17.6,4.0,5.0,6.9,17,17.6,4.5,5.25,10.25,17,17.6,5.0,7.25,10.35,16,12.5,5.12,8.25,13.38,15,6.7,5.25,11.25,13.75,14,0.0,7.25,12.81,15.7
MU,Hoch 5,8,2.1394683538120365,3.66973314735098,5.237032808991323,7.91324015363888,13.937990148228902,15.412029720676527,16.886069293124155,8,25.0,3.5,4.25,5.0,8,12.5,4.38,6.25,9.17,8,12.5,5.12,7.81,13.55,8,12.5,6.25,7.88,13.72,7,0.0,6.25,9.88,14.05,6,0.0,9.0,12.69,14.5,5,0.0,12.5,16.0,16.0
MU,Hoch 6,2,3.8793069711344486,4.297471122542041,4.715635273949633,5.133799425357226,5.384697916201781,5.468330746483299,5.551963576764818,2,0.0,3.62,3.69,3.73,2,0.0,4.62,5.06,5.33,2,0.0,4.62,5.06,5.33,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,0,,,,
MU,Hoch 7,2,4.3456843160462215,4.350257614871186,4.354830913696151,4.359404212521117,4.362148191816095,4.3630628515810885,4.363977511346081,2,0.0,3.88,4.06,4.17,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,0,,,,
MU,Hoch 8,1,5.173539086460851,5.173539086460851,5.173539086460851,5.173539086460851,5.173539086460851,5.173539086460851,5.173539086460851,1,0.0,4.25,4.25,4.25,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,0,,,,,0,,,,,0,,,,,0,,,,
MUFG,alle,194,0.5436901361717559,2.3228251328531817,3.5509784722150677,6.677313864457874,11.024432458586125,14.205771801177649,39.63372442795651,194,25.3,3.0,4.5,6.75,194,13.4,3.25,5.44,9.18,194,11.3,3.5,6.5,10.95,192,7.3,3.75,7.75,11.75,184,4.3,4.5,8.75,12.68,178,3.4,4.88,8.94,14.4,167,2.4,5.25,11.0,16.0
MUFG,Hoch 1,86,0.5436901361717559,2.185717684065699,3.669166178889839,6.363286619598874,12.020341978139925,25.85118882991102,39.63372442795651,86,25.6,3.0,4.5,6.75,86,12.8,3.12,5.19,12.0,86,9.3,3.5,6.12,12.0,86,7.0,3.88,8.0,12.0,84,7.1,4.25,9.0,12.6,81,6.2,4.5,9.5,16.0,74,4.1,5.0,11.75,16.0
MUFG,Hoch 2,45,1.3263104289087637,1.9749204623794978,3.3939401190450744,6.540970053667548,10.940679009815003,12.827316641788457,14.903228558440743,45,20.0,2.75,4.25,6.65,45,6.7,2.75,4.75,10.15,45,6.7,3.25,6.5,10.85,45,2.2,3.5,6.75,10.85,43,0.0,3.75,7.75,12.2,41,0.0,4.25,9.0,12.75,38,0.0,4.88,11.0,14.4
MUFG,Hoch 3,25,0.8901782649492963,3.054549941811353,4.267804772283781,6.951053618571161,8.35015241647741,8.972328474876464,12.77948113436363,25,32.0,3.75,5.0,6.75,25,20.0,3.75,6.25,7.65,25,20.0,4.25,6.75,8.2,25,16.0,4.75,7.75,8.7,23,0.0,5.0,7.75,11.8,22,0.0,5.0,7.5,12.25,21,0.0,5.25,7.75,12.75
MUFG,Hoch 4,14,0.7368432769413639,2.6939795324192284,3.9051338407754126,6.251992480069352,7.441544382958343,7.887143887798885,8.21267778905401,14,28.6,2.75,3.62,4.35,14,14.3,3.25,4.75,6.03,14,7.1,3.88,6.06,7.28,14,0.0,3.88,6.62,7.85,13,0.0,5.5,6.75,7.9,13,0.0,5.5,6.75,7.9,13,0.0,5.5,6.75,11.2
MUFG,Hoch 5,9,1.1741889640222083,1.8490539987796697,3.166659394804093,8.801912188015514,14.51576669512108,24.389427571430666,34.26308844774027,9,22.2,2.5,4.0,4.9,9,11.1,2.5,4.5,7.15,9,11.1,3.0,8.75,10.8,9,11.1,3.0,8.75,10.8,8,0.0,6.0,8.94,11.45,8,0.0,6.0,8.94,11.45,8,0.0,6.0,10.38,15.47
MUFG,Hoch 6,7,1.1127671182556165,1.5346741793253718,2.263471023952797,7.694711359292439,22.85859464326078,30.854256793420422,38.849918943580114,7,14.3,2.25,3.62,4.65,7,14.3,2.25,6.12,10.35,7,14.3,2.25,7.5,13.6,6,16.7,2.62,9.75,14.0,6,16.7,4.25,10.38,14.0,6,16.7,4.25,10.38,14.0,6,16.7,4.25,10.38,14.0
MUFG,Hoch 7,6,2.5846144379740488,3.446495681255448,3.6426672444245067,4.166409459779352,8.26454002186133,10.242966410259683,12.221392798658034,6,16.7,3.5,3.88,8.0,6,16.7,3.5,4.06,8.12,6,16.7,3.5,4.06,8.12,5,0.0,3.5,4.5,9.0,5,0.0,5.25,8.75,10.7,5,0.0,5.25,8.75,10.7,5,0.0,5.25,8.75,10.7
MUFG,Hoch 8,2,6.44171043664753,6.854536967210211,7.267363497772891,7.680190028335572,7.927885946673181,8.010451252785716,8.093016558898253,2,100.0,6.5,6.62,6.7,2,100.0,7.12,7.56,7.83,2,100.0,7.12,7.56,7.83,2,50.0,7.62,7.81,7.92,2,50.0,10.0,11.38,12.2,2,0.0,10.0,11.38,12.2,2,0.0,10.0,11.38,12.2
MUV2.DE,alle,180,0.8978029471814557,2.2815777857375905,4.464260950155227,7.2948405832156995,10.129845940543099,12.920616521227478,52.03626575572001,180,29.4,3.0,4.56,7.0,180,11.7,3.75,5.81,8.55,180,8.3,4.25,7.25,10.0,178,6.7,4.5,7.5,11.0,174,4.0,5.25,7.75,11.0,166,2.4,5.5,8.69,12.62,165,1.2,5.5,9.0,12.9
MUV2.DE,Hoch 1,85,0.9025179341400654,2.2731577135182555,4.180900816687983,6.113241030602253,8.594726934169282,11.085504048581521,39.58731681455742,85,34.1,2.75,4.5,6.3,85,12.9,3.5,5.5,8.05,85,9.4,4.0,6.0,8.4,84,7.1,4.25,6.5,8.68,81,3.7,4.5,6.75,9.75,78,1.3,4.88,7.75,11.0,78,0.0,4.88,8.0,11.15
MUV2.DE,Hoch 2,46,0.8978029471814557,2.060997085396468,3.540885321418348,6.782908728233558,9.599449413532916,12.365305618543955,39.8202106783347,46,21.7,3.0,4.44,5.62,46,8.7,3.0,5.5,8.0,46,6.5,3.5,6.69,9.5,45,6.7,3.5,7.25,9.6,44,2.3,4.62,7.31,9.85,42,2.4,4.62,7.88,12.55,41,0.0,4.5,7.5,13.0
MUV2.DE,Hoch 3,22,1.0012507155541375,3.691687242826245,4.998111192913094,6.955938953700146,9.494061529077085,11.033005688765195,41.873380501971006,22,27.3,3.25,4.69,7.13,22,13.6,3.75,5.88,9.18,22,9.1,4.88,6.81,9.48,22,4.5,5.12,9.06,9.48,22,4.5,6.12,9.44,10.95,21,4.8,6.0,9.5,12.0,21,4.8,6.0,10.5,14.5
MUV2.DE,Hoch 4,13,1.0558666288616931,2.5556211915189975,6.579994026154422,8.057114289488343,10.80779027517931,27.564098491461387,52.03626575572001,13,30.8,3.0,7.0,8.75,13,15.4,4.0,7.0,10.6,13,15.4,6.5,8.0,10.6,13,15.4,9.0,11.0,15.55,13,15.4,9.0,11.0,15.65,12,8.3,7.75,11.81,15.83,12,8.3,7.75,12.75,15.83
MUV2.DE,Hoch 5,7,2.2187417665774163,5.240345942608499,6.424477871415114,8.752170473347824,12.550660530438229,14.304152564238546,16.057644598038873,7,14.3,3.75,4.88,5.6,7,0.0,4.75,5.62,5.95,7,0.0,6.25,8.62,12.4,7,0.0,6.25,9.5,13.45,7,0.0,6.25,9.5,13.45,6,0.0,5.88,7.0,11.62,6,0.0,5.88,7.0,11.62
MUV2.DE,Hoch 6,5,2.9456958338060337,7.346530861553905,7.429248538379684,7.771122594503485,25.674532460711752,31.64233574944783,37.610139038183924,5,40.0,2.75,4.75,6.25,5,0.0,7.25,7.25,7.55,5,0.0,7.25,7.75,12.7,5,0.0,7.25,7.75,12.7,5,0.0,7.25,7.75,12.7,5,0.0,7.25,7.75,12.7,5,0.0,7.25,7.75,12.7
MUV2.DE,Hoch 7,2,9.206635006948193,18.206495916320474,27.206356825692758,36.20621773506504,41.60613428068841,43.40610646256286,45.20607864443732,2,50.0,4.75,5.62,6.15,2,50.0,12.5,14.25,15.3,2,0.0,12.5,14.25,15.3,2,0.0,12.5,14.25,15.3,2,0.0,12.5,14.25,15.3,2,0.0,12.5,14.25,15.3,2,0.0,12.5,14.25,15.3
NEE,alle,186,0.8651796780492279,2.5647233093378112,4.7973879611612125,7.741067844421643,11.596304233295943,16.19303640997202,28.796454307139214,186,29.0,2.88,5.0,7.25,186,17.2,4.0,7.0,9.75,186,12.9,4.62,7.69,11.5,182,11.0,5.75,8.69,14.65,176,8.5,6.0,11.56,16.0,168,7.1,7.12,14.75,16.0,162,4.3,9.0,15.94,16.0
NEE,Hoch 1,84,0.8651796780492279,2.361079314982944,4.030876893888538,6.1905171915693415,9.552484933987687,16.14813557064027,22.069114016968975,84,26.2,2.62,5.0,6.85,84,10.7,3.0,5.75,8.18,84,7.1,3.88,6.0,9.43,82,7.3,4.12,7.19,12.65,78,5.1,4.75,8.44,16.0,75,2.7,5.25,14.88,16.0,72,2.8,6.5,15.62,16.0
NEE,Hoch 2,42,1.2748830953815624,2.2252142039108134,4.39973551254112,6.608643620566924,9.01310671178204,10.621001423681799,20.466046362124825,42,23.8,2.25,4.0,6.0,42,16.7,3.38,5.94,7.47,42,9.5,4.25,6.44,8.92,40,10.0,4.62,7.06,10.6,38,7.9,5.5,8.69,15.83,36,8.3,6.0,14.25,16.0,34,0.0,6.88,15.5,16.0
NEE,Hoch 3,23,1.6126807530699734,4.1739537186675095,5.5017403274502,7.587769913319789,10.010595294832253,12.9418276641921,13.823549634077441,23,34.8,3.25,4.25,7.35,23,17.4,4.25,7.0,9.55,23,13.0,5.5,7.5,9.95,23,8.7,5.75,8.12,13.6,23,8.7,5.75,10.75,15.85,21,9.5,7.0,14.0,16.0,20,5.0,8.0,14.88,16.0
NEE,Hoch 4,15,1.3181779180643804,6.103534994696998,7.131715842151475,8.571471836629085,14.404784080186099,19.415889371076503,28.3093215016225,15,40.0,2.75,6.0,7.6,15,33.3,6.0,7.38,11.1,15,33.3,7.0,8.5,14.3,15,20.0,7.75,9.88,14.3,15,13.3,7.75,12.75,15.8,14,7.1,8.5,14.31,15.85,14,7.1,9.62,15.25,16.0
NEE,Hoch 5,9,1.8798422189985984,7.653068658994031,8.987586748538378,11.31832597755209,16.61211781299131,19.99907476355295,23.386031714114598,9,33.3,3.75,6.25,8.75,9,22.2,8.75,11.25,15.0,9,22.2,8.75,11.25,15.0,9,11.1,11.0,13.25,15.0,9,11.1,11.0,13.25,15.0,9,11.1,11.0,14.75,16.0,9,11.1,12.25,16.0,16.0
NEE,Hoch 6,7,3.579598349723163,7.568443885753649,10.887347202384325,11.767122110113522,16.62954035949273,20.167619827804963,23.705699296117217,7,28.6,4.5,8.0,12.4,7,28.6,8.75,11.62,13.45,7,28.6,10.75,11.62,13.45,7,28.6,11.5,12.38,14.2,7,28.6,11.75,13.75,15.1,7,28.6,13.0,14.5,15.7,7,14.3,13.5,15.75,16.0
NEE,Hoch 7,3,7.017515886186971,8.533802028406871,10.050088170626772,19.423271238882993,25.047181079836726,26.92181769348797,28.796454307139214,3,33.3,4.0,10.0,13.6,3,33.3,8.0,12.0,14.4,3,33.3,10.0,13.0,14.8,3,33.3,10.0,13.0,14.8,3,0.0,12.25,14.12,15.25,3,0.0,14.0,15.0,15.6,3,0.0,16.0,16.0,16.0
NEE,Hoch 8,2,7.443520754380479,8.113707628416583,8.783894502452686,9.45408137648879,9.856193500910452,9.990230875717673,10.124268250524894,2,50.0,5.38,6.31,6.88,2,50.0,7.75,8.0,8.15,2,50.0,8.62,9.31,9.72,2,50.0,8.62,9.31,9.72,2,50.0,11.38,12.06,12.47,2,50.0,13.12,13.81,14.22,2,50.0,15.25,15.62,15.85
NEE,Hoch 9,1,7.280466186134947,7.280466186134947,7.280466186134947,7.280466186134947,7.280466186134947,7.280466186134947,7.280466186134947,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,12.25,12.25,12.25,1,0.0,13.75,13.75,13.75,1,0.0,13.75,13.75,13.75
NEM,alle,207,0.7036308214235639,3.1982519229727395,4.8813352851453935,6.9310136700430185,10.298906953057015,11.919120868289948,19.13887755472524,207,31.4,3.25,4.75,6.35,207,20.8,4.25,6.0,8.35,207,15.0,4.75,6.75,10.25,205,12.7,5.0,7.25,11.3,199,9.0,5.75,9.25,12.55,183,6.6,6.75,11.0,13.7,175,5.1,8.0,12.5,14.4
NEM,Hoch 1,106,0.7036308214235639,2.9800766451206204,4.497620251166728,6.577413364713323,9.063128330819453,10.757604809189198,19.13887755472524,106,36.8,3.0,4.5,6.5,106,22.6,4.25,5.75,7.62,106,14.2,4.38,6.44,9.0,104,13.5,4.5,6.75,9.43,101,9.9,5.0,8.0,12.0,94,6.4,5.88,9.75,12.68,91,6.6,6.75,11.75,13.5
NEM,Hoch 2,45,0.7159902287344746,3.1432856375790874,4.8813352851453935,6.294146753922379,9.655464525547682,10.910491843715858,11.814759124200652,45,31.1,3.25,5.0,5.9,45,20.0,4.25,6.0,7.25,45,17.8,4.75,6.25,9.55,45,11.1,4.75,7.25,10.15,44,6.8,6.25,8.69,11.0,40,5.0,7.25,10.56,13.83,39,0.0,8.5,12.5,14.5
NEM,Hoch 3,26,1.391376180383926,3.410836880258361,5.026635310530878,7.6529489268449336,11.603717875934354,11.962199155431868,13.187097477180625,26,19.2,3.38,4.81,6.62,26,15.4,4.25,6.06,9.38,26,11.5,5.0,7.5,11.5,26,7.7,5.25,8.31,11.62,25,4.0,6.0,11.5,12.9,22,4.5,9.62,12.38,12.98,21,4.8,10.25,13.0,14.0
NEM,Hoch 4,13,1.244652506036399,3.690906940957359,4.492893122285771,6.563295376860348,9.99263047540667,12.273619018644174,15.274661831095951,13,7.7,3.5,3.75,5.05,13,7.7,4.0,5.5,7.65,13,7.7,4.25,6.5,9.95,13,7.7,6.0,6.75,13.95,12,0.0,6.88,11.06,15.15,11,0.0,7.5,12.88,16.0,11,0.0,7.5,13.38,16.0
NEM,Hoch 5,8,2.282823486796102,5.817752409267829,7.750527389251554,10.056032801464115,14.04038335193623,14.905225081684222,15.770066811432214,8,37.5,4.5,5.75,6.65,8,37.5,7.0,8.94,11.37,8,37.5,7.62,9.88,14.0,8,37.5,8.62,10.5,15.82,8,37.5,9.12,11.44,15.82,7,28.6,9.0,14.25,15.85,7,14.3,9.0,14.62,15.85
NEM,Hoch 6,5,4.977461905193876,6.193070030611256,7.521187325892213,10.607857797367243,14.23196160458469,15.439996206990504,16.64803080939632,5,40.0,4.25,6.0,6.45,5,40.0,6.0,7.5,12.6,5,20.0,7.5,10.5,13.8,5,20.0,8.25,13.5,15.0,5,20.0,8.25,13.5,15.0,5,20.0,11.0,13.5,15.0,5,20.0,11.5,13.5,15.0
NEM,Hoch 7,2,5.130164693946153,6.838585352970241,8.547006011994329,10.255426671018416,11.28047906643287,11.622163198237686,11.963847330042505,2,0.0,4.12,4.56,4.83,2,0.0,6.25,6.88,7.25,2,0.0,8.38,10.06,11.07,2,0.0,10.0,12.5,14.0,2,0.0,10.0,12.5,14.0,2,0.0,10.0,12.5,14.0,1,0.0,15.0,15.0,15.0
NEM,Hoch 8,1,5.285713996269855,5.285713996269855,5.285713996269855,5.285713996269855,5.285713996269855,5.285713996269855,5.285713996269855,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,0,,,,
NEM,Hoch 9,1,7.105651671884755,7.105651671884755,7.105651671884755,7.105651671884755,7.105651671884755,7.105651671884755,7.105651671884755,1,100.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,0,,,,
NET,alle,183,0.8559559952921092,2.426346218599546,4.039226466143264,5.903558407044732,7.7471081850410215,8.993124293403472,13.618114256140558,183,27.3,3.0,4.62,5.95,183,15.3,3.5,5.38,6.7,183,9.8,4.0,5.75,7.7,182,7.7,4.25,6.25,8.25,177,5.1,4.75,6.75,9.0,169,4.7,5.0,7.0,9.25,161,4.3,5.0,7.5,10.0
NET,Hoch 1,87,0.8559559952921092,1.9817746766892061,3.5134621177315366,5.475792917891456,7.364631296623624,7.9193227938810065,12.926173203103163,87,20.7,2.5,4.0,5.5,87,12.6,3.25,5.12,6.0,87,6.9,3.5,5.25,7.25,87,6.9,3.75,5.62,7.75,84,4.8,4.0,6.5,7.93,79,5.1,4.0,6.62,8.5,74,5.4,4.0,6.5,8.85
NET,Hoch 2,46,0.9051734573450371,2.8336149637045915,4.833192522204554,6.744224740001995,9.191426252158882,10.39545231387758,13.618114256140558,46,37.0,3.0,5.0,7.38,46,21.7,3.88,5.69,8.25,46,15.2,4.75,6.69,9.12,45,11.1,4.75,6.75,9.25,44,9.1,5.25,8.25,9.6,42,7.1,5.0,8.12,9.7,40,5.0,5.25,8.25,9.33
NET,Hoch 3,26,0.9232700568498319,2.796677681723148,5.312978548425338,6.633248695469442,7.348733824657485,7.716285066735055,10.67459613241437,26,42.3,3.62,5.19,6.5,26,19.2,4.5,5.75,6.62,26,15.4,5.12,6.5,7.25,26,7.7,5.75,6.5,7.25,25,0.0,5.75,7.0,9.6,24,0.0,5.75,7.12,9.77,23,0.0,5.75,8.0,9.95
NET,Hoch 4,12,1.7248939308218012,2.6550115896350914,4.8200459322410545,5.679806577820613,6.255542965934873,7.027670832943405,7.911433843527305,12,16.7,4.0,5.5,5.5,12,8.3,4.0,5.5,5.5,12,0.0,4.75,5.56,6.2,12,0.0,5.5,6.06,6.93,12,0.0,5.5,6.06,7.83,12,0.0,5.62,6.31,7.85,12,0.0,5.62,6.69,15.2
NET,Hoch 5,8,1.6296466505676774,2.5696735750903215,3.0022171042289685,4.0144021870132995,6.406347951853104,7.444891085256569,8.483434218660037,8,12.5,2.88,3.75,4.8,8,12.5,2.88,4.0,5.88,8,12.5,2.88,4.0,6.32,8,12.5,3.12,7.5,8.4,8,12.5,4.12,7.5,9.45,8,12.5,6.25,7.5,10.57,8,12.5,6.38,10.19,16.0
NET,Hoch 6,2,2.3044413786961693,2.3826198191283323,2.4607982595604954,2.538976699992658,2.585883764251956,2.601519452338388,2.617155140424821,2,0.0,2.38,2.44,2.48,2,0.0,2.38,2.44,2.48,2,0.0,2.38,2.44,2.48,2,0.0,2.38,2.44,2.48,2,0.0,3.38,3.81,4.08,2,0.0,7.0,7.62,8.0,2,0.0,10.88,13.44,14.97
NET,Hoch 7,2,3.0799734795725895,3.3146001725005596,3.5492268654285297,3.7838535583565,3.9246295741132817,3.971554912698876,4.01848025128447,2,50.0,3.5,3.75,3.9,2,0.0,3.5,3.75,3.9,2,0.0,3.5,3.75,3.9,2,0.0,3.62,3.94,4.12,2,0.0,4.88,5.81,6.38,2,0.0,8.12,8.69,9.03,2,0.0,11.5,13.75,15.1
NFLX,alle,177,0.9397951127438251,2.6791907414341605,4.594829331566258,7.0551399449918275,11.076797244847874,15.651657604040617,22.720507309197,177,29.4,3.0,5.0,6.85,177,18.1,4.0,6.75,9.6,177,14.1,4.5,7.0,10.95,175,13.1,4.5,7.75,13.5,170,10.6,4.75,8.5,16.0,163,9.8,5.5,13.0,16.0,156,7.1,6.0,14.38,16.0
NFLX,Hoch 1,88,1.226203119273809,2.40238030597333,4.449595274699597,8.628099353423456,13.202537321274653,15.544680812023365,21.39175494479726,88,31.8,2.75,5.25,7.0,88,20.5,3.88,7.06,11.0,88,15.9,4.25,8.56,13.07,86,15.1,4.88,9.0,14.5,83,12.0,5.0,10.88,16.0,77,13.0,5.75,13.5,16.0,72,8.3,6.12,15.06,16.0
NFLX,Hoch 2,39,0.9397951127438251,2.398899523014534,4.0989094777659565,7.255651284402765,10.805019198957238,15.405209820633736,22.720507309197,39,25.6,3.0,4.75,7.45,39,17.9,3.0,6.88,10.55,39,12.8,4.0,7.12,10.75,39,12.8,4.5,9.0,13.95,38,13.2,5.62,10.0,16.0,37,13.5,6.75,15.75,16.0,35,11.4,7.0,15.62,16.0
NFLX,Hoch 3,25,1.4929022521869324,3.101816110744841,4.184252611622344,7.02643319487014,8.075519467366496,10.252739485789158,15.60813706780237,25,32.0,3.25,4.75,6.8,25,16.0,3.75,4.75,7.4,25,16.0,4.0,7.0,7.95,25,12.0,4.0,7.0,9.9,24,4.2,4.62,7.5,10.05,24,4.2,4.75,7.88,16.0,24,4.2,5.5,9.38,16.0
NFLX,Hoch 4,11,2.0279163977765444,3.594312920358303,4.76582920512655,5.307179359028398,6.862451765116084,13.98953753040702,21.116623295697956,11,18.2,3.25,4.38,4.75,11,9.1,4.5,4.75,6.0,11,9.1,4.75,5.25,6.75,11,9.1,4.75,5.75,6.75,11,9.1,4.75,6.0,16.0,11,0.0,5.25,11.38,16.0,11,0.0,5.25,11.38,16.0
NFLX,Hoch 5,7,2.072463046055495,3.87832725241732,4.7600253099173555,5.206179143823549,12.048722743764282,16.991965578488774,21.9352084132133,7,42.9,4.5,5.0,5.65,7,14.3,4.75,5.0,6.35,7,14.3,4.75,5.0,9.55,7,14.3,4.75,5.38,9.7,7,14.3,4.75,5.38,9.7,7,0.0,5.25,10.75,16.0,7,0.0,5.5,13.62,16.0
NFLX,Hoch 6,2,4.25595961129669,4.306851794383327,4.357743977469964,4.4086361605566,4.439171470408581,4.449349907025909,4.459528343643236,2,50.0,3.12,3.56,3.83,2,50.0,3.75,4.0,4.15,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25
NFLX,Hoch 7,1,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,1,0.0,1.0,1.0,1.0,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5
NFLX,Hoch 8,1,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,1,0.0,2.0,2.0,2.0,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5
NFLX,Hoch 9,1,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,1,0.0,1.5,1.5,1.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5
NFLX,Hoch 10,1,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25
NFLX,Hoch 11,1,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75
NG=F,alle,203,0.8963184130144473,2.794835030878879,4.00000055835732,5.947653551841025,7.999889674071723,8.756982080172287,11.571683357650764,203,34.0,3.25,4.25,5.25,203,22.7,3.75,5.25,6.75,202,17.3,3.88,5.94,7.98,201,15.9,4.0,6.25,8.5,194,14.4,4.25,7.19,9.5,184,8.7,4.88,8.25,10.5,180,6.7,5.0,8.31,10.52
NG=F,Hoch 1,115,0.8963184130144473,2.4924754303927497,3.6771097089925417,5.496604757398849,7.646081749094402,8.512552210052624,9.814716845882627,115,36.5,3.0,4.12,5.0,115,23.5,3.5,4.88,6.15,115,19.1,3.5,5.38,7.5,115,18.3,3.75,5.62,8.5,111,17.1,3.75,6.38,9.5,103,11.7,4.5,7.25,10.15,102,8.8,4.75,7.38,10.2
NG=F,Hoch 2,43,1.2095333329624074,2.8342575924750726,3.9078335791550316,6.687437411930524,7.899172493689372,8.71273471050865,9.06795770898656,43,23.3,3.0,4.0,5.65,43,16.3,3.5,5.62,6.75,43,9.3,3.75,6.62,7.7,43,9.3,4.0,6.62,8.4,41,9.8,4.75,7.25,9.75,39,2.6,5.25,7.88,10.8,38,2.6,5.62,8.19,10.95
NG=F,Hoch 3,27,1.7593189708771946,3.2435605476152256,4.432406490910765,7.156889842558123,8.448862649449236,9.374879465866504,10.611109105017528,27,33.3,3.25,4.38,5.45,27,25.9,4.0,6.12,7.6,27,18.5,4.25,7.0,8.35,27,18.5,4.25,7.25,8.55,26,11.5,5.12,8.0,9.12,26,7.7,6.38,8.94,11.88,25,4.0,6.5,9.0,12.25
NG=F,Hoch 4,12,2.2602969117905833,4.163910175777232,4.860553207377359,6.498687332881977,9.109236957449031,10.340287768450716,11.571683357650764,12,41.7,3.62,4.31,6.75,12,25.0,4.75,6.25,7.9,12,25.0,4.75,6.44,9.03,11,9.1,4.75,6.62,9.25,11,9.1,4.75,6.75,9.25,11,9.1,6.25,9.25,10.25,10,10.0,6.0,8.69,9.4
NG=F,Hoch 5,5,2.1986495309362852,4.02612208875024,4.355718537470809,5.112158070687633,5.532532885512689,5.6726578237877066,5.812782762062725,5,40.0,4.0,4.25,5.15,5,20.0,4.25,5.0,5.45,4,0.0,4.12,4.44,4.78,4,0.0,4.25,4.44,4.78,4,0.0,4.62,5.81,7.28,4,0.0,5.0,6.56,9.38,4,0.0,5.0,6.56,9.38
NG=F,Hoch 6,1,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,1,100.0,5.0,5.0,5.0,1,100.0,6.75,6.75,6.75,1,100.0,6.75,6.75,6.75,1,100.0,6.75,6.75,6.75,1,100.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75
