ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
IFX.DE,Hoch 2,51,0.854167292147551,2.332241451809737,4.161693986034951,7.20003332993705,11.205175078441396,13.522173126650575,24.14665855510042,51,29.4,3.0,4.88,6.75,51,17.6,3.5,5.5,8.25,51,15.7,4.0,7.12,11.0,51,13.7,4.75,7.38,11.75,50,12.0,5.38,8.62,12.55,48,8.3,5.88,11.06,14.63,46,6.5,7.12,12.0,14.88
IFX.DE,Hoch 3,27,1.448434097789394,2.3536771212432193,4.22024354225411,6.73188561766555,8.221104220328149,9.04841987478987,12.05083938181238,27,22.2,3.25,4.25,5.85,27,14.8,4.0,5.75,6.6,27,14.8,4.0,6.62,8.05,27,14.8,5.5,8.75,12.3,26,11.5,5.88,8.88,12.88,26,0.0,6.12,10.69,13.75,25,0.0,8.0,12.25,14.55
IFX.DE,Hoch 4,15,1.8213764594242823,3.1637272044869427,4.383521265165411,6.572227644016855,8.778604314979491,10.118865227271161,12.708742248976357,15,26.7,4.0,4.5,5.7,15,13.3,4.0,5.75,7.65,15,13.3,4.25,6.5,8.7,15,6.7,4.25,7.5,13.7,14,7.1,6.5,10.12,14.8,14,7.1,7.5,13.31,15.7,14,7.1,7.5,13.88,16.0
IFX.DE,Hoch 5,9,2.2610048415087847,3.7823620704490013,4.611237565749708,5.572060743329838,13.96002043681989,14.110043203678764,14.260065970537635,9,44.4,3.25,4.5,5.5,9,22.2,3.75,5.25,6.05,9,11.1,4.5,5.5,13.85,9,11.1,4.5,5.5,16.0,8,12.5,6.12,15.25,16.0,8,12.5,7.25,16.0,16.0,7,14.3,7.25,16.0,16.0
IFX.DE,Hoch 6,4,2.097999855572649,4.876742675774879,6.8993412496199,11.664292963641476,18.267774308080615,20.468934756226986,22.670095204373368,4,25.0,3.25,3.38,3.6,4,25.0,3.5,4.75,6.55,4,25.0,6.75,9.81,13.53,3,0.0,5.75,10.88,13.95,3,0.0,5.75,10.88,13.95,3,0.0,5.75,10.88,13.95,3,0.0,5.75,10.88,13.95
IFX.DE,Hoch 7,3,3.1660890375494115,4.774726280301727,6.383363523054042,7.0482938048177495,7.447251973875975,7.580238030228716,7.713224086581458,3,66.7,3.75,4.88,5.55,3,33.3,4.25,5.88,6.85,3,33.3,6.25,6.88,7.25,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92
IFX.DE,Hoch 8,1,8.075467118593641,8.075467118593641,8.075467118593641,8.075467118593641,8.075467118593641,8.075467118593641,8.075467118593641,1,0.0,5.25,5.25,5.25,1,0.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0
IFX.DE,Hoch 9,1,9.829259931989537,9.829259931989537,9.829259931989537,9.829259931989537,9.829259931989537,9.829259931989537,9.829259931989537,1,100.0,6.5,6.5,6.5,1,100.0,9.75,9.75,9.75,1,100.0,9.75,9.75,9.75,1,100.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75
ILMN,alle,198,0.5930432474746425,2.875279955883514,5.020540661896888,9.21846560865843,12.932721419203181,16.034492587280518,23.507870449694085,198,33.3,3.38,4.94,7.58,198,25.3,4.0,6.75,10.83,198,20.7,4.88,9.19,12.83,194,18.6,5.88,10.44,14.53,188,14.4,6.38,12.0,16.0,183,12.6,8.5,13.62,16.0,176,11.4,10.75,15.5,16.0
ILMN,Hoch 1,100,0.9677911385784386,3.0059058064312865,5.152375556212524,9.336334413470594,12.136159203162187,14.803841247540257,18.87563427312825,100,34.0,3.25,4.5,8.0,100,27.0,4.38,7.0,10.28,100,23.0,5.0,9.25,12.03,99,20.2,5.5,10.25,12.65,97,15.5,6.0,11.75,16.0,95,13.7,8.25,12.75,16.0,93,10.8,10.5,13.75,16.0
ILMN,Hoch 2,45,0.5930432474746425,2.788451436523077,4.760588426381844,7.678766135044875,13.297135985559745,16.446466476415313,17.368235419778266,45,28.9,3.75,5.25,6.9,45,15.6,4.0,6.0,9.7,45,11.1,4.75,7.5,13.2,44,9.1,5.12,8.69,15.43,42,9.5,6.0,11.25,15.97,41,9.8,7.5,14.0,16.0,40,10.0,11.25,15.5,16.0
ILMN,Hoch 3,24,0.8461326499318078,2.598931025148259,4.6325958201509465,9.669940557522686,13.576010933493837,16.511807826123366,23.507870449694085,24,33.3,3.5,5.06,7.25,24,29.2,3.88,7.81,12.77,24,25.0,4.5,9.56,13.52,23,26.1,7.75,11.38,15.4,22,22.7,9.75,12.94,16.0,22,22.7,12.0,14.38,16.0,21,23.8,12.75,16.0,16.0
ILMN,Hoch 4,14,1.7539498421043933,3.481909271334187,4.750158363409331,12.1731423786596,13.129697503498857,16.49441530588043,22.45294574979304,14,35.7,3.38,5.69,7.13,14,28.6,3.38,8.88,12.18,14,21.4,4.62,12.0,13.1,13,23.1,6.25,12.75,15.6,12,16.7,9.88,13.62,15.95,12,8.3,12.38,16.0,16.0,11,9.1,12.75,16.0,16.0
ILMN,Hoch 5,7,1.5278003339295072,2.5912280176198963,6.834996884841553,9.043037299712731,15.927823080798618,19.47479137057767,23.02175966035674,7,42.9,3.0,5.88,8.3,7,42.9,4.5,7.75,11.65,7,28.6,6.75,8.88,13.0,7,28.6,6.75,11.12,13.75,7,14.3,7.0,13.0,16.0,7,0.0,7.0,13.0,16.0,6,0.0,8.5,14.5,16.0
ILMN,Hoch 6,3,1.5716521926523344,1.9665382161630487,2.361424239673763,4.443052328912906,5.692029182456391,6.10835480030422,6.524680418152048,3,0.0,2.0,2.12,2.2,3,0.0,2.25,4.38,5.65,3,0.0,2.25,4.38,5.65,3,0.0,6.5,7.62,8.3,3,0.0,6.5,7.62,8.3,3,0.0,6.5,7.62,8.3,2,0.0,5.12,6.94,8.03
ILMN,Hoch 7,3,3.4839004773742217,3.6785145636301344,3.8731286498860467,6.7564628657577925,8.48646339528084,9.063130238455189,9.639797081629538,3,33.3,3.25,5.88,7.45,3,0.0,3.25,6.38,8.25,3,0.0,3.75,6.62,8.35,3,0.0,9.0,9.25,9.4,3,0.0,9.0,9.25,9.4,2,0.0,6.88,7.94,8.57,2,0.0,6.88,7.94,8.57
ILMN,Hoch 8,2,6.273135327757072,6.515006890317573,6.756878452878074,6.998750015438575,7.143872952974876,7.192247265486976,7.240621577999076,2,100.0,6.0,6.5,6.8,2,100.0,6.12,6.56,6.83,2,100.0,6.62,6.81,6.92,2,50.0,6.62,6.81,6.92,2,0.0,6.62,6.81,6.92,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25
ING,alle,244,0.5013248232075322,1.98184239927041,4.008517610969623,7.650200084366588,11.843873749161785,14.552086460361137,50.40003108165367,244,21.3,3.0,5.25,8.25,244,11.1,3.38,6.81,10.35,244,7.0,4.0,7.5,11.68,243,4.9,4.0,7.5,13.6,236,2.5,4.5,8.5,14.75,224,1.8,4.75,9.0,15.93,215,0.9,5.0,9.62,16.0
ING,Hoch 1,109,0.5013248232075322,1.9145274835558017,3.4292096207140923,6.895695222443547,10.024063166973198,14.527437441525798,38.01628828615808,109,17.4,2.5,4.75,7.5,109,8.3,3.0,6.25,8.6,109,4.6,3.25,6.75,9.85,108,3.7,3.5,6.75,13.22,106,2.8,3.75,7.19,14.38,99,1.0,4.0,7.62,15.8,95,0.0,4.0,8.75,16.0
ING,Hoch 2,52,0.5157198828187415,1.6774982920455044,4.402191871085528,7.113331954529373,11.11836942396171,13.105217015752814,32.4164523143354,52,17.3,2.0,4.88,7.22,52,9.6,2.62,6.62,8.95,52,7.7,4.25,7.06,11.02,52,3.8,4.5,7.06,11.02,50,2.0,5.5,7.44,12.03,48,2.1,5.5,7.56,12.58,45,2.2,5.75,9.0,15.4
ING,Hoch 3,37,0.6961274870914645,2.25877852127717,4.242343194917893,7.677427951144877,10.023347664393413,12.04505375857599,17.375891349569983,37,24.3,2.5,5.0,7.5,37,18.9,3.5,5.25,9.15,37,13.5,4.0,7.5,9.95,37,10.8,4.0,8.5,10.85,35,2.9,4.5,9.38,12.2,33,3.0,5.0,9.5,13.1,32,0.0,5.0,9.81,16.0
ING,Hoch 4,23,1.3624107812771968,3.5362472841863375,5.808882346296192,8.989310051345296,12.402605556194162,12.606623133456004,44.114338522034146,23,17.4,3.75,4.5,8.35,23,8.7,5.75,8.75,10.5,23,0.0,5.75,8.88,12.25,23,0.0,5.75,9.0,12.45,22,0.0,6.0,11.44,12.95,21,0.0,6.25,12.25,13.0,20,0.0,6.0,12.31,13.3
ING,Hoch 5,15,1.1129866891167874,3.8072081220352003,6.649999904755267,11.141259209411462,13.58629123503947,24.830931634120777,50.40003108165367,15,40.0,6.5,8.25,9.8,15,13.3,6.5,11.0,13.45,15,6.7,6.5,11.0,13.45,15,6.7,6.5,13.38,15.1,15,6.7,7.75,13.38,15.4,15,6.7,8.25,14.12,16.0,15,6.7,8.25,14.12,16.0
ING,Hoch 6,7,2.7673895919606153,3.9313305294690624,6.829271835242308,11.479467332827678,13.345753070373533,14.365593214004752,15.385433357635979,7,57.1,6.25,8.25,10.15,7,28.6,6.75,11.25,13.15,7,28.6,6.75,11.25,13.15,7,14.3,6.75,14.75,15.55,7,0.0,6.75,15.12,15.55,7,0.0,6.75,15.12,15.55,7,0.0,9.75,15.12,15.55
ING,Hoch 7,1,3.1235079163299093,3.1235079163299093,3.1235079163299093,3.1235079163299093,3.1235079163299093,3.1235079163299093,3.1235079163299093,1,100.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,9.5,9.5,9.5
INTC,alle,174,0.7590488779984718,3.0472926948966466,5.227085225963652,8.039802297623506,10.974091751611558,14.034577622301196,21.68455279818568,174,33.9,3.25,4.94,7.0,174,22.4,4.12,6.75,9.43,174,18.4,5.0,7.94,10.75,173,17.3,5.75,9.0,13.0,169,16.0,7.0,12.0,16.0,162,14.8,8.38,14.94,16.0,154,13.0,10.38,16.0,16.0
INTC,Hoch 1,88,0.8481373953280804,2.8246881754627986,4.758801894780714,7.85572564694985,10.899400444934136,12.50969621701105,19.781669299064795,88,30.7,3.0,4.31,6.82,88,22.7,3.62,6.31,8.07,88,19.3,4.62,7.75,10.75,88,19.3,5.38,8.81,12.5,87,17.2,6.25,11.12,14.15,83,15.7,7.75,13.38,16.0,80,11.2,10.0,15.62,16.0
INTC,Hoch 2,44,0.7590488779984718,4.397106664398045,5.28636674261376,7.5573099890148825,10.838298525961633,17.660308587888718,21.68455279818568,44,29.5,3.88,5.56,7.0,44,15.9,4.5,7.06,9.6,44,15.9,5.12,7.38,10.7,44,15.9,5.5,8.69,13.53,43,16.3,7.0,12.0,15.75,42,14.3,7.38,15.19,16.0,40,15.0,11.75,16.0,16.0
INTC,Hoch 3,25,0.8586061325740715,3.063010269969933,5.6754793425582175,8.843681883500462,12.946261057470226,15.518217632871885,20.50912521631507,25,44.0,3.25,5.25,8.0,25,32.0,5.5,7.5,9.65,25,20.0,5.5,8.75,12.8,25,16.0,6.75,10.0,13.3,24,16.7,8.62,12.88,15.93,23,17.4,9.0,16.0,16.0,22,18.2,11.38,16.0,16.0
INTC,Hoch 4,12,2.1913686028426844,3.3229530250495536,4.546936585577887,9.203746736904005,10.069361389475034,11.862014133947381,13.990979668214647,12,58.3,3.5,4.06,4.47,12,25.0,4.12,8.0,9.5,12,16.7,4.5,9.12,9.95,12,16.7,5.62,9.88,12.35,11,9.1,9.5,12.75,16.0,10,10.0,10.0,15.12,16.0,9,11.1,10.5,16.0,16.0
INTC,Hoch 5,4,3.237769855035657,5.1439985046833465,5.845781575101743,5.924050813513937,5.945463105691389,5.952600536417206,5.959737967143023,4,25.0,3.12,4.06,4.62,4,25.0,4.75,5.75,5.75,4,25.0,5.75,5.75,5.75,3,0.0,5.75,10.88,13.95,3,0.0,6.75,11.38,14.15,3,0.0,8.25,12.12,14.45,2,0.0,13.0,14.5,15.4
INTC,Hoch 6,1,5.906264714263676,5.906264714263676,5.906264714263676,5.906264714263676,5.906264714263676,5.906264714263676,5.906264714263676,1,0.0,2.5,2.5,2.5,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,6.5,6.5,6.5,1,0.0,8.25,8.25,8.25,1,0.0,10.0,10.0,10.0
INTU,alle,183,0.6584380229701462,2.0057411990712586,3.9679503855225873,6.420498406890764,10.56729654464727,18.04052807559674,23.595908267380775,183,31.1,2.75,4.25,6.0,183,21.9,3.5,5.62,9.0,183,14.8,3.75,6.25,10.45,180,14.4,4.12,7.25,12.75,177,11.9,4.75,8.5,16.0,172,9.3,5.5,10.31,16.0,166,4.8,6.38,10.5,16.0
INTU,Hoch 1,94,0.9784325493340205,2.0194440493329795,4.231603855471554,6.537404117975079,9.788008697168355,15.750089210923909,23.595908267380775,94,34.0,2.88,4.5,6.0,94,23.4,3.75,5.75,8.68,94,14.9,4.12,6.44,9.68,91,15.4,4.5,7.0,12.75,89,14.6,5.0,8.75,16.0,84,10.7,5.38,8.56,16.0,80,6.2,6.0,9.56,15.03
INTU,Hoch 2,37,0.6584380229701462,1.8865839212729691,3.74026787933191,6.390789749151805,10.501347216954333,18.514915312769514,21.98160871148264,37,29.7,2.5,4.25,6.3,37,21.6,3.25,5.75,8.85,37,18.9,3.5,6.25,10.45,37,18.9,3.75,6.25,12.15,36,11.1,3.88,8.25,16.0,36,8.3,4.62,10.5,16.0,34,2.9,4.25,9.94,16.0
INTU,Hoch 3,22,1.0994463800108971,1.6745089026502393,2.6028546807453123,5.004012469907556,9.394637293321296,12.991453456888532,22.89561240484115,22,31.8,2.25,3.75,4.98,22,18.2,2.38,4.62,9.3,22,13.6,2.5,4.94,9.3,22,9.1,3.12,5.0,9.4,22,9.1,3.12,7.94,15.85,22,9.1,4.88,11.06,16.0,22,9.1,5.12,13.31,16.0
INTU,Hoch 4,12,1.2036551804943854,1.837150772657222,2.4644037553385663,5.248847083742964,8.036359548451912,12.847102905234053,18.71109426874539,12,8.3,2.38,4.06,7.63,12,8.3,2.38,4.62,7.78,12,0.0,2.38,5.12,7.97,12,0.0,2.75,5.12,7.97,12,0.0,3.25,5.12,7.97,12,0.0,3.88,9.44,15.78,12,0.0,6.0,10.75,16.0
INTU,Hoch 5,7,1.708322868823206,2.5080873298986175,3.700103000094846,8.578330326113857,14.296218557845087,18.057614010119615,21.819009462394163,7,28.6,3.0,4.12,9.4,7,28.6,3.0,5.5,11.05,7,28.6,3.5,8.5,11.95,7,28.6,3.5,8.62,11.95,7,14.3,3.75,9.12,11.95,7,14.3,9.25,15.0,16.0,7,0.0,9.75,16.0,16.0
INTU,Hoch 6,4,2.432089565071816,3.7802423246165207,7.428215578657406,10.854421496286356,11.2641319464717,11.40070209653348,11.537272246595261,4,25.0,3.75,4.44,5.23,4,25.0,6.5,9.56,10.58,4,25.0,7.25,10.75,11.2,4,25.0,7.25,10.75,11.2,4,25.0,8.5,11.12,12.25,4,25.0,13.25,16.0,16.0,4,0.0,13.25,16.0,16.0
INTU,Hoch 7,2,3.188314840789713,3.576478580779521,3.964642320769329,4.3528060607591375,4.585704304753022,4.663337052750983,4.740969800748945,2,0.0,2.25,2.38,2.45,2,0.0,2.88,2.94,2.98,2,0.0,3.75,4.12,4.35,2,0.0,5.5,6.75,7.5,2,0.0,6.75,7.38,7.75,2,0.0,12.0,14.0,15.2,2,0.0,12.0,14.0,15.2
INTU,Hoch 8,2,5.2235657835809315,5.4888413039719435,5.754116824362955,6.019392344753966,6.178557656988573,6.231612761066775,6.284667865144978,2,50.0,3.12,3.31,3.42,2,0.0,4.88,5.56,5.97,2,0.0,5.62,5.94,6.12,2,0.0,7.38,7.94,8.28,2,0.0,10.62,11.69,12.32,2,0.0,12.25,14.12,15.25,2,0.0,12.25,14.12,15.25
INTU,Hoch 9,1,4.797902726258365,4.797902726258365,4.797902726258365,4.797902726258365,4.797902726258365,4.797902726258365,4.797902726258365,1,0.0,3.0,3.0,3.0,1,0.0,4.0,4.0,4.0,1,0.0,4.75,4.75,4.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75
INTU,Hoch 10,1,5.164027131792167,5.164027131792167,5.164027131792167,5.164027131792167,5.164027131792167,5.164027131792167,5.164027131792167,1,100.0,3.25,3.25,3.25,1,100.0,4.75,4.75,4.75,1,0.0,5.0,5.0,5.0,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.5,7.5,7.5
INTU,Hoch 11,1,7.495191156286043,7.495191156286043,7.495191156286043,7.495191156286043,7.495191156286043,7.495191156286043,7.495191156286043,1,100.0,3.25,3.25,3.25,1,100.0,4.75,4.75,4.75,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.5,7.5,7.5
ISRG,alle,185,0.763695614281611,2.6176006759567723,4.817803691066814,8.240152669117338,11.862689071925654,13.654416912324473,30.321605364208402,185,30.3,3.0,4.75,6.25,185,19.5,3.75,6.5,9.3,185,14.6,4.75,8.0,11.8,181,12.2,5.5,9.75,13.25,174,7.5,5.88,12.0,15.75,165,3.6,6.5,11.75,16.0,161,3.7,7.0,13.0,16.0
ISRG,Hoch 1,90,0.763695614281611,2.8332870337086966,4.737730828889246,8.062277091161077,11.337148067812931,15.24949656759885,29.9631976981791,90,31.1,3.25,4.44,6.25,90,20.0,3.75,6.5,9.05,90,15.6,4.62,7.88,11.25,87,13.8,4.75,9.25,12.2,82,8.5,4.75,11.69,15.23,76,2.6,4.75,10.88,16.0,75,2.7,5.25,12.38,16.0
ISRG,Hoch 2,42,0.879705330930004,2.13573194815237,5.154385742233853,8.141645174990417,11.419145255982542,13.370465591971499,15.692934199027189,42,31.0,2.75,4.75,6.72,42,21.4,4.12,6.44,9.57,42,16.7,5.12,7.94,11.25,41,14.6,5.75,9.0,13.25,40,7.5,6.75,11.69,14.28,38,5.3,6.75,10.5,15.3,36,5.6,6.75,11.31,15.5
ISRG,Hoch 3,23,1.7530343333055345,2.8936592595594,4.6526261055382285,7.771342947621589,11.207631549799164,12.13228784022587,13.15839800671985,23,34.8,3.25,5.0,5.7,23,17.4,4.5,6.25,7.2,23,13.0,4.5,7.62,11.0,23,8.7,5.75,9.38,12.4,22,9.1,6.5,11.94,15.63,21,4.8,7.0,11.75,16.0,20,5.0,7.38,12.19,16.0
ISRG,Hoch 4,13,1.4774723920388617,2.3270186052315545,5.547705856577068,7.883536926044835,9.511173079230364,11.056083461055016,12.82204908757022,13,23.1,2.5,4.75,5.9,13,15.4,3.5,5.5,6.6,13,7.7,5.5,7.75,9.4,13,7.7,5.5,8.0,13.95,13,7.7,5.5,14.25,16.0,13,7.7,7.0,14.25,16.0,13,7.7,7.0,16.0,16.0
ISRG,Hoch 5,9,0.7722420642595481,2.840949234444068,8.678727261816999,10.313102788658526,16.545325006277576,22.48628045757473,28.427235908871893,9,22.2,3.0,5.0,9.05,9,22.2,4.75,7.5,10.4,9,11.1,8.5,10.25,14.0,9,0.0,8.5,10.25,15.2,9,0.0,10.0,15.0,15.4,9,0.0,10.25,15.0,15.4,9,0.0,10.25,15.25,16.0
ISRG,Hoch 6,4,1.6285844107563303,2.802324158465349,8.010623429499233,17.000207121207527,24.51076292704688,27.01428152899332,29.517800130939776,4,50.0,3.88,6.06,8.43,4,25.0,4.88,7.62,9.2,4,25.0,7.88,13.56,15.03,4,25.0,8.62,14.69,15.47,4,0.0,8.62,14.69,15.47,4,0.0,8.62,14.69,15.47,4,0.0,8.62,14.69,15.47
ISRG,Hoch 7,2,2.635426374893821,9.556971122222466,16.47851586955111,23.400060616879756,27.552987465276946,28.937296414742672,30.321605364208402,2,0.0,3.88,4.56,4.97,2,0.0,6.38,8.31,9.47,2,0.0,9.25,12.62,14.65,2,0.0,9.25,12.62,14.65,2,0.0,9.25,12.62,14.65,2,0.0,9.25,12.62,14.65,2,0.0,9.25,12.62,14.65
ISRG,Hoch 8,1,4.01338047165716,4.01338047165716,4.01338047165716,4.01338047165716,4.01338047165716,4.01338047165716,4.01338047165716,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0
ISRG,Hoch 9,1,4.45155430317497,4.45155430317497,4.45155430317497,4.45155430317497,4.45155430317497,4.45155430317497,4.45155430317497,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
JNJ,alle,196,0.9059732924970286,2.7234467002426395,4.43447781964996,7.276853853948365,10.094231738936664,13.04141353730019,23.576842924212578,196,25.0,2.75,4.5,5.75,196,14.3,3.75,5.5,9.0,196,10.7,4.25,7.25,10.0,195,7.7,4.75,8.0,10.95,191,5.8,5.5,8.0,11.25,181,4.4,5.75,8.25,11.5,175,3.4,6.0,8.75,12.3
JNJ,Hoch 1,95,0.9888816886272126,2.662804344148351,4.1838289238976065,6.588307435140115,8.836998899388776,10.017206557550391,23.576842924212578,95,25.3,2.75,4.5,5.75,95,13.7,3.75,5.5,8.25,95,10.5,4.0,6.5,8.65,94,6.4,4.75,7.19,9.68,91,5.5,5.25,7.25,9.75,89,4.5,5.25,7.25,9.85,88,2.3,5.38,7.56,9.9
JNJ,Hoch 2,42,0.9059732924970286,2.672441989309744,4.099073731228845,6.1804120803870575,9.61434711248612,10.322571942871132,12.880383554850406,42,23.8,2.88,4.19,5.45,42,14.3,3.25,5.19,6.5,42,9.5,4.0,6.0,9.47,42,7.1,4.5,6.88,10.25,41,4.9,5.5,7.5,10.5,40,5.0,6.12,8.31,10.65,39,5.1,6.25,8.62,11.4
JNJ,Hoch 3,19,1.0085990972751853,3.4352247009931665,4.179553009880161,5.388496949027579,9.346270884045829,11.156133599758197,13.524503484649546,19,15.8,3.0,4.0,4.6,19,0.0,4.0,4.62,5.45,19,0.0,4.0,5.25,9.15,19,0.0,4.5,7.88,11.7,19,0.0,7.0,8.38,11.9,19,0.0,7.0,8.38,11.9,18,0.0,7.25,10.06,13.18
JNJ,Hoch 4,15,1.898670201629376,3.3324628678745665,4.57492374097927,9.0428346437093,12.907480700182676,14.028054107134478,14.886128031428496,15,33.3,2.75,3.88,4.95,15,26.7,3.75,7.12,9.45,15,20.0,4.5,8.88,12.8,15,20.0,5.75,9.12,14.35,15,20.0,6.75,9.12,14.35,14,14.3,7.0,9.44,14.45,14,14.3,7.5,9.62,15.78
JNJ,Hoch 5,8,0.9764836069560976,2.388249608030032,6.039561664783342,11.061102968232099,15.838956225664992,18.537964502222025,21.236972778779062,8,12.5,2.38,3.62,5.65,8,0.0,3.25,9.25,11.05,8,0.0,5.88,10.88,14.25,8,0.0,6.62,10.94,14.42,8,0.0,7.88,10.94,14.42,7,0.0,9.25,11.88,14.65,6,0.0,9.62,12.81,14.88
JNJ,Hoch 6,7,1.1914243869337369,3.0875824697081655,9.660953530266045,11.254810569312871,16.667544345081275,19.54547402888904,22.42340371269682,7,42.9,2.5,4.88,7.2,7,28.6,4.25,11.12,14.05,7,28.6,9.5,11.12,14.05,7,28.6,9.5,11.25,14.2,7,14.3,9.5,11.25,14.2,6,0.0,9.5,12.12,14.5,5,0.0,9.5,13.0,14.8
JNJ,Hoch 7,4,2.997165930876416,3.66661682201053,4.335540727315388,9.261500719786838,17.325836211367175,20.013948041893943,22.70205987242073,4,0.0,1.88,4.69,8.18,4,0.0,3.25,6.81,12.33,4,0.0,4.25,7.56,12.63,4,0.0,4.25,7.56,12.63,4,0.0,4.25,7.56,12.63,3,0.0,3.75,9.88,13.55,2,0.0,9.88,12.94,14.78
JNJ,Hoch 8,3,4.416375264709529,5.786093195306615,7.155811125903699,14.632253791771644,19.11811939129241,20.613407924466,22.10869645763959,3,33.3,3.0,7.12,9.6,3,33.3,6.0,11.0,14.0,3,0.0,7.0,11.5,14.2,3,0.0,7.0,11.5,14.2,3,0.0,7.0,11.5,14.2,2,0.0,10.12,13.06,14.82,2,0.0,10.12,13.06,14.82
JNJ,Hoch 9,2,7.16376569650726,7.206681293183031,7.249596889858804,7.2925124865345765,7.318261844540039,7.326844963875193,7.335428083210348,2,50.0,4.38,4.56,4.67,2,50.0,6.62,6.81,6.92,2,50.0,7.12,7.19,7.22,2,50.0,7.12,7.19,7.22,2,0.0,7.12,7.19,7.22,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0
JNJ,Hoch 10,1,8.008000846318877,8.008000846318877,8.008000846318877,8.008000846318877,8.008000846318877,8.008000846318877,8.008000846318877,1,100.0,4.75,4.75,4.75,1,100.0,7.0,7.0,7.0,1,100.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0,0,,,,,0,,,,
JPM,alle,193,0.6209629474607634,2.051983105595972,3.586088836965585,6.446891409459152,11.211940320665883,25.13882404405445,38.13139721001284,193,22.3,2.75,4.25,6.7,193,11.9,3.25,5.5,8.45,193,9.8,3.5,6.25,11.15,191,8.9,4.0,7.38,15.25,187,5.3,4.25,8.0,16.0,175,4.6,4.5,9.0,16.0,169,2.4,5.25,11.25,16.0
JPM,Hoch 1,85,0.6698211459087443,1.8301470927522006,3.539184130107822,6.446891409459152,10.495016793279778,24.445700867121836,38.13139721001284,85,23.5,2.25,3.5,6.4,85,10.6,3.0,5.5,8.4,85,7.1,3.5,6.25,10.4,85,7.1,3.75,7.5,11.25,83,6.0,4.25,7.88,15.75,76,3.9,4.5,8.62,16.0,72,2.8,4.88,10.62,16.0
JPM,Hoch 2,46,0.7508453505346772,1.8473787799136023,4.469588961661103,8.135380390337211,15.840201433497242,30.193206681326686,37.73798530955091,46,21.7,2.75,4.75,6.88,46,17.4,3.5,6.25,9.12,46,15.2,4.38,8.0,14.62,45,13.3,4.75,8.0,16.0,44,4.5,5.25,8.88,16.0,41,4.9,5.75,9.75,16.0,39,0.0,8.0,13.5,16.0
