ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
NVDA,Hoch 1,70,0.7034631082868588,2.5636806559661296,4.279037944955861,5.276431141969715,6.557199198809494,7.959177555761498,10.512567278452174,70,25.7,2.88,3.75,5.25,70,17.1,3.5,4.75,6.25,70,11.4,4.12,5.19,6.5,70,11.4,4.5,5.69,8.03,69,8.7,4.5,6.25,9.1,62,8.1,4.5,7.0,9.95,59,5.1,4.5,8.0,10.55
NVDA,Hoch 2,39,0.6698922340932256,1.869308927979903,4.323432077031606,5.9378294149161,8.84247295767435,10.343717154909127,13.151129493050869,39,23.1,3.0,4.5,5.65,39,10.3,3.5,5.12,7.2,39,7.7,4.25,5.75,8.65,39,5.1,4.5,6.25,9.6,38,2.6,4.38,7.25,10.4,33,0.0,4.5,8.0,11.65,31,0.0,5.25,9.25,12.0
NVDA,Hoch 3,24,0.7843069301092962,1.7058568582313967,2.6998484130779388,5.786109212067153,9.796597795102684,10.8385356253061,14.531757435132368,24,29.2,2.38,4.06,5.97,24,20.8,2.38,4.69,8.45,24,20.8,2.62,5.69,9.7,24,20.8,3.5,6.5,9.93,24,8.3,3.75,8.69,10.93,22,4.5,3.5,10.38,11.43,20,5.0,3.88,10.56,12.03
NVDA,Hoch 4,15,0.9544772864586136,1.8091091003851059,2.509035714439324,5.2238773651185735,8.751491369922261,11.773007967990203,14.679946132592631,15,6.7,2.25,2.75,3.85,15,6.7,2.5,3.75,7.7,15,6.7,2.5,5.12,8.7,15,6.7,2.5,5.12,9.3,15,6.7,3.0,5.62,12.5,15,6.7,3.0,5.62,13.1,14,7.1,3.38,6.56,13.2
NVDA,Hoch 5,13,1.7328578037392015,2.1472999180132315,2.866221298207696,4.826070945918137,8.299472832602767,11.05938886368981,14.642132981035486,13,0.0,2.25,4.0,4.7,13,0.0,2.75,4.75,6.45,13,0.0,2.75,4.75,8.15,13,0.0,2.75,4.75,9.75,13,0.0,3.25,6.0,12.95,13,0.0,3.25,6.0,12.95,13,0.0,3.5,7.25,13.1
NVDA,Hoch 6,10,0.9575849932531499,1.8357378706678538,2.408162828320678,4.846744826958541,7.759751676969881,8.432580777967376,9.105409878964874,10,20.0,2.12,3.94,4.8,10,20.0,2.25,4.69,6.97,10,20.0,2.25,4.69,7.65,10,10.0,2.25,4.69,9.03,10,10.0,2.75,5.06,9.35,10,0.0,2.75,5.06,9.35,10,0.0,3.5,7.31,10.02
NVDA,Hoch 7,7,1.0175737877267337,2.0642305849111255,3.3298481237109634,4.346918065805981,5.890987336145342,6.3158221911239805,6.740657046102622,7,28.6,2.0,4.25,5.75,7,0.0,3.25,4.25,5.75,7,0.0,3.25,4.25,5.75,7,0.0,3.25,4.25,5.75,7,0.0,3.25,5.25,5.75,7,0.0,3.25,5.25,5.75,7,0.0,3.25,5.88,8.7
NVDA,Hoch 8,4,2.059326268900683,2.247324393651397,2.531818792308834,3.2836115292297965,4.237547412954572,4.555526040862829,4.873504668771088,4,25.0,2.5,2.81,2.92,4,25.0,2.5,3.25,4.15,4,0.0,2.5,3.25,4.15,4,0.0,2.5,3.25,4.15,4,0.0,3.75,4.94,5.28,4,0.0,3.75,4.94,5.28,4,0.0,3.75,4.94,5.28
NVDA,Hoch 9,3,2.229128842238854,2.2567740661469458,2.284419290055037,2.423671291155375,2.5072224918155777,2.5350728920356453,2.562923292255713,3,0.0,2.25,2.38,2.45,3,0.0,2.25,2.38,2.45,3,0.0,2.25,2.38,2.45,3,0.0,2.5,3.25,3.7,3,0.0,3.0,4.5,5.4,3,0.0,3.0,4.5,5.4,3,0.0,3.0,4.5,5.4
NVDA,Hoch 10,3,3.073855198207624,3.3201929192964448,3.5665306403852655,4.403546599802621,4.9057561754530346,5.073159367336506,5.240562559219977,3,33.3,3.5,4.25,4.7,3,0.0,3.5,4.25,4.7,3,0.0,3.5,4.25,4.7,3,0.0,5.75,6.25,6.55,3,0.0,5.75,6.25,6.55,3,0.0,5.75,6.25,6.55,3,0.0,5.75,6.25,6.55
NVDA,Hoch 11,1,2.082232960506805,2.082232960506805,2.082232960506805,2.082232960506805,2.082232960506805,2.082232960506805,2.082232960506805,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
NVDA,Hoch 12,1,1.921639442979843,1.921639442979843,1.921639442979843,1.921639442979843,1.921639442979843,1.921639442979843,1.921639442979843,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,1.75,1.75,1.75,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
NVDA,Hoch 13,1,6.458331241709869,6.458331241709869,6.458331241709869,6.458331241709869,6.458331241709869,6.458331241709869,6.458331241709869,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5
NVO,alle,223,0.589333245088969,2.5230529557679104,4.186625628248026,7.806320302363092,12.355441646198363,14.063818542987725,17.12083974249553,223,23.3,2.75,4.38,7.95,223,15.2,3.5,5.5,10.85,223,10.3,4.0,7.75,12.2,219,8.2,4.5,9.0,12.8,213,7.5,5.0,10.5,15.45,207,6.8,5.5,11.75,16.0,200,7.0,5.5,13.31,16.0
NVO,Hoch 1,105,0.589333245088969,2.4354955546249806,3.61459868088577,7.36952822295402,12.45735453872592,14.054725458279773,15.197714470972707,105,21.0,2.5,4.0,7.55,105,13.3,3.25,4.75,10.15,105,9.5,3.5,7.25,12.25,103,9.7,4.25,8.88,12.95,101,8.9,4.25,10.75,15.75,99,9.1,4.5,12.75,16.0,93,9.7,4.25,14.5,16.0
NVO,Hoch 2,54,0.75528119362074,2.690604478963531,4.018050405770973,6.088960115899045,10.201975364042578,12.285906933890685,17.12083974249553,54,20.4,2.75,4.0,5.18,54,13.0,3.38,4.94,6.68,54,3.7,3.88,6.0,10.03,52,3.8,4.38,6.81,11.22,51,2.0,4.5,7.38,13.25,51,2.0,5.0,9.25,16.0,50,2.0,5.12,12.25,16.0
NVO,Hoch 3,30,0.9315403689821236,2.206993502396113,3.971285561059837,7.031132546258387,8.572866785613273,9.902922407663231,12.448624731384278,30,13.3,2.25,3.5,5.58,30,10.0,3.0,5.19,6.48,30,6.7,3.75,6.81,8.53,30,3.3,4.25,7.56,9.63,29,3.4,5.5,8.75,11.7,28,0.0,5.75,9.88,16.0,28,0.0,6.12,11.94,16.0
NVO,Hoch 4,16,1.1274212619251478,3.8346026301190967,6.73201437940306,10.188738177638983,14.562546820131164,16.186790885559965,16.79558866949616,16,43.8,4.38,7.38,9.5,16,18.8,6.25,9.88,13.25,16,18.8,6.62,10.06,14.38,16,12.5,6.62,10.06,14.5,15,13.3,7.25,10.88,14.8,14,14.3,7.25,11.19,14.88,14,14.3,7.25,11.19,15.03
NVO,Hoch 5,12,1.7687044494723474,4.459256022849602,6.5515334542149475,12.01261871223316,13.006654805987054,14.536080948306765,16.32279993612251,12,33.3,4.62,8.12,9.18,12,25.0,6.38,11.31,12.93,12,25.0,6.38,11.88,12.93,12,8.3,6.38,11.88,12.93,11,9.1,8.75,12.38,13.0,10,10.0,8.38,11.38,15.55,10,10.0,8.38,11.38,15.55
NVO,Hoch 6,6,3.177313405452421,5.07654018717483,8.448091934679118,11.63482756484379,13.483540660448593,14.341113298009722,15.198685935570849,6,66.7,5.75,9.19,10.25,6,66.7,8.25,11.56,13.38,6,50.0,8.25,11.56,13.38,6,33.3,10.38,11.56,13.38,6,33.3,10.38,11.56,13.75,5,20.0,9.75,11.75,14.3,5,20.0,9.75,11.75,14.3
NVS,alle,225,0.5660899844256566,2.4168047044450707,4.702214431197164,7.484713029931385,9.29794533899005,12.525899935127184,34.595232081105756,225,24.0,2.75,4.75,7.65,225,15.1,4.0,6.5,9.0,225,10.7,4.5,7.25,9.25,223,6.3,4.75,7.75,10.95,216,3.7,6.0,8.31,13.62,206,1.0,6.5,8.75,14.25,200,0.0,7.25,9.0,14.75
NVS,Hoch 1,103,0.5660899844256566,2.4135247488038356,4.293828869292326,7.192605393963932,9.224262088726677,12.210685196116035,32.54292581227367,103,31.1,3.0,5.12,7.75,103,18.4,4.0,7.0,8.95,103,12.6,4.25,7.0,9.2,102,4.9,4.5,7.25,11.05,100,2.0,5.5,7.81,11.3,97,0.0,5.75,8.25,11.45,95,0.0,6.25,8.25,11.55
NVS,Hoch 2,49,0.8473380079080159,2.424485657092502,4.577870177979422,6.622332640701707,8.513301511083613,9.1637101415214,22.049359840342557,49,16.3,2.75,4.75,6.65,49,6.1,3.5,5.75,8.25,49,2.0,4.5,6.5,8.35,48,2.1,4.62,7.06,8.83,46,0.0,5.88,8.0,9.75,46,0.0,6.5,8.25,10.25,43,0.0,7.0,8.5,11.25
NVS,Hoch 3,31,1.075691804501767,2.9202322726383247,5.206491992631376,8.16380723050962,11.592582888316675,18.004817586827713,21.199260168580217,31,22.6,3.25,5.62,8.0,31,22.6,4.0,6.12,10.75,31,19.4,5.0,8.0,11.5,31,16.1,5.0,8.0,16.0,29,13.8,6.75,9.25,16.0,29,3.4,7.5,10.5,16.0,28,0.0,8.25,11.06,16.0
NVS,Hoch 4,17,1.058463220640984,1.900107939557807,4.361493337965328,8.315302302596542,10.755748184972859,16.58510055990639,32.53610290534599,17,17.6,2.0,4.25,5.75,17,11.8,4.25,7.25,9.6,17,11.8,4.25,8.25,10.7,17,11.8,5.75,9.0,11.6,16,6.2,6.38,10.5,16.0,15,6.7,8.25,11.5,16.0,15,0.0,9.0,11.5,16.0
NVS,Hoch 5,12,1.7129713432789846,3.221277790062425,5.2600174400665285,9.077398355387533,10.293409891611065,21.28952796397978,34.595232081105756,12,16.7,2.38,3.94,4.5,12,8.3,3.5,8.25,9.22,12,0.0,5.12,9.06,10.15,12,0.0,5.88,9.06,12.85,12,0.0,7.12,10.62,15.88,11,0.0,8.25,14.75,16.0,11,0.0,9.0,14.75,16.0
NVS,Hoch 6,4,1.9677108116665454,2.2882090286516683,4.124549626746453,6.028249629572046,6.341795488278573,6.446310774514083,6.550826060749592,4,0.0,2.0,2.38,2.6,4,0.0,3.5,5.0,5.45,4,0.0,4.0,5.94,6.28,4,0.0,6.0,6.31,6.42,4,0.0,6.12,8.88,13.15,3,0.0,6.5,11.25,14.1,3,0.0,6.5,11.25,14.1
NVS,Hoch 7,3,2.2681235674526623,4.700024331009627,7.131925094566592,7.799297612603892,8.199721123426272,8.333195627033733,8.466670130641193,3,0.0,2.0,5.12,7.0,3,0.0,5.5,6.88,7.7,3,0.0,7.0,7.62,8.0,3,0.0,7.0,7.62,8.0,3,0.0,7.0,7.62,8.0,2,0.0,7.62,7.94,8.12,2,0.0,7.62,7.94,8.12
NVS,Hoch 8,3,7.749988805735154,7.831502658121043,7.9130165105069326,7.930078317486678,7.940315401674525,7.943727763070474,7.947140124466423,3,0.0,6.5,7.12,7.5,3,0.0,6.5,7.12,7.5,3,0.0,7.75,7.75,7.75,3,0.0,7.75,7.75,7.75,3,0.0,7.75,7.75,7.75,2,0.0,7.62,7.69,7.72,2,0.0,7.62,7.69,7.72
NVS,Hoch 9,2,8.132350938975602,8.235243949201017,8.338136959426432,8.441029969651847,8.502765775787097,8.52334437783218,8.543922979877262,2,50.0,4.88,5.81,6.38,2,50.0,7.25,7.5,7.65,2,50.0,8.25,8.38,8.45,2,0.0,8.25,8.38,8.45,2,0.0,8.25,8.38,8.45,1,0.0,8.5,8.5,8.5,1,0.0,8.5,8.5,8.5
NVS,Hoch 10,1,8.683770445155368,8.683770445155368,8.683770445155368,8.683770445155368,8.683770445155368,8.683770445155368,8.683770445155368,1,100.0,7.5,7.5,7.5,1,100.0,8.5,8.5,8.5,1,100.0,8.5,8.5,8.5,1,100.0,8.5,8.5,8.5,1,100.0,8.5,8.5,8.5,0,,,,,0,,,,
NXPI,alle,183,0.7369974011630958,2.7808526976695123,4.747203594305376,7.157414804268521,9.382348166053925,11.475735841289413,31.863031665240257,183,29.5,3.0,4.25,6.0,183,19.1,3.75,6.0,7.5,183,15.8,4.5,7.0,9.25,179,12.8,5.25,7.5,10.8,172,8.1,6.25,9.0,12.23,166,6.6,7.0,10.38,13.38,158,6.3,7.5,11.44,16.0
NXPI,Hoch 1,92,0.7369974011630958,2.797964709140773,4.7759559298096725,6.821917847940462,9.258876280700846,10.434985633175573,12.999977015353112,92,29.3,2.75,4.06,6.48,92,18.5,3.75,5.62,7.5,92,16.3,4.62,6.75,9.23,90,13.3,5.12,7.38,9.88,88,9.1,6.25,9.0,11.65,83,8.4,7.0,10.5,12.75,77,9.1,7.75,11.25,16.0
NXPI,Hoch 2,42,1.0954431315024853,3.5563647324439027,6.1971440343608,7.6429586697750285,10.278561370776062,11.522486104816103,27.37048319790424,42,35.7,3.25,4.88,5.95,42,28.6,4.38,6.5,7.5,42,21.4,6.0,7.5,10.15,40,15.0,6.25,7.69,10.8,39,10.3,7.0,9.12,12.55,38,7.9,7.25,10.38,13.98,36,5.6,7.75,11.69,15.88
NXPI,Hoch 3,19,1.526871236627119,2.2851600591272234,4.631457616412417,7.145111798480269,9.031747040765923,14.28606211595124,31.863031665240257,19,10.5,2.5,3.5,4.75,19,5.3,2.75,4.5,6.05,19,5.3,4.5,7.0,8.85,19,5.3,4.5,8.0,12.45,18,0.0,5.25,8.62,13.38,18,0.0,5.75,12.06,13.9,18,0.0,7.0,12.81,16.0
NXPI,Hoch 4,12,1.6837146676215902,2.6617935986209527,3.6702404380062297,6.862782079568855,10.039288225206251,14.303023405606382,19.301206303359006,12,25.0,2.88,3.38,4.2,12,16.7,3.5,6.38,6.97,12,16.7,3.5,6.75,9.83,12,16.7,3.62,6.88,11.45,11,18.2,4.75,8.38,12.25,11,9.1,4.75,9.75,15.75,11,9.1,4.75,10.38,16.0
NXPI,Hoch 5,10,2.8466104119886193,3.765391301016446,4.561381348332061,6.10050722266619,7.813793375923507,8.607111298150123,9.400429220376743,10,40.0,3.5,4.06,5.05,10,10.0,3.88,5.38,6.38,10,10.0,4.5,6.06,7.67,10,10.0,5.5,6.81,7.82,9,0.0,5.5,7.5,8.65,9,0.0,5.5,7.5,9.25,9,0.0,5.5,8.0,10.8
NXPI,Hoch 6,4,2.698444191964491,4.047141120071667,5.244143123066637,6.351964459734294,7.000657417209435,7.216888403034481,7.433119388859529,4,25.0,2.5,3.0,3.9,4,25.0,3.38,5.0,6.35,4,0.0,5.0,6.12,6.8,4,0.0,6.62,7.62,8.3,3,0.0,7.25,8.0,8.45,3,0.0,7.25,8.0,8.45,3,0.0,8.75,9.0,9.15
NXPI,Hoch 7,2,1.9586816064768,3.0177004847313373,4.076719362985875,5.135738241240412,5.771149568193135,5.982953343844041,6.194757119494949,2,50.0,3.88,4.94,5.58,2,50.0,3.88,4.94,5.58,2,50.0,3.88,4.94,5.58,2,50.0,6.12,8.31,9.62,2,0.0,6.12,8.31,9.62,2,0.0,6.12,8.31,9.62,2,0.0,6.12,8.31,9.62
NXPI,Hoch 8,1,2.111676894935226,2.111676894935226,2.111676894935226,2.111676894935226,2.111676894935226,2.111676894935226,2.111676894935226,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
NXPI,Hoch 9,1,3.2520729120308656,3.2520729120308656,3.2520729120308656,3.2520729120308656,3.2520729120308656,3.2520729120308656,3.2520729120308656,1,100.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25
ODFL,alle,182,0.6850259292585819,1.978572049259558,3.686871567304408,6.364793125976626,9.37137947301064,10.558945284024984,15.186343107706124,182,27.5,3.0,4.44,5.98,182,17.0,3.25,5.25,8.0,182,11.5,3.5,6.25,9.23,181,8.8,3.75,6.75,10.0,177,6.8,4.25,7.5,11.1,170,4.7,4.88,8.5,12.02,165,2.4,6.5,9.25,13.25
ODFL,Hoch 1,84,0.6850259292585819,1.9693449716086389,3.774900948043948,5.874295659803684,8.028639485266094,9.7211098046053,10.560484916500702,84,28.6,2.5,4.25,5.6,84,17.9,3.25,5.0,7.6,84,9.5,3.62,5.75,7.93,84,9.5,3.75,6.81,9.5,82,8.5,4.5,7.44,10.48,80,5.0,4.75,8.06,11.25,77,1.3,6.25,9.0,11.7
ODFL,Hoch 2,45,0.7938055432294208,2.1655586205890707,3.6762704275863793,6.80561364391702,9.797314337499579,11.265783219249895,12.142353549741578,45,26.7,3.25,4.75,5.4,45,17.8,3.25,5.5,8.3,45,17.8,3.5,6.75,9.75,44,9.1,3.88,6.75,10.6,44,9.1,4.38,7.56,11.25,43,7.0,5.5,9.25,12.5,41,4.9,7.0,9.5,13.75
ODFL,Hoch 3,22,1.0499163896031172,2.2726057805452173,3.6706726975824964,6.907620167680409,10.791922228145287,11.23051231786307,15.186343107706124,22,13.6,3.25,4.19,5.68,22,9.1,3.38,5.31,7.93,22,4.5,3.5,6.81,10.75,22,4.5,3.5,7.0,10.8,21,4.8,3.5,8.25,13.0,20,5.0,4.12,11.75,13.78,20,5.0,6.38,12.06,15.03
ODFL,Hoch 4,14,1.007278555261833,1.5030479946749358,2.3953359810401,5.339549008730542,9.735799023728042,10.918050110865813,12.05923207008061,14,21.4,2.25,4.12,6.38,14,14.3,2.25,5.19,9.3,14,14.3,2.25,5.19,9.65,14,7.1,2.88,7.56,9.73,13,0.0,2.5,8.25,11.3,12,0.0,5.88,9.0,11.85,12,0.0,6.25,9.0,11.85
ODFL,Hoch 5,7,1.8920801576809636,2.8260636692449785,3.6089234117382816,5.670626129494165,9.677258899278213,12.138576404754504,14.59989391023081,7,42.9,3.25,4.12,8.65,7,28.6,3.5,4.62,8.65,7,14.3,3.5,5.5,9.55,7,14.3,4.75,5.75,9.7,7,0.0,4.75,5.75,9.7,6,0.0,4.25,6.12,10.5,6,0.0,5.0,7.06,10.88
ODFL,Hoch 6,3,0.9205705399383971,3.0394942303271946,5.158417920715992,5.26008526066251,5.32108566463042,5.341419132619724,5.3617526006090275,3,66.7,2.75,4.0,4.75,3,0.0,2.75,4.0,4.75,3,0.0,5.0,5.12,5.2,3,0.0,5.0,5.12,5.2,3,0.0,5.0,5.12,5.2,2,0.0,2.88,3.94,4.58,2,0.0,3.75,5.25,6.15
ODFL,Hoch 7,2,3.5656958724515335,4.355025423274025,5.144354974096516,5.933684524919007,6.407282255412502,6.565148165577,6.7230140757414985,2,50.0,3.25,3.38,3.45,2,0.0,5.0,5.75,6.2,2,0.0,5.0,5.75,6.2,2,0.0,5.0,5.75,6.2,2,0.0,5.0,5.75,6.2,2,0.0,5.88,7.06,7.78,2,0.0,6.12,7.44,8.22
ODFL,Hoch 8,2,1.620564614045429,3.047992696269376,4.475420778493323,5.90284886071727,6.759305710051638,7.044791326496427,7.330276942941217,2,50.0,2.5,3.0,3.3,2,50.0,4.38,5.81,6.67,2,50.0,4.38,5.81,6.67,2,50.0,4.38,5.81,6.67,2,0.0,4.38,5.81,6.67,2,0.0,5.25,7.12,8.25,2,0.0,5.5,7.5,8.7
ODFL,Hoch 9,1,3.1058400245325406,3.1058400245325406,3.1058400245325406,3.1058400245325406,3.1058400245325406,3.1058400245325406,3.1058400245325406,1,0.0,2.75,2.75,2.75,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0
ODFL,Hoch 10,1,6.705280965377592,6.705280965377592,6.705280965377592,6.705280965377592,6.705280965377592,6.705280965377592,6.705280965377592,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5,1,0.0,6.5,6.5,6.5
ODFL,Hoch 11,1,8.37014133757221,8.37014133757221,8.37014133757221,8.37014133757221,8.37014133757221,8.37014133757221,8.37014133757221,1,100.0,8.25,8.25,8.25,1,100.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
ON,alle,202,0.929300771206493,2.852568338913765,4.338403105519074,6.346404234645635,11.716419419548066,12.541585631930262,36.53394211492538,202,32.2,3.25,5.0,6.73,202,19.8,3.88,5.75,9.75,202,17.3,4.25,6.19,11.5,198,14.6,4.25,6.75,12.08,191,11.5,5.0,8.38,13.25,181,9.9,5.75,11.5,14.5,176,10.2,5.75,12.31,16.0
ON,Hoch 1,99,0.929300771206493,2.6050233615226106,4.2717563237563665,7.483215909640269,11.776397597667936,12.301864958349377,32.74347864764027,99,30.3,3.0,5.0,7.0,99,21.2,3.75,6.0,10.8,99,17.2,4.25,7.38,11.55,97,15.5,4.25,8.0,12.1,95,13.7,4.75,9.88,13.55,90,12.2,5.62,11.75,14.05,85,12.9,6.0,12.5,15.6
ON,Hoch 2,46,0.9676113612408459,2.6847507434065885,4.1343969919421575,5.432817746439581,7.718185049941647,12.457343183670094,30.641167005097394,46,30.4,3.12,4.25,5.75,46,21.7,3.38,4.94,6.62,46,19.6,4.0,5.38,7.62,45,13.3,4.0,6.0,10.95,43,9.3,4.5,6.5,12.7,40,7.5,5.12,12.38,15.33,40,7.5,5.12,13.06,16.0
ON,Hoch 3,28,1.9593667257624265,4.049869267273578,4.7952111728045095,5.997948237033978,9.94685567436837,12.827713874093847,13.888731535647583,28,50.0,4.0,5.0,6.5,28,28.6,4.25,5.81,7.48,28,28.6,4.75,5.88,9.88,27,25.9,5.0,7.62,10.9,26,19.2,5.5,9.75,13.12,24,16.7,7.88,13.56,15.47,24,16.7,8.12,13.81,16.0
ON,Hoch 4,11,1.103398265457898,3.402457623328062,5.579297523324294,6.024481499466001,7.004686555738921,21.331307050010423,35.657927544281925,11,27.3,2.25,4.75,6.0,11,0.0,4.5,5.88,7.0,11,0.0,5.5,6.0,7.0,11,0.0,5.75,6.38,7.0,10,0.0,6.0,6.88,8.8,10,0.0,6.25,7.75,9.25,10,0.0,6.25,8.12,9.25
ON,Hoch 5,8,1.0238280584529291,2.883268781079086,5.766557664852256,6.390056885924157,16.224907431760986,26.37942477334317,36.53394211492538,8,25.0,2.75,6.06,8.65,8,0.0,4.62,6.06,9.7,8,0.0,5.62,6.38,10.05,8,0.0,5.62,7.31,10.05,7,0.0,5.75,8.0,11.2,7,0.0,8.0,8.0,11.2,7,0.0,8.0,8.25,11.5
ON,Hoch 6,4,1.8949348755862538,2.081518898912576,2.3833306099246845,4.024890768021484,6.5483883867697195,7.389554259685795,8.230720132601876,4,25.0,2.25,3.81,6.18,4,25.0,2.25,3.81,6.18,4,25.0,2.25,3.88,6.35,4,25.0,2.25,4.0,6.7,4,0.0,5.38,8.31,8.43,4,0.0,5.38,8.31,8.43,4,0.0,5.5,8.56,8.68
ON,Hoch 7,2,2.9177110171425995,2.946931029211965,2.976151041281331,3.0053710533506965,3.022903060592316,3.028747063006189,3.034591065420062,2,0.0,2.62,2.81,2.92,2,0.0,2.62,2.81,2.92,2,0.0,2.88,2.94,2.98,2,0.0,2.88,2.94,2.98,2,0.0,2.88,2.94,2.98,2,0.0,2.88,2.94,2.98,2,0.0,2.88,2.94,2.98
ON,Hoch 8,2,4.283371343250769,4.311594441112238,4.339817538973706,4.368040636835174,4.384974495552055,4.390619115124348,4.3962637346966424,2,50.0,3.62,3.94,4.12,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25
ON,Hoch 9,2,4.3247703880939685,4.448379265048116,4.5719881420022634,4.69559701895641,4.769762345128899,4.794484120519728,4.8192058959105575,2,0.0,4.5,4.62,4.7,2,0.0,4.5,4.62,4.7,2,0.0,4.5,4.62,4.7,2,0.0,4.5,4.62,4.7,2,0.0,4.5,4.62,4.7,2,0.0,4.5,4.62,4.7,2,0.0,4.5,4.62,4.7
ORCL,alle,183,0.8665290281188838,2.7464450129963405,5.125634989555627,7.649135622840349,11.08333047421641,12.836850831009237,21.959252772433846,183,27.9,3.5,5.25,7.2,183,15.8,4.5,6.5,9.45,183,9.3,5.0,7.5,11.0,181,8.3,5.25,8.5,12.25,175,5.1,5.75,10.0,15.55,168,2.4,6.5,11.81,16.0,163,1.8,6.5,12.25,16.0
ORCL,Hoch 1,88,0.8666957372419154,3.0352611662554945,5.337223768790915,7.7237979305465005,11.983823467963981,13.232728549992848,21.959252772433846,88,29.5,3.75,5.31,7.25,88,14.8,4.5,6.25,9.72,88,8.0,5.25,7.56,11.9,87,6.9,5.5,8.88,12.95,84,4.8,6.0,11.81,15.53,80,2.5,6.75,12.25,16.0,76,2.6,6.5,12.38,16.0
ORCL,Hoch 2,40,0.9439668518906678,2.6622726835352917,5.139003243703317,6.821382371391612,11.410074049626113,12.390865971903901,16.729670295840496,40,22.5,3.25,5.25,6.65,40,15.0,4.38,6.31,8.63,40,15.0,5.0,6.75,11.28,39,12.8,5.5,7.75,11.8,37,5.4,5.75,9.0,15.1,35,5.7,5.75,12.25,16.0,34,2.9,5.75,14.62,16.0
ORCL,Hoch 3,22,1.4283909744535275,2.261147614869702,4.82802796434191,7.942734555818444,9.356454479169104,9.912876275736439,10.080583299502592,22,31.8,2.38,4.69,7.2,22,22.7,4.75,6.75,8.7,22,9.1,4.75,7.75,9.2,22,9.1,4.75,9.12,10.0,21,4.8,5.0,8.75,10.0,20,0.0,5.75,8.88,11.95,20,0.0,6.62,9.44,11.95
ORCL,Hoch 4,13,0.8665290281188838,3.0864805732406007,4.919105040528487,7.719677261464669,10.87742219592357,11.004862380560896,11.091070180629334,13,30.8,3.0,4.75,6.4,13,15.4,4.75,6.25,8.8,13,7.7,4.75,7.5,10.7,13,7.7,4.75,7.5,10.9,13,7.7,4.75,10.5,15.3,13,0.0,9.5,12.5,16.0,13,0.0,9.5,12.5,16.0
